gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N244,2023-2024,20240317,home,Q4,28,1,30,12,42,4,45,29,39,14,0,0,24,19,8,2,84,43,17,36,21,119,108,5,0,8,40.0,40.0,2400,1,0,10,0,145,0,0,0,0,0,0,0,부산 KCC,24,1,27,11,38,1,45,25,27,9,6,6,19,12,6,6,78,40,18,41,19,101,97,6,0,12,40.0,40.0,2400,0,0,6,0,114,0,0,0,0,0,0,0,수원 KT
S43G01N245,2023-2024,20240317,home,Q1,5,0,5,4,9,1,15,6,8,2,1,1,2,1,2,2,24,9,5,10,4,21,26,5,0,1,10.0,10.0,600,0,0,4,0,24,0,0,0,0,0,0,0,창원 LG,5,5,10,1,11,0,10,7,5,2,1,1,2,2,2,2,16,10,4,8,4,24,18,0,0,5,10.0,10.0,600,0,0,0,0,34,0,0,0,0,0,0,0,원주 DB
S43G01N245,2023-2024,20240317,home,Q2,9,0,9,6,15,2,26,13,12,5,2,2,7,5,2,2,40,20,8,16,17,50,47,8,0,5,20.0,20.0,1200,0,0,9,0,57,0,0,0,0,0,0,0,창원 LG,10,5,13,4,17,0,22,17,12,4,1,1,3,2,5,4,35,22,9,19,9,50,38,3,0,9,20.0,20.0,1200,0,0,7,0,62,0,0,0,0,0,0,0,원주 DB
S43G01N245,2023-2024,20240317,home,Q3,13,1,15,8,23,2,36,16,16,6,3,3,13,10,5,4,55,25,13,26,23,66,68,10,0,10,30.0,30.0,1800,0,0,11,0,72,0,0,0,0,0,0,0,창원 LG,13,5,21,5,26,1,33,25,18,6,1,1,6,5,6,4,52,32,13,27,11,75,58,7,0,12,30.0,30.0,1800,0,0,11,0,94,0,0,0,0,0,0,0,원주 DB
S43G01N245,2023-2024,20240317,home,Q4,21,2,27,14,41,3,51,25,22,8,3,3,16,12,5,4,76,36,18,36,29,92,92,10,0,12,40.0,40.0,2400,0,0,11,0,113,0,0,0,0,0,0,0,창원 LG,16,5,24,6,30,1,40,26,28,9,1,1,8,7,6,4,69,36,18,37,19,88,77,7,1,13,40.0,40.0,2400,0,0,11,0,99,0,0,0,0,0,0,0,원주 DB
S43G01N246,2023-2024,20240318,home,Q1,5,1,8,2,10,1,13,6,6,1,1,1,6,1,0,0,20,8,5,12,4,18,26,1,0,0,10.0,10.0,600,0,0,0,0,19,0,0,0,0,0,0,0,서울 삼성,7,3,11,2,13,1,13,4,4,1,0,0,8,7,0,0,17,5,5,12,4,18,25,0,0,2,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,울산 현대모비스
S43G01N246,2023-2024,20240318,home,Q2,9,2,13,4,17,1,22,13,12,2,1,1,10,4,0,0,35,16,9,20,11,38,45,3,0,5,20.0,20.0,1200,0,0,4,0,40,0,0,0,0,0,0,0,서울 삼성,11,3,16,6,22,2,28,13,6,1,0,0,10,7,2,2,34,14,10,23,11,36,44,2,1,8,20.0,20.0,1200,0,0,6,0,44,0,0,0,0,0,0,0,울산 현대모비스
S43G01N246,2023-2024,20240318,home,Q3,14,3,20,9,29,3,38,23,17,2,2,2,13,5,1,2,57,27,14,31,20,61,70,3,0,6,30.0,30.0,1800,0,0,6,0,69,0,0,0,0,0,0,0,서울 삼성,15,4,23,10,33,2,39,16,12,3,0,0,16,11,5,4,51,19,15,34,18,52,67,3,2,10,30.0,30.0,1800,0,0,8,0,60,0,0,0,0,0,0,0,울산 현대모비스
S43G01N246,2023-2024,20240318,home,Q4,17,3,22,16,38,3,56,29,23,5,2,2,14,5,1,2,81,36,19,42,24,82,95,3,0,8,40.0,40.0,2400,0,0,10,0,84,0,0,0,0,0,0,0,서울 삼성,20,5,30,12,42,5,51,25,16,5,0,0,24,17,8,6,67,30,19,42,19,82,91,5,2,12,40.0,40.0,2400,0,0,10,0,101,0,0,0,0,0,0,0,울산 현대모비스
S43G01N246,2023-2024,20240318,home,연장,19,3,25,19,44,3,60,31,28,7,2,2,20,7,2,4,90,40,19,43,24,94,110,4,0,9,45.0,45.0,2700,0,0,12,0,95,0,0,0,0,0,0,0,서울 삼성,22,5,33,13,46,6,55,27,20,6,0,0,26,19,8,6,75,33,20,46,22,91,101,6,3,14,45.0,45.0,2700,0,0,10,0,110,0,0,0,0,0,0,0,울산 현대모비스
S43G01N247,2023-2024,20240319,home,Q1,4,0,9,7,16,0,15,7,6,2,0,0,5,4,1,2,21,9,4,8,4,24,26,3,0,3,10.0,10.0,600,0,0,2,0,31,0,0,0,0,0,0,0,창원 LG,4,0,4,1,5,1,9,3,7,3,0,0,0,0,0,0,16,6,4,8,3,15,16,2,0,3,10.0,10.0,600,1,0,3,0,14,0,0,0,0,0,0,0,안양 정관장
S43G01N247,2023-2024,20240319,home,Q2,11,0,14,10,24,1,22,10,15,5,0,0,10,7,2,2,37,15,8,16,7,42,47,5,0,6,20.0,20.0,1200,1,0,5,0,52,0,0,0,0,0,0,0,창원 LG,8,1,10,4,14,2,20,9,11,4,0,0,5,3,0,0,31,13,8,16,9,33,36,3,1,6,20.0,20.0,1200,1,0,5,0,34,0,0,0,0,0,0,0,안양 정관장
S43G01N247,2023-2024,20240319,home,Q3,18,1,21,18,39,2,35,13,28,11,0,0,10,7,2,2,63,24,12,24,14,66,73,6,0,8,30.0,30.0,1800,1,0,10,0,82,0,0,0,0,0,0,0,창원 LG,11,3,17,4,21,2,28,13,16,6,0,0,10,8,0,0,44,19,11,22,18,52,54,5,1,10,30.0,30.0,1800,1,0,7,0,56,0,0,0,0,0,0,0,안양 정관장
S43G01N247,2023-2024,20240319,home,Q4,25,2,28,22,50,2,39,15,37,17,1,0,20,13,2,2,77,32,16,32,21,94,97,6,0,11,40.0,40.0,2400,2,0,13,0,116,0,0,0,0,0,0,0,창원 LG,12,4,21,4,25,2,33,17,24,8,0,0,14,12,1,2,57,25,16,35,24,70,71,8,1,13,40.0,40.0,2400,1,0,10,0,73,0,0,0,0,0,0,0,안양 정관장
S43G01N248,2023-2024,20240319,away,Q1,5,1,7,3,10,0,11,5,11,3,0,0,3,3,1,0,22,8,2,4,4,22,25,4,0,1,10.0,10.0,600,0,0,4,0,27,0,0,0,0,0,0,0,서울 SK,7,0,11,5,16,0,9,6,11,2,0,0,0,0,3,2,20,8,4,8,4,18,20,1,1,6,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,고양 소노
S43G01N248,2023-2024,20240319,away,Q2,9,1,14,3,17,1,20,10,17,5,0,0,8,6,2,2,37,15,6,12,11,41,45,7,0,4,20.0,20.0,1200,0,0,8,0,48,0,0,0,0,0,0,0,서울 SK,13,0,20,7,27,0,18,13,20,4,0,0,1,0,5,2,38,17,9,18,7,38,39,3,1,10,20.0,20.0,1200,0,0,4,0,48,0,0,0,0,0,0,0,고양 소노
S43G01N248,2023-2024,20240319,away,Q3,12,2,19,7,26,2,30,11,23,6,0,0,14,10,5,2,53,17,11,23,17,50,67,11,0,6,30.0,30.0,1800,0,0,10,0,57,0,0,0,0,0,0,0,서울 SK,16,1,31,12,43,0,24,16,28,5,0,0,7,4,6,2,52,21,14,28,9,51,59,5,2,16,30.0,30.0,1800,0,0,4,0,64,0,0,0,0,0,0,0,고양 소노
S43G01N248,2023-2024,20240319,away,Q4,15,2,24,9,33,2,38,16,29,6,0,0,16,12,5,2,67,22,16,33,26,62,83,12,0,10,40.0,40.0,2400,0,0,12,0,67,0,0,0,0,0,0,0,서울 SK,21,1,38,16,54,0,32,20,36,9,1,1,11,6,8,6,69,30,19,38,17,75,80,9,2,17,40.0,40.0,2400,0,0,8,0,97,0,0,0,0,0,0,0,고양 소노
S43G01N249,2023-2024,20240320,home,Q1,8,1,10,2,12,0,12,8,6,2,0,0,5,4,3,2,18,10,5,10,2,26,23,1,0,2,10.0,10.0,600,1,0,2,0,37,0,0,0,0,0,0,0,부산 KCC,5,0,5,3,8,0,12,6,8,3,0,0,5,2,2,2,20,9,5,12,4,23,25,1,0,2,10.0,10.0,600,0,0,3,0,21,0,0,0,0,0,0,0,서울 삼성
S43G01N249,2023-2024,20240320,home,Q2,16,2,13,7,20,1,26,17,12,4,0,0,12,9,4,4,38,21,9,18,6,55,50,2,0,2,20.0,20.0,1200,1,0,7,0,74,0,0,0,0,0,0,0,부산 KCC,11,0,9,4,13,1,20,13,15,6,0,0,7,3,2,2,35,19,10,22,9,47,42,1,0,5,20.0,20.0,1200,0,0,3,0,48,0,0,0,0,0,0,0,서울 삼성
S43G01N249,2023-2024,20240320,home,Q3,24,4,21,9,30,2,37,25,20,6,0,0,13,10,7,6,57,31,14,29,12,78,70,3,0,5,30.0,30.0,1800,1,0,11,0,107,0,0,0,0,0,0,0,부산 KCC,17,1,14,8,22,2,29,17,22,9,0,0,15,6,3,2,51,26,11,25,17,67,66,3,0,10,30.0,30.0,1800,0,0,5,0,68,0,0,0,0,0,0,0,서울 삼성
S43G01N249,2023-2024,20240320,home,Q4,29,4,28,12,40,3,44,31,29,8,0,0,18,12,8,8,73,39,18,37,19,98,91,5,1,9,40.0,40.0,2400,1,0,13,0,129,0,0,0,0,0,0,0,부산 KCC,22,3,20,13,33,2,39,24,32,10,0,0,17,7,4,4,71,34,16,36,28,85,88,4,0,13,40.0,40.0,2400,0,0,5,0,89,0,0,0,0,0,0,0,서울 삼성
S43G01N250,2023-2024,20240321,home,Q1,4,0,7,2,9,1,12,8,5,3,0,0,0,0,2,4,17,11,3,6,0,25,17,0,0,1,10.0,10.0,600,0,0,0,0,32,0,0,0,0,0,0,0,안양 정관장,3,0,4,0,4,0,9,4,6,2,1,1,0,0,0,0,16,7,4,8,0,16,16,0,0,0,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N250,2023-2024,20240321,home,Q2,12,2,14,3,17,2,19,12,13,9,1,1,0,0,2,4,33,22,8,17,5,53,33,1,0,3,20.0,20.0,1200,0,0,2,0,73,0,0,0,0,0,0,0,안양 정관장,5,0,8,4,12,0,23,9,8,3,1,1,7,4,0,0,32,13,8,16,6,33,39,1,0,2,20.0,20.0,1200,0,0,2,0,27,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N250,2023-2024,20240321,home,Q3,18,2,18,5,23,2,29,17,19,11,1,1,5,4,2,4,49,29,12,25,7,73,54,2,0,4,30.0,30.0,1800,1,0,2,0,95,0,0,0,0,0,0,0,안양 정관장,12,1,15,4,19,0,27,11,16,8,3,3,11,6,0,0,46,22,13,27,8,58,57,2,0,4,30.0,30.0,1800,0,0,2,0,59,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N250,2023-2024,20240321,home,Q4,21,2,24,5,29,3,37,23,23,11,1,1,5,4,2,4,61,35,16,33,11,85,66,3,0,6,40.0,40.0,2400,1,0,6,0,110,0,0,0,0,0,0,0,안양 정관장,14,1,20,6,26,0,32,14,23,10,3,3,13,6,0,0,58,27,17,35,15,70,71,3,1,6,40.0,40.0,2400,0,0,2,0,69,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N251,2023-2024,20240321,away,Q1,3,1,2,2,4,1,13,5,4,2,0,0,1,1,1,0,17,7,5,12,3,17,18,2,0,4,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,서울 SK,8,1,8,4,12,1,16,10,3,0,0,0,6,5,1,0,19,10,4,8,4,25,25,2,0,3,10.0,10.0,600,0,0,0,0,36,0,0,0,0,0,0,0,원주 DB
S43G01N251,2023-2024,20240321,away,Q2,8,1,14,2,16,2,26,9,7,5,0,0,12,10,3,4,33,14,9,20,11,43,45,4,0,4,20.0,20.0,1200,1,0,8,0,49,0,0,0,0,0,0,0,서울 SK,12,3,19,8,27,1,26,11,15,3,0,0,8,7,2,0,41,14,9,20,12,38,49,2,0,7,20.0,20.0,1200,0,0,0,0,48,0,0,0,0,0,0,0,원주 DB
S43G01N251,2023-2024,20240321,away,Q3,14,2,20,3,23,2,38,16,14,9,0,0,13,11,4,4,52,25,13,28,16,70,65,6,0,5,30.0,30.0,1800,1,0,12,0,83,0,0,0,0,0,0,0,서울 SK,19,3,26,10,36,1,36,16,21,7,1,1,12,10,3,0,58,24,11,24,15,65,70,3,0,9,30.0,30.0,1800,0,0,2,0,82,0,0,0,0,0,0,0,원주 DB
S43G01N251,2023-2024,20240321,away,Q4,15,2,25,7,32,3,49,21,20,10,0,0,15,11,5,6,69,31,18,39,20,83,84,7,0,7,40.0,40.0,2400,1,0,15,0,93,0,0,0,0,0,0,0,서울 SK,23,4,33,11,44,1,40,19,30,10,1,1,17,14,3,0,71,30,16,34,21,84,88,4,0,11,40.0,40.0,2400,0,0,4,0,105,0,0,0,0,0,0,0,원주 DB
S43G01N252,2023-2024,20240322,away,Q1,6,0,5,2,7,0,9,6,5,2,0,0,7,6,1,0,14,8,3,6,6,24,21,4,0,5,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,부산 KCC,8,1,4,2,6,1,11,7,6,3,0,0,1,0,1,0,17,10,5,12,5,23,18,5,1,5,10.0,10.0,600,1,0,7,0,30,0,0,0,0,0,0,0,창원 LG
S43G01N252,2023-2024,20240322,away,Q2,11,2,14,5,19,1,21,14,13,4,0,0,15,12,3,0,34,18,8,16,12,52,49,7,0,6,20.0,20.0,1200,0,0,2,0,67,0,0,0,0,0,0,0,부산 KCC,11,2,11,5,16,1,25,12,11,6,0,0,3,1,1,0,36,18,10,24,15,43,39,6,1,8,20.0,20.0,1200,1,0,7,0,50,0,0,0,0,0,0,0,창원 LG
S43G01N252,2023-2024,20240322,away,Q3,15,2,18,6,24,1,31,20,17,5,0,0,22,17,3,0,48,25,12,24,18,72,70,8,0,8,30.0,30.0,1800,0,0,2,0,86,0,0,0,0,0,0,0,부산 KCC,18,3,18,7,25,3,35,18,22,13,0,0,6,3,3,0,57,31,15,34,23,78,63,8,1,9,30.0,30.0,1800,1,0,10,0,96,0,0,0,0,0,0,0,창원 LG
S43G01N252,2023-2024,20240322,away,Q4,17,3,22,8,30,4,44,25,21,6,1,1,27,22,4,0,66,32,17,36,28,92,93,8,1,11,40.0,40.0,2400,0,0,4,0,103,0,0,0,0,0,0,0,부산 KCC,21,3,25,11,36,3,45,25,29,14,0,0,13,9,4,0,74,39,20,45,30,101,87,9,2,12,40.0,40.0,2400,1,1,12,0,120,0,0,0,0,0,0,0,창원 LG
S43G01N253,2023-2024,20240322,home,Q1,5,3,8,2,10,0,5,5,14,5,0,0,4,4,3,3,19,10,2,4,2,29,23,0,0,1,10.0,10.0,600,0,0,0,0,37,0,0,0,0,0,0,0,고양 소노,7,0,6,2,8,1,17,9,2,1,0,0,1,0,1,0,19,10,5,10,5,21,20,0,0,2,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,울산 현대모비스
S43G01N253,2023-2024,20240322,home,Q2,6,3,14,4,18,4,19,10,19,6,0,0,4,4,4,3,38,16,6,12,10,42,42,1,1,4,20.0,20.0,1200,0,0,0,0,47,0,0,0,0,0,0,0,고양 소노,12,0,13,4,17,2,28,15,7,2,0,0,5,4,2,0,35,17,9,18,9,40,40,1,0,3,20.0,20.0,1200,0,0,4,0,50,0,0,0,0,0,0,0,울산 현대모비스
S43G01N253,2023-2024,20240322,home,Q3,13,3,18,4,22,6,26,15,28,10,1,1,9,6,7,3,55,26,10,20,16,68,64,5,1,4,30.0,30.0,1800,0,0,4,0,80,0,0,0,0,0,0,0,고양 소노,17,1,21,5,26,2,42,23,7,2,0,0,7,5,2,0,49,25,14,28,16,57,56,1,0,7,30.0,30.0,1800,0,0,4,0,71,0,0,0,0,0,0,0,울산 현대모비스
S43G01N253,2023-2024,20240322,home,Q4,17,3,21,8,29,6,35,18,34,12,1,1,13,10,8,3,70,31,14,28,22,84,83,5,1,7,40.0,40.0,2400,0,0,6,0,94,0,0,0,0,0,0,0,고양 소노,23,2,27,7,34,2,49,28,15,6,2,2,8,6,3,2,66,36,19,38,18,84,74,4,0,9,40.0,40.0,2400,0,0,9,0,108,0,0,0,0,0,0,0,울산 현대모비스
S43G01N253,2023-2024,20240322,home,연장,20,4,28,9,37,7,37,20,39,15,1,1,19,15,8,3,77,36,15,30,26,102,96,5,1,7,45.0,45.0,2700,0,0,6,0,122,0,0,0,0,0,0,0,고양 소노,23,2,28,10,38,2,55,29,20,6,2,2,10,7,3,2,77,37,19,41,20,87,87,4,0,9,45.0,45.0,2700,0,0,9,0,104,0,0,0,0,0,0,0,울산 현대모비스
S43G01N254,2023-2024,20240323,home,Q1,4,0,5,3,8,2,7,2,8,3,1,0,9,7,0,0,16,5,5,10,1,20,25,2,0,0,10.0,10.0,600,0,0,3,0,23,0,0,0,0,0,0,0,수원 KT,3,0,8,5,13,2,9,6,11,2,0,0,1,1,0,0,20,8,5,12,2,19,21,0,0,3,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N254,2023-2024,20240323,home,Q2,9,1,11,6,17,3,11,5,17,6,2,1,19,15,1,2,30,12,10,21,7,45,49,3,0,4,20.0,20.0,1200,0,0,3,0,52,0,0,0,0,0,0,0,수원 KT,6,0,12,7,19,2,19,10,17,6,2,2,6,5,0,0,38,18,10,26,10,47,44,1,0,4,20.0,20.0,1200,0,0,3,0,50,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N254,2023-2024,20240323,home,Q3,12,1,16,7,23,4,20,7,23,8,2,1,26,20,2,2,45,16,15,31,12,60,71,8,0,6,30.0,30.0,1800,0,0,6,0,67,0,0,0,0,0,0,0,수원 KT,10,1,23,9,32,2,25,12,23,8,2,2,8,7,1,0,50,22,15,36,22,59,58,2,3,13,30.0,30.0,1800,0,0,5,0,61,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N254,2023-2024,20240323,home,Q4,16,1,21,14,35,5,33,15,31,9,2,1,35,26,3,2,66,25,19,39,12,85,101,11,1,8,40.0,40.0,2400,0,0,10,0,94,0,0,0,0,0,0,0,수원 KT,14,1,28,10,38,3,32,17,31,11,3,3,9,8,2,2,66,31,20,48,28,81,75,2,3,17,40.0,40.0,2400,1,0,7,0,83,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N255,2023-2024,20240323,away,Q1,4,1,6,5,11,2,9,5,11,3,0,0,4,4,2,0,20,8,5,10,2,23,24,3,0,6,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,원주 DB,5,3,4,2,6,1,11,5,6,4,0,0,4,3,0,0,17,9,5,10,5,25,21,5,0,4,10.0,10.0,600,0,0,5,0,32,0,0,0,0,0,0,0,안양 정관장
S43G01N255,2023-2024,20240323,away,Q2,8,2,13,8,21,2,16,9,18,5,0,0,10,8,4,0,34,14,10,23,12,41,44,3,0,12,20.0,20.0,1200,1,0,2,0,43,0,0,0,0,0,0,0,원주 DB,8,4,11,4,15,3,21,10,15,6,0,0,14,10,1,2,36,16,10,21,9,48,50,8,0,5,20.0,20.0,1200,0,0,7,0,57,0,0,0,0,0,0,0,안양 정관장
S43G01N255,2023-2024,20240323,away,Q3,14,2,17,14,31,3,23,11,28,8,0,0,16,11,5,0,51,19,15,33,19,57,67,5,0,15,30.0,30.0,1800,1,0,5,0,60,0,0,0,0,0,0,0,원주 DB,11,6,17,6,23,5,32,15,20,8,0,0,16,12,2,2,52,23,15,32,17,66,68,10,0,8,30.0,30.0,1800,0,0,9,0,80,0,0,0,0,0,0,0,안양 정관장
S43G01N255,2023-2024,20240323,away,Q4,16,2,19,15,34,5,32,13,36,10,0,0,18,12,5,0,68,23,19,41,28,68,86,6,0,16,40.0,40.0,2400,1,0,5,0,64,0,0,0,0,0,0,0,원주 DB,17,7,29,8,37,6,41,22,28,12,0,0,20,16,3,2,69,34,19,40,19,96,89,11,1,11,40.0,40.0,2400,0,0,11,0,123,0,0,0,0,0,0,0,안양 정관장
S43G01N256,2023-2024,20240323,home,Q1,3,0,5,6,11,0,16,7,6,2,0,0,1,1,2,0,22,9,2,4,4,21,23,2,0,2,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,서울 SK,3,0,7,4,11,1,12,6,7,2,1,1,0,0,1,2,20,9,4,8,6,20,20,2,0,4,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,서울 삼성
S43G01N256,2023-2024,20240323,home,Q2,8,1,13,7,20,0,26,13,11,4,0,0,9,7,3,2,37,17,7,15,12,45,46,3,0,4,20.0,20.0,1200,0,0,4,0,51,0,0,0,0,0,0,0,서울 SK,8,0,13,7,20,2,21,10,16,5,2,2,2,1,1,2,39,17,9,21,13,40,41,3,0,5,20.0,20.0,1200,0,0,4,0,45,0,0,0,0,0,0,0,서울 삼성
S43G01N256,2023-2024,20240323,home,Q3,12,1,15,11,26,1,38,17,16,7,0,0,11,8,4,2,54,24,9,19,19,63,65,7,0,7,30.0,30.0,1800,0,0,6,0,70,0,0,0,0,0,0,0,서울 SK,10,1,18,11,29,3,30,15,22,7,3,3,5,4,1,2,55,25,13,29,24,61,60,6,0,9,30.0,30.0,1800,0,0,7,0,70,0,0,0,0,0,0,0,서울 삼성
S43G01N256,2023-2024,20240323,home,Q4,15,4,22,12,34,3,52,25,17,8,1,1,12,8,6,2,70,34,12,25,21,84,82,9,0,10,40.0,40.0,2400,0,0,9,0,99,0,0,0,0,0,0,0,서울 SK,12,1,23,15,38,4,39,19,32,9,3,3,5,4,2,2,74,31,17,37,32,75,79,9,0,12,40.0,40.0,2400,0,0,7,0,83,0,0,0,0,0,0,0,서울 삼성
S43G01N257,2023-2024,20240324,away,Q1,6,0,7,1,8,1,7,7,5,1,0,0,4,4,1,0,12,8,4,8,2,21,16,2,0,5,10.0,10.0,600,0,0,0,0,29,0,0,0,0,0,0,0,울산 현대모비스,8,0,3,0,3,1,13,8,3,1,1,0,2,1,1,0,17,9,5,10,4,20,19,4,0,2,10.0,10.0,600,0,0,9,0,25,0,0,0,0,0,0,0,창원 LG
S43G01N257,2023-2024,20240324,away,Q2,11,0,14,2,16,2,23,19,8,3,0,0,4,4,3,4,31,22,9,19,9,51,35,4,0,7,20.0,20.0,1200,0,0,4,0,68,0,0,0,0,0,0,0,울산 현대모비스,13,0,6,3,9,2,22,14,12,3,2,1,6,2,2,0,36,18,9,18,11,41,42,5,0,5,20.0,20.0,1200,0,0,11,0,43,0,0,0,0,0,0,0,창원 LG
S43G01N257,2023-2024,20240324,away,Q3,17,0,19,3,22,2,32,24,14,4,0,0,7,7,4,4,46,28,14,32,14,67,53,7,0,10,30.0,30.0,1800,0,1,6,0,87,0,0,0,0,0,0,0,울산 현대모비스,17,0,12,9,21,3,33,21,17,4,2,1,12,2,2,0,52,26,13,26,20,58,64,6,1,10,30.0,30.0,1800,0,0,11,0,58,0,0,0,0,0,0,0,창원 LG
S43G01N257,2023-2024,20240324,away,Q4,20,0,23,6,29,4,45,31,20,5,0,0,8,8,5,6,65,36,17,38,18,85,73,8,0,14,40.0,40.0,2400,0,1,8,0,103,0,0,0,0,0,0,0,울산 현대모비스,21,0,18,10,28,5,43,29,24,7,2,1,16,5,3,0,69,37,17,34,21,86,85,8,1,12,40.0,40.0,2400,0,0,14,0,92,0,0,0,0,0,0,0,창원 LG
S43G01N258,2023-2024,20240324,home,Q1,6,2,7,1,8,1,7,3,11,3,1,1,0,0,1,0,19,7,4,8,4,17,19,2,0,3,10.0,10.0,600,0,0,3,0,21,0,0,0,0,0,0,0,원주 DB,9,0,10,1,11,3,13,7,6,1,1,1,4,3,4,2,20,9,4,8,2,22,24,1,0,2,10.0,10.0,600,0,0,3,0,32,0,0,0,0,0,0,0,고양 소노
S43G01N258,2023-2024,20240324,home,Q2,11,2,13,4,17,1,16,7,23,7,1,1,0,0,2,0,40,15,5,10,7,37,40,4,0,5,20.0,20.0,1200,0,0,11,0,42,0,0,0,0,0,0,0,원주 DB,17,0,18,2,20,5,21,13,13,3,1,1,6,3,7,2,35,17,7,14,8,40,41,3,1,8,20.0,20.0,1200,0,0,5,0,55,0,0,0,0,0,0,0,고양 소노
S43G01N258,2023-2024,20240324,home,Q3,14,2,20,8,28,3,30,15,29,8,1,1,0,0,2,0,60,24,10,20,11,56,60,4,0,6,30.0,30.0,1800,0,0,13,0,65,0,0,0,0,0,0,0,원주 DB,20,0,24,4,28,5,32,19,18,3,1,1,9,5,9,2,51,23,10,20,12,54,60,4,2,9,30.0,30.0,1800,0,0,7,0,68,0,0,0,0,0,0,0,고양 소노
S43G01N258,2023-2024,20240324,home,Q4,19,2,24,10,34,3,41,21,35,10,1,1,5,1,4,0,77,32,14,28,15,75,82,6,0,6,40.0,40.0,2400,0,0,15,0,84,0,0,0,0,0,0,0,원주 DB,23,1,33,5,38,6,45,28,20,4,1,1,9,5,11,4,66,33,15,30,15,75,75,4,2,12,40.0,40.0,2400,0,0,7,0,96,0,0,0,0,0,0,0,고양 소노
S43G01N258,2023-2024,20240324,home,연장,21,4,27,11,38,4,43,22,40,12,1,1,9,4,5,0,84,35,15,30,17,86,93,6,0,7,45.0,45.0,2700,0,0,15,0,98,0,0,0,0,0,0,0,원주 DB,25,1,36,10,46,6,52,31,25,5,1,1,11,5,12,4,78,37,15,32,18,84,89,5,2,12,45.0,45.0,2700,0,0,9,0,106,0,0,0,0,0,0,0,고양 소노
S43G01N259,2023-2024,20240324,home,Q1,6,0,6,4,10,0,13,9,6,2,0,0,2,1,1,0,19,11,5,11,4,25,21,1,0,3,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,서울 삼성,5,1,3,2,5,0,10,8,7,2,0,0,5,4,0,0,17,10,3,6,1,26,22,2,0,1,10.0,10.0,600,0,0,4,0,30,0,0,0,0,0,0,0,부산 KCC
S43G01N259,2023-2024,20240324,home,Q2,10,2,14,7,21,1,27,17,11,3,0,0,7,3,2,0,38,20,10,23,15,46,45,2,1,5,20.0,20.0,1200,0,0,2,0,54,0,0,0,0,0,0,0,서울 삼성,9,3,10,5,15,1,21,15,11,3,0,0,16,10,1,0,32,18,8,16,8,49,48,2,0,3,20.0,20.0,1200,0,0,6,0,56,0,0,0,0,0,0,0,부산 KCC
S43G01N259,2023-2024,20240324,home,Q3,16,2,20,8,28,2,37,24,18,6,0,0,13,6,3,2,55,30,14,31,21,72,68,3,1,5,30.0,30.0,1800,0,0,4,0,85,0,0,0,0,0,0,0,서울 삼성,11,3,15,7,22,2,31,20,18,7,0,0,19,12,1,0,49,27,13,26,11,73,68,2,0,4,30.0,30.0,1800,0,0,6,0,80,0,0,0,0,0,0,0,부산 KCC
S43G01N259,2023-2024,20240324,home,Q4,19,2,27,13,40,2,49,29,25,10,0,0,15,8,3,2,74,39,18,39,22,96,89,5,1,5,40.0,40.0,2400,0,0,7,0,116,0,0,0,0,0,0,0,서울 삼성,14,3,19,9,28,4,41,26,24,7,0,0,21,14,2,0,65,33,17,34,14,87,86,2,0,7,40.0,40.0,2400,0,0,6,0,92,0,0,0,0,0,0,0,부산 KCC
