gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N207,2023-2024,20240214,home,Q4,22,1,20,13,33,2,51,30,25,9,2,2,18,12,5,4,78,41,18,37,23,103,96,5,2,8,40.0,40.0,2400,0,0,12,0,113,-1.7544587607477382,45.23809523809524,45.23809523809524,수원 KT,21,1,22,12,34,3,42,27,29,10,2,2,13,11,2,0,73,39,18,39,13,99,86,3,1,10,40.0,40.0,2400,1,0,9,0,114,1.7544587607477382,51.75983436853002,56.666666666666664,울산 현대모비스
S43G01N208,2023-2024,20240214,home,Q1,8,0,8,0,8,0,11,7,9,5,0,0,2,1,3,2,20,12,5,10,3,30,22,4,0,1,10.0,10.0,600,0,0,12,0,40,52.68375001286225,65.55944055944056,72.5,고양 소노,4,2,8,2,10,1,11,3,5,3,1,0,3,3,0,0,17,6,5,10,3,18,20,1,1,5,10.0,10.0,600,0,0,0,0,19,-52.68375001286225,42.21388367729831,44.11764705882353,부산 KCC
S43G01N208,2023-2024,20240214,home,Q2,15,1,12,5,17,2,18,12,21,10,0,0,5,4,3,2,39,22,10,23,10,58,44,5,0,2,20.0,20.0,1200,0,0,16,0,78,57.348293215108896,60.03430531732418,65.78947368421052,고양 소노,6,2,10,4,14,3,18,8,10,3,1,0,14,12,0,0,29,11,9,18,10,37,43,1,3,8,20.0,20.0,1200,0,0,0,0,32,-57.348293215108896,34.12356321839081,41.666666666666664,부산 KCC
S43G01N208,2023-2024,20240214,home,Q3,19,2,17,5,22,3,21,14,31,14,0,0,11,9,4,4,52,28,13,29,14,79,63,7,0,5,30.0,30.0,1800,0,0,18,0,101,32.26864452979375,48.52125693160813,61.53846153846154,고양 소노,11,3,14,6,20,6,27,14,19,7,1,0,14,12,0,0,47,21,13,26,14,61,61,3,3,10,30.0,30.0,1800,0,0,5,0,63,-32.26864452979375,66.66666666666667,66.66666666666667,부산 KCC
S43G01N208,2023-2024,20240214,home,Q4,22,4,27,7,34,3,28,17,39,16,0,0,15,13,4,4,67,33,18,40,22,95,82,8,0,7,40.0,40.0,2400,0,0,18,0,123,26.8998661497277,38.53564547206165,40.0,고양 소노,11,3,22,8,30,6,38,20,25,7,1,0,19,16,0,0,64,27,18,36,18,77,83,4,3,11,40.0,40.0,2400,0,0,5,0,77,-26.8998661497277,33.057851239669425,35.294117647058826,부산 KCC
S43G01N209,2023-2024,20240215,away,Q1,6,1,9,0,9,1,9,5,5,3,0,0,5,5,1,0,14,8,4,8,3,24,19,1,0,3,10.0,10.0,600,0,0,3,0,33,34.95762711864407,56.60377358490566,67.85714285714286,안양 정관장,1,0,6,2,8,0,7,2,10,4,0,0,2,1,0,0,17,6,5,10,4,17,19,3,0,3,10.0,10.0,600,0,0,2,0,14,-34.95762711864407,42.756539235412475,47.05882352941177,대구 한국가스공사
S43G01N209,2023-2024,20240215,away,Q2,9,1,14,3,17,2,19,9,12,3,0,0,7,6,1,0,31,12,9,21,9,33,38,2,0,5,20.0,20.0,1200,0,0,3,0,39,-6.125563551846753,22.635814889336018,23.529411764705884,안양 정관장,4,2,16,6,22,1,17,7,13,5,0,0,11,5,1,0,30,12,10,20,7,34,41,4,0,6,20.0,20.0,1200,0,0,2,0,37,6.125563551846753,32.74268104776579,50.0,대구 한국가스공사
S43G01N209,2023-2024,20240215,away,Q3,11,1,18,3,21,5,24,13,17,3,0,0,14,12,1,0,41,16,13,29,16,47,55,4,0,9,30.0,30.0,1800,1,0,3,0,53,-17.929500575245413,34.86055776892431,40.0,안양 정관장,9,3,22,8,30,1,21,11,25,9,0,0,13,6,1,0,46,20,15,32,13,55,59,6,0,8,30.0,30.0,1800,0,0,5,0,63,17.929500575245413,55.61440677966102,62.5,대구 한국가스공사
S43G01N209,2023-2024,20240215,away,Q4,13,1,23,3,26,6,32,17,21,4,0,0,25,20,1,0,53,21,18,39,20,66,78,6,0,10,40.0,40.0,2400,1,0,8,0,71,-16.2931048264616,34.12356321839081,45.833333333333336,안양 정관장,14,3,28,9,37,3,30,16,30,12,0,0,17,9,1,0,60,28,20,45,16,77,77,6,0,12,40.0,40.0,2400,0,0,5,0,88,16.2931048264616,55.668016194331976,67.85714285714286,대구 한국가스공사
S43G01N210,2023-2024,20240215,away,Q1,3,0,4,0,4,0,9,4,4,1,0,0,3,3,0,0,13,5,5,10,3,14,16,2,0,2,10.0,10.0,600,0,0,0,0,13,-41.90385831752057,40.415704387990765,42.30769230769231,서울 SK,5,1,7,6,13,0,9,6,9,2,0,0,2,1,1,0,18,8,4,8,1,19,20,1,0,2,10.0,10.0,600,0,0,5,0,26,41.90385831752057,45.498084291187745,50.0,창원 LG
S43G01N210,2023-2024,20240215,away,Q2,8,1,7,3,10,3,23,9,8,1,0,0,9,7,0,0,31,10,9,18,9,28,40,5,0,4,20.0,20.0,1200,0,0,4,0,28,-37.247866907084216,26.276276276276274,27.77777777777778,서울 SK,11,3,16,8,24,0,21,13,13,4,0,0,2,1,4,0,34,17,9,19,7,39,36,3,0,7,20.0,20.0,1200,0,0,7,0,55,37.247866907084216,62.5,62.5,창원 LG
S43G01N210,2023-2024,20240215,away,Q3,13,1,15,7,22,4,33,12,15,5,0,0,11,9,0,0,48,17,13,26,14,48,59,5,1,7,30.0,30.0,1800,0,0,4,0,52,-21.941682366400485,50.30181086519115,52.94117647058823,서울 SK,16,3,20,9,29,1,28,16,21,7,0,0,2,1,5,0,49,23,12,25,14,54,51,3,0,7,30.0,30.0,1800,0,0,10,0,72,21.941682366400485,50.0,50.0,창원 LG
S43G01N210,2023-2024,20240215,away,Q4,17,1,20,11,31,4,42,17,22,6,1,1,17,13,0,0,65,24,16,32,15,67,82,6,1,10,40.0,40.0,2400,0,0,8,0,70,-22.050546519364076,37.05148205928237,44.11764705882353,서울 SK,24,3,27,11,38,1,38,23,25,8,1,1,6,4,9,0,64,32,17,35,23,76,70,5,2,10,40.0,40.0,2400,1,0,16,0,101,22.050546519364076,52.98651252408477,63.333333333333336,창원 LG
S43G01N211,2023-2024,20240228,home,Q1,6,1,6,0,6,2,16,7,4,1,0,0,1,1,0,0,20,8,3,6,3,18,21,2,0,4,10.0,10.0,600,0,0,4,0,19,-65.23913438807055,41.9776119402985,42.5,울산 현대모비스,8,1,8,3,11,1,8,5,11,5,1,1,2,2,0,0,20,11,2,4,3,29,22,2,0,3,10.0,10.0,600,0,0,2,0,40,65.23913438807055,63.37412587412588,67.5,안양 정관장
S43G01N211,2023-2024,20240228,home,Q2,12,2,12,6,18,3,25,11,14,5,2,2,3,3,0,0,41,18,7,14,5,44,44,3,0,6,20.0,20.0,1200,0,0,4,0,53,-23.58126615485513,54.43886097152429,57.142857142857146,울산 현대모비스,12,1,12,6,18,2,23,13,15,6,1,1,5,4,1,0,39,20,7,14,8,50,44,3,0,4,20.0,20.0,1200,0,0,2,0,62,23.58126615485513,45.02572898799314,50.0,안양 정관장
S43G01N211,2023-2024,20240228,home,Q3,20,2,22,12,34,3,37,17,21,8,2,2,9,8,1,0,60,27,11,22,9,70,69,4,0,6,30.0,30.0,1800,0,0,6,0,93,17.57009988481441,47.03328509406657,55.26315789473684,울산 현대모비스,14,1,17,7,24,2,33,17,21,6,1,1,5,4,1,0,55,24,12,25,14,58,60,3,0,6,30.0,30.0,1800,0,0,2,0,64,-17.57009988481441,25.0,25.0,안양 정관장
S43G01N211,2023-2024,20240228,home,Q4,26,2,29,15,44,3,50,24,24,11,4,4,11,9,1,0,78,39,16,34,15,98,89,6,0,9,40.0,40.0,2400,0,0,6,0,129,18.49089100234714,67.04980842911878,75.0,울산 현대모비스,19,1,20,8,28,3,42,21,25,9,2,2,12,8,1,0,69,32,16,33,23,81,81,5,0,8,40.0,40.0,2400,0,0,2,0,88,-18.49089100234714,47.757475083056484,67.85714285714286,안양 정관장
S43G01N212,2023-2024,20240228,home,Q1,4,0,7,3,10,0,13,8,3,1,0,0,6,3,1,2,16,9,5,10,3,22,22,2,0,4,10.0,10.0,600,0,0,4,0,24,8.496624541962362,44.64285714285714,59.375,서울 SK,5,0,6,0,6,0,8,5,7,3,0,0,3,1,2,2,15,8,5,11,5,20,18,2,0,3,10.0,10.0,600,0,0,6,0,21,-8.496624541962362,51.75983436853002,63.333333333333336,고양 소노
S43G01N212,2023-2024,20240228,home,Q2,9,0,18,4,22,1,24,16,6,3,2,2,12,9,3,4,32,21,10,20,10,54,44,2,0,5,20.0,20.0,1200,0,0,4,0,69,46.67807561896231,64.93506493506493,81.25,서울 SK,8,0,7,1,8,1,18,10,17,5,0,0,5,2,3,4,35,15,10,21,14,37,40,3,0,3,20.0,20.0,1200,0,0,6,0,31,-46.67807561896231,37.15034965034965,40.0,고양 소노
S43G01N212,2023-2024,20240228,home,Q3,18,1,27,6,33,2,31,21,12,5,3,3,14,11,5,4,46,29,15,32,16,74,60,5,0,11,30.0,30.0,1800,0,0,9,0,102,38.55207074241366,59.241706161137444,64.28571428571429,서울 SK,10,0,10,2,12,1,23,12,27,8,0,0,10,6,3,4,50,20,12,25,23,54,60,6,1,7,30.0,30.0,1800,0,0,9,0,41,-38.55207074241366,38.28828828828829,43.333333333333336,고양 소노
S43G01N212,2023-2024,20240228,home,Q4,26,1,36,12,48,2,47,30,15,5,4,4,19,15,10,6,66,39,18,38,25,98,85,7,0,15,40.0,40.0,2400,0,0,11,0,136,43.43121182681361,44.11764705882353,50.0,서울 SK,12,0,14,3,17,1,28,14,36,10,0,0,12,8,4,6,64,24,16,33,31,66,76,8,2,13,40.0,40.0,2400,0,0,11,0,45,-43.43121182681361,35.54502369668246,35.714285714285715,고양 소노
S43G01N213,2023-2024,20240229,away,Q1,3,2,6,2,8,1,12,6,3,1,0,0,6,5,2,2,15,7,4,9,2,20,21,2,0,3,10.0,10.0,600,0,0,2,0,24,13.487506945059536,42.301184433164124,50.0,부산 KCC,3,0,5,4,9,3,13,6,7,2,0,0,3,2,2,4,20,8,5,10,5,20,23,3,0,4,10.0,10.0,600,0,0,2,0,21,-13.487506945059536,41.118421052631575,45.0,원주 DB
S43G01N213,2023-2024,20240229,away,Q2,4,3,11,9,20,2,31,13,8,1,0,0,6,5,2,2,39,14,9,19,6,34,45,3,0,4,20.0,20.0,1200,0,0,4,0,36,-25.867591846732907,29.166666666666668,29.166666666666668,부산 KCC,7,1,14,9,23,3,19,9,18,7,0,0,7,5,2,4,37,16,8,16,9,44,44,4,1,6,20.0,20.0,1200,0,0,2,0,52,25.867591846732907,52.72407732864674,61.76470588235294,원주 DB
S43G01N213,2023-2024,20240229,away,Q3,8,4,16,11,27,4,44,21,14,2,0,0,7,6,3,2,58,23,13,27,11,54,65,4,0,6,30.0,30.0,1800,0,0,6,0,59,-25.350236253427767,48.92367906066536,50.0,부산 KCC,15,4,20,16,36,3,34,15,25,10,1,1,7,5,2,4,60,26,13,27,14,67,67,5,1,8,30.0,30.0,1800,0,0,7,0,85,25.350236253427767,50.0,50.0,원주 DB
S43G01N213,2023-2024,20240229,away,Q4,14,4,19,13,32,5,52,26,23,6,0,0,10,8,4,4,75,32,17,35,17,78,85,6,0,9,40.0,40.0,2400,0,0,11,0,85,-22.64821536600124,56.28517823639775,64.70588235294117,부산 KCC,18,4,27,17,44,4,40,19,33,15,2,1,9,7,3,6,75,35,15,31,20,92,84,8,1,11,40.0,40.0,2400,1,0,9,0,116,22.64821536600124,69.91051454138703,76.66666666666667,원주 DB
S43G01N214,2023-2024,20240229,away,Q1,6,0,5,2,7,0,6,4,7,2,0,0,10,8,0,0,13,6,5,10,4,22,23,0,0,4,10.0,10.0,600,0,0,0,0,22,-28.279839424037377,40.14598540145985,53.84615384615385,서울 삼성,10,1,6,0,6,1,14,9,6,4,0,0,2,1,2,2,20,13,5,13,5,31,22,4,0,1,10.0,10.0,600,0,0,4,0,44,28.279839424037377,67.74475524475525,75.0,수원 KT
S43G01N214,2023-2024,20240229,away,Q2,13,1,9,5,14,2,16,9,10,2,1,1,18,15,0,0,27,12,10,21,13,41,45,1,0,8,20.0,20.0,1200,0,0,0,0,46,-25.720849367895354,37.225705329153605,42.857142857142854,서울 삼성,15,2,11,4,15,2,22,14,15,7,0,0,11,7,3,2,37,21,10,24,13,56,48,6,1,4,20.0,20.0,1200,0,0,4,0,71,25.720849367895354,41.72229639519359,55.88235294117647,수원 KT
S43G01N214,2023-2024,20240229,away,Q3,19,2,14,9,23,2,24,15,19,5,1,1,29,22,0,0,44,21,15,31,21,69,73,2,0,10,30.0,30.0,1800,0,0,2,0,77,-13.939375691152136,42.63093788063337,61.76470588235294,서울 삼성,21,2,16,7,23,2,38,22,17,9,1,1,13,8,5,4,56,32,15,36,23,81,69,7,1,6,30.0,30.0,1800,0,0,8,0,100,13.939375691152136,57.12979890310786,63.1578947368421,수원 KT
S43G01N214,2023-2024,20240229,away,Q4,22,2,18,10,28,3,34,21,22,5,2,2,35,25,1,2,58,28,20,41,30,86,93,4,0,13,40.0,40.0,2400,0,0,4,0,92,-17.719707382868222,37.54416961130742,50.0,서울 삼성,27,2,23,10,33,3,49,30,24,11,1,1,19,11,6,4,74,42,20,47,29,106,93,8,1,9,40.0,40.0,2400,0,0,12,0,129,17.719707382868222,46.92192192192192,61.111111111111114,수원 KT
S43G01N215,2023-2024,20240301,away,Q1,0,0,0,3,3,3,15,3,6,2,0,0,2,2,0,0,21,5,5,10,4,14,23,4,0,1,10.0,10.0,600,0,0,3,0,7,-73.50070572689867,29.313232830820773,28.571428571428573,서울 SK,8,2,11,2,13,1,8,5,6,4,1,1,4,3,4,0,15,10,4,8,3,27,19,1,0,4,10.0,10.0,600,0,0,2,0,42,73.50070572689867,65.02890173410404,80.0,대구 한국가스공사
S43G01N215,2023-2024,20240301,away,Q2,6,0,7,7,14,4,27,9,11,3,0,0,8,7,2,0,38,12,9,18,12,34,46,6,0,3,20.0,20.0,1200,0,0,5,0,34,-22.90075496027164,39.0015600624025,44.11764705882353,서울 SK,11,3,18,2,20,1,18,12,13,5,1,1,4,3,5,0,32,18,9,18,8,44,36,3,1,7,20.0,20.0,1200,0,0,6,0,59,22.90075496027164,50.0,50.0,대구 한국가스공사
S43G01N215,2023-2024,20240301,away,Q3,7,0,10,9,19,6,39,14,15,3,0,0,10,8,3,0,54,17,14,29,18,45,64,10,0,7,30.0,30.0,1800,0,0,13,0,41,-27.28278635173642,29.13135593220339,31.25,서울 SK,15,3,28,5,33,1,30,18,15,6,1,1,11,7,6,0,46,25,14,28,13,63,57,6,1,13,30.0,30.0,1800,0,0,10,0,82,27.28278635173642,39.45182724252492,53.57142857142857,대구 한국가스공사
S43G01N215,2023-2024,20240301,away,Q4,14,0,16,11,27,9,55,23,18,4,0,0,10,8,7,2,73,27,16,33,24,66,83,12,0,9,40.0,40.0,2400,0,0,15,0,71,-18.36496682572306,55.26315789473684,55.26315789473684,서울 SK,20,5,32,10,42,2,36,20,25,9,1,1,15,10,7,0,62,30,18,36,22,79,77,7,1,16,40.0,40.0,2400,0,0,12,0,101,18.36496682572306,36.76470588235294,40.625,대구 한국가스공사
S43G01N216,2023-2024,20240301,away,Q1,5,1,7,5,12,0,14,5,3,1,1,1,10,9,0,0,18,7,5,10,6,24,28,4,0,4,10.0,10.0,600,0,0,4,0,30,46.24443604947196,37.03703703703704,41.666666666666664,울산 현대모비스,5,0,7,2,9,1,7,4,8,1,0,0,4,4,1,0,15,5,5,12,5,15,19,3,0,8,10.0,10.0,600,0,0,0,0,15,-46.24443604947196,36.1271676300578,36.666666666666664,고양 소노
S43G01N216,2023-2024,20240301,away,Q2,8,1,12,7,19,0,22,10,8,2,2,2,11,10,2,2,32,14,8,16,13,40,43,7,0,10,20.0,20.0,1200,0,0,8,0,46,5.464897564943314,51.81347150259067,53.57142857142857,울산 현대모비스,8,0,11,4,15,1,17,10,14,4,0,0,7,7,2,0,31,14,9,20,9,39,38,6,0,11,20.0,20.0,1200,0,1,5,0,41,-5.464897564943314,59.05511811023622,65.625,고양 소노
S43G01N216,2023-2024,20240301,away,Q3,13,1,18,10,28,1,31,15,12,2,3,3,17,15,4,2,46,20,12,24,20,57,63,9,0,16,30.0,30.0,1800,0,0,10,0,65,-18.407879325011024,37.54416961130742,42.857142857142854,울산 현대모비스,15,0,16,8,24,1,24,15,27,10,0,0,10,9,3,0,51,25,14,31,11,69,61,8,0,13,30.0,30.0,1800,0,1,8,0,77,18.407879325011024,61.67763157894737,70.0,고양 소노
S43G01N216,2023-2024,20240301,away,Q4,18,2,25,15,40,2,40,21,18,2,3,3,23,19,5,2,61,26,17,36,26,73,84,11,0,20,40.0,40.0,2400,1,0,10,0,87,-9.268583576655843,33.840947546531304,40.0,울산 현대모비스,16,0,22,10,32,1,30,16,34,12,0,0,18,15,4,0,64,28,18,39,13,83,82,10,1,17,40.0,40.0,2400,0,1,8,0,85,9.268583576655843,28.548123980424144,30.76923076923077,고양 소노
S43G01N217,2023-2024,20240301,home,Q1,7,0,7,4,11,2,14,10,5,1,1,1,3,2,2,2,20,12,4,8,5,27,23,3,0,1,10.0,10.0,600,0,0,6,0,40,63.487295214091034,55.50986842105263,62.5,창원 LG,3,0,5,0,5,0,6,2,8,3,0,0,2,2,1,0,14,5,5,10,4,15,16,1,0,3,10.0,10.0,600,0,0,3,0,12,-63.487295214091034,44.43127962085308,46.42857142857143,안양 정관장
S43G01N217,2023-2024,20240301,home,Q2,15,1,16,5,21,2,20,14,9,5,1,1,14,11,2,2,30,20,8,16,14,56,44,3,0,5,20.0,20.0,1200,0,0,10,0,80,77.16093295013708,56.11455108359133,100.0,창원 LG,7,0,7,3,10,0,17,6,15,5,0,0,3,2,2,0,32,11,10,23,10,29,35,3,1,7,20.0,20.0,1200,0,0,5,0,19,-77.16093295013708,36.008230452674894,38.888888888888886,안양 정관장
S43G01N217,2023-2024,20240301,home,Q3,20,2,21,9,30,4,26,17,16,9,1,1,18,13,2,2,43,27,13,26,21,76,61,4,0,11,30.0,30.0,1800,0,0,12,0,104,56.23782243916743,53.304904051172706,69.23076923076923,창원 LG,9,0,10,3,13,0,28,13,19,6,0,0,7,5,4,0,47,19,14,31,16,49,54,6,2,9,30.0,30.0,1800,0,0,7,0,36,-56.23782243916743,48.16955684007707,56.666666666666664,안양 정관장
S43G01N217,2023-2024,20240301,home,Q4,25,3,28,12,40,5,35,22,23,12,1,1,23,15,2,2,59,35,17,34,26,97,82,5,0,11,40.0,40.0,2400,0,0,12,0,132,54.82051217771142,45.258620689655174,59.375,창원 LG,12,0,17,6,23,0,40,19,25,7,0,0,7,5,4,0,65,26,19,41,20,64,72,6,3,11,40.0,40.0,2400,0,0,7,0,50,-54.82051217771142,41.666666666666664,41.666666666666664,안양 정관장
S43G01N218,2023-2024,20240302,home,Q1,6,3,5,3,8,0,12,5,7,4,0,0,3,3,0,0,19,9,3,6,1,25,22,1,0,2,10.0,10.0,600,0,0,0,0,31,0.16607433487229173,53.60205831903945,57.89473684210526,부산 KCC,5,0,7,4,11,2,13,6,9,5,1,1,1,0,1,0,23,12,4,8,3,29,24,1,0,3,10.0,10.0,600,0,0,2,0,33,-0.16607433487229173,59.32896890343699,63.04347826086956,수원 KT
S43G01N218,2023-2024,20240302,home,Q2,8,3,13,10,23,1,26,13,14,5,0,0,12,8,1,0,40,18,8,20,9,49,52,1,0,5,20.0,20.0,1200,0,0,0,0,54,6.159330339795332,35.3356890459364,45.23809523809524,부산 KCC,11,0,14,8,22,3,25,12,16,5,1,1,14,10,2,2,42,18,9,20,10,51,56,3,0,4,20.0,20.0,1200,0,0,6,0,58,-6.159330339795332,29.162248144220573,31.57894736842105,수원 KT
S43G01N218,2023-2024,20240302,home,Q3,14,3,17,11,28,2,38,21,18,6,0,0,12,8,2,0,56,27,13,30,15,68,68,1,0,9,30.0,30.0,1800,0,0,0,0,74,-3.897665391974172,59.375,59.375,부산 KCC,16,0,20,12,32,4,39,17,22,9,1,1,18,14,4,6,62,27,13,28,15,77,80,6,0,7,30.0,30.0,1800,0,0,8,0,89,3.897665391974172,50.46583850931677,55.0,수원 KT
S43G01N218,2023-2024,20240302,home,Q4,20,4,24,19,43,3,54,28,27,10,0,0,21,15,4,2,81,38,17,38,19,101,102,2,0,9,40.0,40.0,2400,0,0,0,0,115,13.539686866742045,43.4668071654373,52.0,부산 KCC,21,1,26,15,41,4,50,23,28,10,1,1,22,16,5,6,79,34,18,40,24,94,101,6,0,10,40.0,40.0,2400,0,0,8,0,106,-13.539686866742045,37.346221441124776,44.11764705882353,수원 KT
S43G01N219,2023-2024,20240302,home,Q1,3,0,2,5,7,2,7,4,11,2,0,0,4,4,0,0,18,6,4,8,6,18,22,0,0,2,10.0,10.0,600,0,0,3,0,16,-27.405353549534397,37.878787878787875,38.888888888888886,원주 DB,2,1,7,3,10,0,13,8,3,1,0,0,3,3,1,2,16,9,5,11,6,22,19,2,1,2,10.0,10.0,600,0,0,2,0,27,27.405353549534397,54.13385826771653,59.375,대구 한국가스공사
S43G01N219,2023-2024,20240302,home,Q2,9,4,11,7,18,2,13,10,19,4,0,0,7,6,2,2,32,14,9,18,14,38,39,3,0,6,20.0,20.0,1200,0,0,12,0,49,21.46633301207808,54.585152838427945,64.28571428571429,원주 DB,5,1,11,8,19,1,21,9,12,3,0,0,3,3,1,2,33,12,10,22,14,30,36,3,1,7,20.0,20.0,1200,0,1,2,0,30,-21.46633301207808,23.529411764705884,23.529411764705884,대구 한국가스공사
S43G01N219,2023-2024,20240302,home,Q3,16,5,15,11,26,4,16,11,31,10,0,0,9,7,2,2,47,21,14,29,16,59,56,4,0,12,30.0,30.0,1800,0,0,15,0,74,13.94729013123795,58.7248322147651,66.66666666666667,원주 DB,9,1,15,10,25,1,31,14,17,5,1,1,5,5,2,2,49,20,15,32,20,50,54,7,1,9,30.0,30.0,1800,0,1,6,0,54,-13.94729013123795,52.96610169491526,56.25,대구 한국가스공사
S43G01N219,2023-2024,20240302,home,Q4,20,6,19,13,32,5,23,16,37,11,0,0,13,10,2,2,60,27,19,39,22,75,73,4,0,14,40.0,40.0,2400,0,0,19,0,92,0.7625161186681453,42.643923240938165,50.0,원주 DB,11,1,20,12,32,1,37,17,23,9,2,1,12,11,2,2,62,27,19,40,22,74,74,8,1,11,40.0,40.0,2400,0,1,6,0,79,-0.7625161186681453,51.99306759098787,69.23076923076923,대구 한국가스공사
S43G01N220,2023-2024,20240302,home,Q1,3,1,7,4,11,0,12,8,4,1,1,1,6,4,0,0,17,10,5,12,4,25,23,3,0,2,10.0,10.0,600,0,0,0,0,32,46.532975247547256,48.75195007800312,61.76470588235294,서울 삼성,5,0,4,4,8,1,13,7,3,0,0,0,9,5,1,0,16,7,5,11,7,19,25,1,0,4,10.0,10.0,600,0,0,0,0,17,-46.532975247547256,32.80386740331492,43.75,울산 현대모비스
S43G01N220,2023-2024,20240302,home,Q2,9,1,11,8,19,0,24,15,9,3,1,1,10,7,1,0,34,19,10,22,13,48,44,5,0,4,20.0,20.0,1200,0,0,2,0,60,36.38613236370982,50.527240773286465,58.8235294117647,서울 삼성,9,0,9,11,20,1,26,13,8,1,1,1,11,7,2,0,35,15,10,21,13,38,46,1,0,8,20.0,20.0,1200,0,0,0,0,37,-36.38613236370982,43.41864716636198,44.73684210526316,울산 현대모비스
S43G01N220,2023-2024,20240302,home,Q3,17,1,19,14,33,0,40,25,12,4,2,2,22,12,2,0,54,31,15,34,20,78,76,8,0,7,30.0,30.0,1800,0,0,6,0,97,39.176118138729535,40.23605150214592,62.5,서울 삼성,12,2,15,13,28,1,37,19,14,2,1,1,18,12,4,2,52,22,15,33,15,58,70,3,0,12,30.0,30.0,1800,0,0,6,0,56,-39.176118138729535,36.92762186115215,44.11764705882353,울산 현대모비스
S43G01N220,2023-2024,20240302,home,Q4,20,1,28,17,45,1,55,30,13,4,3,2,29,16,3,0,71,36,20,44,30,92,100,8,1,10,40.0,40.0,2400,0,0,10,0,108,23.217544487486165,25.8493353028065,29.41176470588235,서울 삼성,16,2,23,16,39,3,49,24,21,4,1,1,22,15,6,4,71,29,20,44,23,77,93,4,0,15,40.0,40.0,2400,0,1,8,0,77,-23.217544487486165,38.36833602584814,42.10526315789474,울산 현대모비스
S43G01N221,2023-2024,20240303,away,Q1,2,0,5,4,9,1,14,3,4,2,0,0,2,1,3,0,18,5,5,12,5,13,20,2,0,3,10.0,10.0,600,0,0,5,0,10,-35.002815443850906,31.13026819923372,33.333333333333336,수원 KT,4,0,9,5,14,0,9,4,7,2,0,0,6,5,1,0,16,6,4,8,4,19,22,1,1,4,10.0,10.0,600,0,0,0,0,22,35.002815443850906,38.5551948051948,43.75,창원 LG
S43G01N221,2023-2024,20240303,away,Q2,7,1,13,6,19,1,23,8,10,2,2,2,4,2,5,2,35,12,10,22,13,28,39,4,0,6,20.0,20.0,1200,0,0,9,0,29,-17.113832361587043,37.72635814889336,41.1764705882353,수원 KT,10,1,16,11,27,3,22,7,16,5,0,0,8,6,3,0,38,12,8,16,10,35,46,3,1,7,20.0,20.0,1200,0,0,3,0,43,17.113832361587043,32.154340836012864,34.09090909090909,창원 LG
S43G01N221,2023-2024,20240303,away,Q3,11,2,20,6,26,3,31,13,15,4,2,2,6,4,6,2,48,19,14,30,18,46,54,4,0,10,30.0,30.0,1800,0,0,9,0,51,-15.884071136358628,56.67506297229219,61.53846153846154,수원 KT,16,1,21,13,34,3,30,11,27,9,0,0,9,7,3,0,57,20,12,24,16,56,66,4,1,8,30.0,30.0,1800,0,0,3,0,66,15.884071136358628,51.36986301369863,52.63157894736842,창원 LG
S43G01N221,2023-2024,20240303,away,Q4,17,3,28,7,35,3,38,18,21,4,3,3,10,6,8,2,62,25,19,40,26,60,72,8,0,15,40.0,40.0,2400,0,0,11,0,70,-17.41969226616277,35.425101214574894,42.857142857142854,수원 KT,20,1,28,14,42,4,38,13,33,12,0,0,17,13,4,0,71,25,16,32,18,75,88,9,1,12,40.0,40.0,2400,0,0,8,0,88,17.41969226616277,37.225705329153605,46.42857142857143,창원 LG
S43G01N222,2023-2024,20240303,home,Q1,9,0,6,2,8,1,12,9,7,3,1,1,5,3,1,0,20,13,4,8,2,32,25,3,0,0,10.0,10.0,600,0,0,4,0,44,35.384345521166296,58.82352941176471,72.5,안양 정관장,6,1,4,1,5,1,6,3,11,6,0,0,3,1,0,0,17,9,4,8,2,25,20,0,0,3,10.0,10.0,600,0,0,0,0,25,-35.384345521166296,58.630393996247655,70.58823529411765,고양 소노
S43G01N222,2023-2024,20240303,home,Q2,13,0,10,4,14,1,23,12,15,6,1,1,6,3,2,0,39,19,7,14,11,47,45,5,0,0,20.0,20.0,1200,0,0,9,0,57,-1.4769234285191857,36.692759295499016,39.473684210526315,안양 정관장,10,1,15,5,20,2,13,7,20,9,2,2,5,2,0,0,35,18,7,14,7,47,40,0,0,5,20.0,20.0,1200,0,0,0,0,55,1.4769234285191857,52.68199233716475,58.333333333333336,고양 소노
