gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N248,2024-2025,20250329,away,Q3,14,1,25,2,27,2,24,10,19,8,1,1,13,11,2,0,44,19,14,28,17,57,57,6,1,10,1800,0,0,11,0,-7.8824723374486325,34.65804066543438,42.30769230769231,69,서울 삼성,11,0,18,7,25,5,30,16,26,9,0,0,7,4,6,10,56,25,14,29,13,63,63,5,0,7,1800,0,0,10,0,7.8824723374486325,59.00349650349651,67.5,68,안양 정관장
S45G01N248,2024-2025,20250329,away,Q4,17,1,32,3,35,2,35,13,25,11,1,1,13,11,3,0,61,25,18,36,25,72,74,8,1,12,2400,0,0,13,0,-12.074363165363692,44.11764705882353,44.11764705882353,84,서울 삼성,17,3,28,11,39,5,37,22,38,11,0,0,8,5,8,12,75,33,17,35,18,82,83,5,0,9,2400,0,0,12,0,12.074363165363692,46.477495107632095,47.36842105263158,97,안양 정관장
S45G01N249,2024-2025,20250329,home,Q1,7,2,6,0,6,0,9,7,7,2,0,0,3,2,0,0,16,9,5,11,4,22,19,2,0,4,600,0,0,4,0,13.548059170447658,54.13385826771653,62.5,27,수원 KT,4,0,7,6,13,0,13,5,5,1,0,0,7,5,1,0,18,6,5,11,3,18,25,3,0,5,600,0,0,5,0,-13.548059170447658,32.05128205128205,36.111111111111114,19,원주 DB
S45G01N249,2024-2025,20250329,home,Q2,13,2,14,4,18,1,21,14,14,3,0,0,4,2,0,0,35,17,10,21,13,39,39,2,0,6,1200,0,0,4,0,1.390970129129812,41.585127201565555,44.73684210526316,49,수원 KT,8,2,14,7,21,0,20,9,12,3,0,0,12,9,1,0,32,12,9,19,7,36,44,5,0,6,1200,0,0,8,0,-1.390970129129812,42.45283018867924,50.0,43,원주 DB
S45G01N249,2024-2025,20250329,home,Q3,16,3,21,8,29,1,36,22,17,3,0,0,6,4,0,0,53,25,13,27,17,57,59,3,0,8,1800,0,0,6,0,2.751033153533001,43.10344827586207,44.44444444444444,71,수원 KT,11,3,20,10,30,0,29,13,19,5,0,0,14,11,1,0,48,18,14,29,14,52,62,7,0,8,1800,0,0,11,0,-2.751033153533001,42.37288135593221,43.75,62,원주 DB
S45G01N249,2024-2025,20250329,home,Q4,17,3,27,12,39,2,44,25,27,4,0,0,10,7,1,0,71,29,16,33,20,69,81,4,1,10,2400,0,0,6,0,-3.0397416022303503,25.252525252525253,25.0,78,수원 KT,14,6,29,13,42,0,36,17,27,6,1,1,16,13,2,0,64,24,18,37,15,67,80,8,1,11,2400,1,0,13,0,3.0397416022303503,39.72457627118644,40.625,82,원주 DB
S45G01N250,2024-2025,20250330,away,Q1,3,0,6,2,8,0,12,6,5,1,0,0,2,1,1,0,17,7,5,12,2,16,19,2,0,2,600,0,0,2,0,-28.540292459985977,40.24144869215292,44.11764705882353,16,부산 KCC,3,0,8,4,12,2,11,6,6,1,1,1,6,5,0,0,18,8,5,10,4,22,24,1,0,2,600,0,0,2,0,28.540292459985977,41.29129129129129,47.22222222222222,27,창원 LG
S45G01N250,2024-2025,20250330,away,Q2,6,1,10,7,17,2,20,8,14,3,0,0,6,5,1,0,34,11,10,22,8,30,40,2,0,5,1200,0,1,2,0,-41.67314037725714,30.755711775043935,29.41176470588235,29,부산 KCC,7,1,14,7,21,4,23,14,13,3,1,1,7,6,0,0,37,18,10,21,13,45,44,3,0,2,1200,0,0,2,0,41.67314037725714,56.262230919765166,57.89473684210526,59,창원 LG
S45G01N250,2024-2025,20250330,away,Q3,14,1,13,8,21,3,29,13,19,6,1,1,10,8,2,0,49,20,15,33,13,54,59,5,0,8,1800,0,2,7,0,-30.64535756297407,57.80346820809248,70.0,59,부산 KCC,13,1,20,10,30,4,33,20,21,8,1,1,10,7,1,0,55,29,15,31,15,73,65,4,1,6,1800,0,0,7,0,30.64535756297407,62.72401433691756,75.0,89,창원 LG
S45G01N250,2024-2025,20250330,away,Q4,21,1,19,9,28,3,39,17,23,9,1,1,11,9,3,0,63,27,19,41,17,72,74,5,0,12,2400,0,2,7,0,-32.340407610645414,58.29015544041451,60.714285714285715,80,부산 KCC,18,1,26,15,41,5,47,26,29,12,1,1,10,7,3,2,77,39,20,41,22,97,87,7,1,6,2400,0,0,11,0,32.340407610645414,54.54545454545455,54.54545454545455,121,창원 LG
S45G01N251,2024-2025,20250330,home,Q1,4,0,6,4,10,1,10,6,8,1,1,1,2,2,0,0,19,8,3,6,5,19,21,2,0,1,600,0,0,0,0,7.0036861506055885,43.41864716636198,44.73684210526316,24,대구 한국가스공사,5,0,7,3,10,0,9,5,10,3,0,0,0,0,0,0,19,8,4,8,5,19,19,1,0,2,600,0,0,0,0,-7.0036861506055885,50.0,50.0,22,서울 SK
S45G01N251,2024-2025,20250330,home,Q2,7,0,11,4,15,2,22,11,13,1,2,2,3,3,3,2,37,14,7,14,17,32,40,8,0,5,1200,0,0,8,0,-9.125286424997967,33.43621399176955,33.333333333333336,36,대구 한국가스공사,9,0,19,6,25,0,18,10,18,5,0,0,2,2,3,2,36,15,8,16,10,37,38,5,0,10,1200,0,0,2,0,9.125286424997967,45.271629778672036,47.05882352941177,45,서울 SK
S45G01N251,2024-2025,20250330,home,Q3,18,0,18,4,22,4,35,18,16,2,3,3,8,8,5,2,54,23,12,24,24,56,62,11,0,7,1800,0,0,12,0,5.302954817302023,49.586776859504134,55.88235294117647,73,대구 한국가스공사,14,0,26,10,36,0,27,14,25,5,3,3,4,4,8,4,55,22,11,22,15,53,59,7,0,14,1800,0,0,4,0,-5.302954817302023,36.56307129798903,36.8421052631579,63,서울 SK
S45G01N251,2024-2025,20250330,home,Q4,24,1,25,6,31,5,43,22,24,5,3,3,12,10,5,2,70,30,17,35,28,75,82,11,0,8,2400,0,0,12,0,3.188705169050621,43.658088235294116,53.125,97,대구 한국가스공사,21,1,33,13,46,2,36,18,34,8,3,3,11,8,9,4,73,29,16,32,21,74,84,8,0,14,2400,0,0,4,0,-3.188705169050621,37.3931623931624,47.22222222222222,91,서울 SK
S45G01N252,2024-2025,20250330,away,Q1,3,0,3,2,5,0,8,3,10,3,0,0,5,3,0,0,18,6,5,10,4,18,23,0,0,0,600,0,0,2,0,-70.31287489802774,35.714285714285715,41.666666666666664,12,서울 삼성,9,1,10,3,13,1,10,7,7,5,0,0,3,2,0,0,17,12,5,10,2,31,20,0,0,3,600,0,0,0,0,70.31287489802774,72.70168855534709,85.29411764705883,46,원주 DB
S45G01N252,2024-2025,20250330,away,Q2,7,0,8,5,13,0,21,9,16,4,0,0,17,14,1,0,37,13,10,20,8,44,54,4,0,1,1200,1,0,8,0,-5.732208522604367,35.83241455347299,39.473684210526315,40,서울 삼성,13,2,18,4,22,3,18,12,14,6,0,0,5,4,0,0,32,18,10,26,10,46,37,0,1,10,1200,3,1,2,0,5.732208522604367,41.946308724832214,43.333333333333336,60,원주 DB
S45G01N252,2024-2025,20250330,away,Q3,11,0,11,7,18,0,33,14,21,5,0,0,19,15,1,0,54,19,14,28,11,58,73,7,0,2,1800,1,0,11,0,-21.777498315390275,35.21126760563381,38.23529411764706,53,서울 삼성,17,2,27,7,34,3,28,18,19,9,0,0,9,7,1,2,47,27,14,34,11,70,56,1,1,13,1800,3,1,4,0,21.777498315390275,57.80346820809248,70.0,91,원주 DB
S45G01N252,2024-2025,20250330,away,Q4,14,0,16,8,24,3,38,15,28,9,0,0,24,19,1,0,66,24,18,36,18,76,90,9,0,6,2400,2,0,14,0,-13.182429007853656,46.875,58.333333333333336,73,서울 삼성,20,4,31,14,45,5,33,20,34,12,0,0,11,9,1,2,67,32,19,44,14,85,78,4,2,16,2400,3,1,4,0,13.182429007853656,32.77972027972028,32.5,108,원주 DB
S45G01N253,2024-2025,20250331,away,Q1,2,0,5,5,10,1,13,7,6,2,0,0,2,1,1,0,19,9,5,10,3,21,21,3,0,3,600,1,0,7,0,9.86769721641545,47.98903107861061,52.63157894736842,23,안양 정관장,4,0,6,1,7,0,8,6,5,1,0,0,8,6,0,0,13,7,1,3,1,21,21,2,0,4,600,0,0,5,0,-9.86769721641545,42.82218597063622,57.69230769230769,22,수원 KT
S45G01N253,2024-2025,20250331,away,Q2,6,0,10,8,18,3,23,9,15,3,0,0,8,6,2,0,38,12,10,20,11,33,46,5,0,6,1200,1,0,9,0,-28.25696501851175,21.70767004341534,18.42105263157895,31,안양 정관장,9,0,18,4,22,1,20,14,11,3,0,0,14,9,1,0,31,17,6,14,9,46,45,4,0,8,1200,0,0,7,0,28.25696501851175,46.92192192192192,61.111111111111114,55,수원 KT
S45G01N253,2024-2025,20250331,away,Q3,11,1,14,10,24,3,36,15,22,7,0,0,9,7,2,0,58,22,15,30,14,58,67,6,0,6,1800,1,0,14,0,-11.746741226627464,58.30223880597015,60.0,59,안양 정관장,12,0,26,7,33,1,30,20,16,5,0,0,18,12,2,0,46,25,10,22,14,67,64,4,0,13,1800,0,0,7,0,11.746741226627464,50.57803468208092,60.0,77,수원 KT
S45G01N253,2024-2025,20250331,away,Q4,15,2,17,12,29,3,47,24,25,8,0,0,15,13,3,0,72,32,20,41,19,85,87,7,0,10,2400,1,0,18,0,-0.25740059716937935,59.628975265017665,75.0,89,안양 정관장,15,1,28,12,40,2,42,28,21,6,0,0,23,14,3,2,63,34,15,32,22,88,86,6,0,18,2400,0,0,12,0,0.25740059716937935,43.388429752066116,55.88235294117647,96,수원 KT
S45G01N254,2024-2025,20250401,away,Q1,1,1,4,3,7,0,9,5,6,0,0,0,0,0,0,0,15,5,5,12,6,10,15,0,0,5,600,0,0,2,0,-83.74266203426382,33.333333333333336,33.333333333333336,4,서울 삼성,9,1,7,4,11,2,8,5,11,4,1,1,6,4,1,0,20,10,4,8,0,28,26,3,0,1,600,0,0,7,0,83.74266203426382,48.88268156424581,60.0,41,대구 한국가스공사
S45G01N254,2024-2025,20250401,away,Q2,7,2,9,6,15,2,17,9,18,3,1,1,0,0,0,0,36,13,9,20,10,29,36,0,0,5,1200,1,0,4,0,-54.05413863245187,45.23809523809524,45.23809523809524,27,서울 삼성,13,1,12,6,18,6,14,9,21,8,1,1,8,6,1,0,36,18,9,19,7,50,44,3,0,3,1200,0,0,7,0,54.05413863245187,58.26271186440678,62.5,68,대구 한국가스공사
S45G01N254,2024-2025,20250401,away,Q3,10,2,15,8,23,3,30,12,23,4,2,2,4,4,2,0,55,18,14,30,17,44,59,2,0,5,1800,1,0,6,0,-38.97921108742004,30.290791599353796,28.94736842105263,42,서울 삼성,14,3,22,10,32,8,22,10,30,12,1,1,12,10,1,0,53,23,14,30,13,68,65,3,0,8,1800,0,0,7,0,38.97921108742004,39.54305799648506,41.1764705882353,88,대구 한국가스공사
S45G01N254,2024-2025,20250401,away,Q4,16,2,17,9,26,4,38,14,29,6,5,5,5,5,4,0,72,25,18,38,26,61,77,6,0,8,2400,1,0,8,0,-37.274951931480516,46.095444685466376,47.05882352941177,60,서울 삼성,18,3,31,14,45,9,31,19,40,14,1,1,12,10,2,0,72,34,18,38,19,92,84,5,0,13,2400,0,0,9,0,37.274951931480516,63.1578947368421,63.1578947368421,119,대구 한국가스공사
S45G01N255,2024-2025,20250402,home,Q1,6,1,3,3,6,1,12,6,9,4,0,0,2,1,2,2,21,10,4,8,3,25,23,2,0,0,600,0,0,9,0,-3.8406699333279732,52.345058626465665,57.142857142857146,29,부산 KCC,9,0,7,5,12,0,6,5,11,4,0,0,2,1,1,0,17,9,4,8,5,23,19,0,1,4,600,1,0,0,0,3.8406699333279732,57.84708249496982,64.70588235294117,30,고양 소노
S45G01N255,2024-2025,20250402,home,Q2,12,1,10,3,13,2,17,9,18,9,0,0,10,6,3,2,35,18,9,20,11,51,45,5,0,3,1200,1,0,11,0,13.162554598040373,50.940438871473354,75.0,60,부산 KCC,15,0,13,8,21,0,19,12,15,5,0,0,11,5,4,4,34,17,9,21,14,44,45,1,1,7,1200,2,0,2,0,-13.162554598040373,35.046728971962615,50.0,50,고양 소노
S45G01N255,2024-2025,20250402,home,Q3,16,1,10,5,15,4,28,14,24,10,1,1,16,10,4,3,53,25,14,31,16,70,69,8,0,5,1800,1,0,11,0,-11.200836111658688,35.66066066066066,41.666666666666664,75,부산 KCC,19,0,20,11,31,0,29,20,16,5,0,0,24,16,7,6,45,25,14,34,25,71,69,3,1,11,1800,2,0,6,0,11.200836111658688,45.423956931359356,72.72727272727273,84,고양 소노
S45G01N255,2024-2025,20250402,home,Q4,21,1,21,8,29,5,37,22,29,12,1,1,23,16,4,3,67,35,19,42,21,98,90,9,0,10,2400,1,0,11,0,9.676565813415593,58.139534883720934,78.57142857142857,114,부산 KCC,24,0,21,12,33,0,38,25,25,6,0,0,26,17,10,6,63,31,19,45,33,85,89,6,1,12,2400,2,0,12,0,-9.676565813415593,33.52490421455939,36.111111111111114,94,고양 소노
S45G01N256,2024-2025,20250403,home,Q1,3,0,4,3,7,0,8,4,9,3,0,0,2,1,1,0,17,7,5,10,3,18,19,2,0,5,600,0,0,2,0,-48.04949097570497,45.271629778672036,50.0,14,창원 LG,5,0,7,3,10,0,6,6,11,4,0,0,4,2,3,2,17,10,4,8,5,26,21,4,0,3,600,0,0,3,0,48.04949097570497,57.117750439367306,70.58823529411765,33,안양 정관장
S45G01N256,2024-2025,20250403,home,Q2,6,0,14,8,22,2,20,8,15,6,1,1,7,2,1,0,36,15,10,20,13,38,43,3,0,8,1200,0,0,5,0,-1.63361842143307,38.16793893129771,50.0,37,창원 LG,8,2,12,5,17,1,18,8,13,5,0,0,10,4,3,2,31,13,9,20,15,35,41,5,0,5,1200,0,1,5,0,1.63361842143307,19.87632508833922,25.0,39,안양 정관장
S45G01N256,2024-2025,20250403,home,Q3,11,1,20,12,32,3,32,15,21,9,1,1,9,4,4,2,54,25,14,28,22,63,63,6,0,12,1800,0,0,10,0,18.442944592685592,59.86590038314176,63.888888888888886,70,창원 LG,11,2,14,8,22,4,31,14,19,6,0,0,10,4,4,4,50,20,13,28,24,50,60,7,0,9,1800,0,1,7,0,-18.442944592685592,39.473684210526315,39.473684210526315,51,안양 정관장
S45G01N256,2024-2025,20250403,home,Q4,15,1,28,15,43,6,37,16,31,11,2,2,13,8,4,2,70,29,19,39,28,77,83,7,0,14,2400,0,0,10,0,18.305629151090614,32.16911764705882,31.25,89,창원 LG,12,2,19,12,31,8,41,17,27,7,0,0,14,7,4,4,68,24,17,36,28,62,82,7,0,11,2400,0,1,9,0,-18.305629151090614,25.252525252525253,25.0,60,안양 정관장
S45G01N257,2024-2025,20250403,home,Q1,9,0,8,2,10,0,12,5,3,3,2,2,3,2,2,0,17,10,5,11,3,25,20,2,0,4,600,0,0,2,0,30.438903470399524,58.630393996247655,67.6470588235294,34,울산 현대모비스,4,1,5,5,10,1,10,3,9,2,0,0,8,7,0,0,19,5,3,6,4,19,27,2,1,3,600,0,0,0,0,-30.438903470399524,31.127129750982963,31.57894736842105,18,수원 KT
S45G01N257,2024-2025,20250403,home,Q2,13,0,13,8,21,1,24,12,10,6,3,3,5,4,2,0,37,21,9,19,7,52,42,3,1,7,1200,0,0,2,0,28.829517111205988,59.00349650349651,62.5,65,울산 현대모비스,10,1,7,6,13,2,20,9,14,4,0,0,12,10,2,2,34,13,8,16,11,40,46,4,1,4,1200,0,0,4,0,-28.829517111205988,50.57803468208092,60.0,42,수원 KT
S45G01N257,2024-2025,20250403,home,Q3,16,0,23,11,34,1,40,20,11,7,3,3,5,4,4,4,54,30,13,27,13,71,59,4,1,10,1800,0,0,4,0,28.90808869069737,55.88235294117647,55.88235294117647,90,울산 현대모비스,13,2,12,8,20,3,31,13,22,6,0,0,14,12,3,2,53,19,10,20,15,56,67,7,1,5,1800,0,0,6,0,-28.90808869069737,36.56307129798903,36.8421052631579,59,수원 KT
S45G01N257,2024-2025,20250403,home,Q4,20,3,33,14,47,2,51,26,14,8,4,4,9,7,6,6,69,38,17,35,19,91,78,5,2,15,2400,0,0,6,0,27.86521806584821,48.16955684007707,56.666666666666664,118,울산 현대모비스,14,4,16,12,28,3,41,17,33,8,0,0,15,13,4,4,74,25,15,30,18,71,89,9,1,6,2400,0,0,11,0,-27.86521806584821,33.42245989304813,33.333333333333336,71,수원 KT
S45G01N258,2024-2025,20250404,away,Q1,8,1,7,1,8,1,9,5,4,2,1,1,4,3,2,0,14,8,4,8,0,21,18,2,0,1,600,0,0,3,0,55.52852371058103,53.13765182186234,64.28571428571429,33,부산 KCC,2,0,5,3,8,0,12,4,4,1,0,0,1,1,0,0,16,5,5,11,4,12,17,0,0,2,600,0,0,0,0,-55.52852371058103,34.40366972477064,34.375,9,서울 삼성
S45G01N258,2024-2025,20250404,away,Q2,16,1,13,3,16,1,18,14,12,5,2,2,5,3,3,0,32,21,9,18,4,50,37,4,0,3,1200,0,0,6,0,52.95873716926346,74.58847736625513,80.55555555555556,72,부산 KCC,7,0,9,5,14,1,22,10,11,3,0,0,3,3,1,0,33,13,9,19,12,32,36,2,0,5,1200,0,0,0,0,-52.95873716926346,50.30181086519115,52.94117647058823,31,서울 삼성
S45G01N258,2024-2025,20250404,away,Q3,20,1,20,6,26,1,28,16,20,7,2,2,7,5,5,1,50,25,13,26,12,62,57,4,0,7,1800,0,1,6,0,0.9238667602116237,28.73563218390805,27.77777777777778,80,부산 KCC,16,1,18,7,25,3,30,16,23,8,0,0,6,5,4,2,53,24,13,27,14,61,59,5,0,5,1800,1,0,7,0,-0.9238667602116237,59.62171052631579,67.5,76,서울 삼성
S45G01N258,2024-2025,20250404,away,Q4,24,1,22,11,33,1,40,23,26,9,2,2,8,6,5,1,68,34,18,36,18,83,76,6,0,12,2400,0,1,8,0,-15.030885833390087,54.01234567901234,55.55555555555556,100,부산 KCC,24,2,22,8,30,3,35,19,29,14,1,1,12,9,6,2,65,34,17,35,15,91,77,8,0,8,2400,1,0,13,0,15.030885833390087,72.67441860465117,108.33333333333333,116,서울 삼성
S45G01N259,2024-2025,20250404,home,Q1,6,0,5,3,8,1,12,9,8,2,0,0,1,0,1,2,20,11,4,8,3,24,21,4,0,3,600,0,0,7,0,26.323712336689965,55.97014925373134,60.0,30,고양 소노,6,0,7,1,8,0,6,4,7,2,0,0,4,4,1,0,13,6,4,8,3,18,17,2,0,6,600,0,0,2,0,-26.323712336689965,47.97441364605543,53.84615384615385,21,원주 DB
S45G01N259,2024-2025,20250404,home,Q2,12,0,10,7,17,3,22,13,17,5,1,1,5,3,4,2,40,19,9,18,13,46,45,8,0,7,1200,0,0,9,0,-6.987363328857569,42.701863354037265,47.5,56,고양 소노,16,1,15,1,16,0,11,7,16,8,1,1,8,7,2,0,28,16,7,14,5,47,36,5,0,10,1200,1,0,4,0,6.987363328857569,69.84585741811175,86.66666666666667,62,원주 DB
S45G01N259,2024-2025,20250404,home,Q3,16,2,18,13,31,3,33,18,26,7,2,2,7,5,7,5,61,27,13,26,18,66,68,14,0,10,1800,0,0,15,0,15.46241723059012,41.87604690117253,42.857142857142854,86,고양 소노,16,1,21,3,24,1,18,10,22,8,1,1,10,9,2,0,41,19,11,22,13,55,51,7,1,17,1800,1,0,4,0,-15.46241723059012,25.188916876574307,23.076923076923077,63,원주 DB
S45G01N259,2024-2025,20250404,home,Q4,21,2,25,18,43,5,47,26,31,7,2,2,14,9,8,5,80,35,18,37,25,86,94,15,0,12,2400,0,0,17,0,17.079243574706254,34.3878954607978,42.10526315789474,110,고양 소노,18,2,27,3,30,2,23,14,31,9,1,1,15,13,2,0,55,24,16,35,21,70,70,8,1,19,2400,1,0,4,0,-17.079243574706254,35.37735849056604,39.285714285714285,77,원주 DB
S45G01N260,2024-2025,20250405,away,Q1,6,1,9,1,10,0,12,6,5,2,0,0,7,5,2,0,17,8,3,6,4,23,24,2,0,2,600,0,0,7,0,-5.834369342842805,42.466765140324966,52.94117647058823,29,울산 현대모비스,7,0,5,3,8,3,10,4,10,5,0,0,2,1,2,2,20,9,5,12,3,24,22,2,0,3,600,0,0,4,0,5.834369342842805,52.44755244755245,57.5,29,창원 LG
S45G01N260,2024-2025,20250405,away,Q2,10,1,15,2,17,1,20,10,13,4,0,0,9,5,2,0,33,14,8,16,7,37,42,2,0,3,1200,1,0,7,0,-22.082644183877207,37.07627118644068,43.75,42,울산 현대모비스,12,0,12,8,20,4,26,10,13,7,0,0,6,4,2,2,39,17,9,20,12,45,45,2,1,4,1200,0,0,6,0,22.082644183877207,42.407108239095315,47.36842105263158,54,창원 LG
S45G01N260,2024-2025,20250405,away,Q3,15,2,22,6,28,1,33,19,17,4,0,0,16,11,2,0,50,23,13,26,13,61,66,4,0,4,1800,1,0,7,0,9.948077513692454,44.313146233382575,52.94117647058823,75,울산 현대모비스,17,0,16,13,29,6,40,15,16,7,0,0,8,4,2,2,56,22,14,32,23,55,64,2,2,8,1800,0,0,8,0,-9.948077513692454,25.150905432595575,29.41176470588235,61,창원 LG
S45G01N260,2024-2025,20250405,away,Q4,19,3,26,7,33,3,47,25,23,5,0,0,16,11,3,2,70,30,18,37,22,76,86,7,0,5,2400,1,0,14,0,-9.980735922074814,37.5,37.5,91,울산 현대모비스,23,2,26,15,41,8,51,22,21,10,0,0,15,9,4,6,72,32,18,40,26,83,87,3,2,11,2400,0,0,8,0,9.980735922074814,53.68098159509203,71.875,101,창원 LG
S45G01N261,2024-2025,20250405,home,Q1,5,0,6,4,10,3,16,5,7,3,0,0,0,0,3,2,23,8,4,8,5,19,23,3,0,3,600,0,0,7,0,-13.63636363636364,41.30434782608695,41.30434782608695,22,안양 정관장,5,3,8,2,10,0,9,5,8,3,0,0,0,0,0,0,17,8,4,8,5,19,17,3,0,4,600,0,0,2,0,13.63636363636364,55.88235294117647,55.88235294117647,27,서울 SK
S45G01N261,2024-2025,20250405,home,Q2,10,1,14,5,19,4,21,8,16,6,0,0,3,2,3,2,37,14,9,20,14,36,40,3,0,9,1200,0,0,7,0,-10.995316775893471,46.39737991266375,53.57142857142857,40,안양 정관장,7,4,15,6,21,3,20,10,19,5,0,0,6,5,0,0,39,15,7,14,11,40,45,6,0,6,1200,0,0,4,0,10.995316775893471,34.268929503916446,36.36363636363637,50,서울 SK
S45G01N261,2024-2025,20250405,home,Q3,13,1,20,7,27,5,27,13,24,9,0,0,6,5,3,2,51,22,12,26,16,58,57,5,0,14,1800,1,0,9,0,-6.840121145061971,60.043668122270745,67.85714285714286,65,안양 정관장,12,4,18,12,30,4,34,14,25,8,1,1,8,7,3,1,60,23,10,20,17,61,68,9,0,8,1800,0,0,6,0,6.840121145061971,43.969849246231156,45.23809523809524,74,서울 SK
S45G01N261,2024-2025,20250405,home,Q4,17,1,27,10,37,6,32,15,35,15,0,0,8,6,3,2,67,30,15,32,18,81,75,5,0,15,2400,1,0,12,0,7.935916831314728,60.91101694915255,68.75,93,안양 정관장,16,4,23,13,36,5,41,17,34,11,1,1,8,7,4,3,76,29,15,30,23,76,84,10,0,10,2400,0,0,8,0,-7.935916831314728,46.875,46.875,89,서울 SK
S45G01N262,2024-2025,20250405,home,Q1,4,0,8,3,11,3,15,9,3,0,0,0,3,2,2,4,18,9,4,8,5,20,21,2,0,4,600,0,0,4,0,36.5204349456318,44.80286738351254,50.0,26,대구 한국가스공사,4,0,6,1,7,1,10,4,8,1,1,1,0,0,1,2,19,6,5,10,4,13,19,3,0,3,600,0,0,4,0,-36.5204349456318,34.21052631578947,34.21052631578947,12,수원 KT
S45G01N262,2024-2025,20250405,home,Q2,11,2,15,9,24,5,27,13,10,3,2,2,5,4,3,4,39,18,9,21,12,43,44,2,0,6,1200,0,0,6,0,31.157882000967916,48.15745393634841,50.0,59,대구 한국가스공사,8,1,10,5,15,2,20,7,15,3,1,1,7,6,2,3,36,11,10,21,10,31,43,4,0,4,1200,0,0,4,0,-31.157882000967916,33.23485967503693,35.294117647058826,31,수원 KT
S45G01N262,2024-2025,20250405,home,Q3,18,3,20,12,32,8,36,17,18,7,2,2,7,6,4,6,56,26,14,31,21,65,63,4,0,11,1800,0,0,8,0,17.638506274869926,55.331991951710265,58.8235294117647,88,대구 한국가스공사,14,1,15,5,20,2,31,15,22,5,1,1,10,9,5,5,54,21,12,25,16,56,64,6,0,6,1800,0,0,8,0,-17.638506274869926,56.00358422939068,61.111111111111114,59,수원 KT
S45G01N262,2024-2025,20250405,home,Q4,21,3,26,16,42,11,42,20,27,10,2,2,11,9,4,6,71,32,18,39,26,83,82,4,0,15,2400,0,0,8,0,15.147566706835178,43.35260115606936,50.0,108,대구 한국가스공사,18,1,20,9,29,3,38,17,35,9,1,1,12,11,6,5,74,27,17,35,21,74,86,8,0,7,2400,0,0,14,0,-15.147566706835178,39.33566433566434,40.0,78,수원 KT
S45G01N263,2024-2025,20250406,away,Q1,6,1,5,2,7,0,12,7,8,4,0,0,1,1,2,2,20,11,3,6,3,27,21,2,0,4,600,0,0,2,0,-22.776787482669846,62.96641791044776,65.0,30,서울 SK,11,0,7,2,9,1,12,8,10,5,0,0,4,3,4,2,22,13,5,10,4,34,26,4,0,2,600,0,0,6,0,22.776787482669846,61.23919308357348,70.45454545454545,47,고양 소노
S45G01N263,2024-2025,20250406,away,Q2,10,1,10,3,13,1,15,9,20,7,0,0,5,4,2,2,35,16,8,16,8,43,40,2,1,9,1200,2,0,8,0,-36.5908799897564,38.53564547206165,43.333333333333336,40,서울 SK,19,0,16,5,21,1,21,12,19,10,0,0,12,9,7,4,40,22,10,21,13,63,52,8,0,6,1200,0,0,10,0,36.5908799897564,49.11924119241193,63.888888888888886,85,고양 소노
S45G01N263,2024-2025,20250406,away,Q3,13,1,18,5,23,1,24,12,30,10,1,1,5,4,3,4,55,23,11,22,13,60,60,4,1,10,1800,2,0,10,0,-25.967449076000122,42.5,42.5,58,서울 SK,22,0,26,10,36,2,32,17,29,12,0,0,14,11,8,4,61,29,14,29,18,81,75,9,0,9,1800,0,0,10,0,25.967449076000122,37.688442211055275,38.095238095238095,106,고양 소노
S45G01N263,2024-2025,20250406,away,Q4,16,1,26,6,32,2,29,14,37,12,1,1,8,5,3,4,67,27,14,28,16,71,75,4,1,14,2400,2,0,13,0,-26.4223579254177,33.700980392156865,41.666666666666664,68,서울 SK,27,0,33,12,45,3,42,20,36,15,0,0,14,11,10,4,78,35,19,39,27,96,92,11,0,10,2400,0,0,13,0,26.4223579254177,44.11764705882353,44.11764705882353,126,고양 소노
S45G01N264,2024-2025,20250406,home,Q1,10,1,8,1,9,0,11,8,8,2,1,1,1,1,3,0,20,11,5,11,4,25,21,3,0,4,600,0,0,2,0,4.9917041504482285,58.30223880597015,60.0,35,울산 현대모비스,7,1,7,0,7,0,7,3,7,3,1,1,6,5,3,0,15,7,4,8,4,22,21,3,0,4,600,0,0,2,0,-4.9917041504482285,46.53130287648054,56.666666666666664,27,서울 삼성
