gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N251,2021-2022,20220320,home,Q1,4,0,8,1,9,1,3,2,9,2,0,0,8,7,0,0,12,4,5,13,7,17,20,0,0,2,600,0,0,0,0,-5.541919577210962,36.13945578231293,41.666666666666664,20,대구 한국가스공사,4,0,7,4,11,1,13,6,4,0,1,1,8,5,2,0,18,7,5,13,3,19,26,1,0,0,600,0,0,2,0,5.541919577210962,32.18157181571816,38.888888888888886,22,창원 LG
S39G01N251,2021-2022,20220320,home,Q2,8,0,12,5,17,2,14,8,15,3,0,0,13,10,0,0,29,11,9,21,16,35,42,1,0,4,1200,0,0,0,0,-1.4372527823999377,37.1900826446281,44.11764705882353,38,대구 한국가스공사,9,0,12,8,20,1,19,8,13,3,1,1,14,10,2,0,33,12,10,23,7,37,47,2,1,4,1200,0,0,2,0,1.4372527823999377,38.07106598984772,43.333333333333336,39,창원 LG
S39G01N251,2021-2022,20220320,home,Q3,13,0,16,6,22,2,23,14,21,7,0,0,16,13,0,0,44,21,14,33,24,62,60,1,0,6,1800,0,0,0,0,9.730929989550674,69.87577639751552,80.0,68,대구 한국가스공사,13,0,15,10,25,3,31,17,17,3,1,1,20,14,5,2,49,21,15,33,11,59,69,3,1,5,1800,0,0,4,0,-9.730929989550674,44.64285714285714,56.25,63,창원 LG
S39G01N251,2021-2022,20220320,home,Q4,18,0,22,6,28,2,31,19,25,9,0,0,22,16,1,0,56,28,18,41,28,81,78,4,0,9,2400,0,0,2,0,12.169033645445978,46.02713178294574,66.66666666666667,90,대구 한국가스공사,15,0,22,12,34,5,41,23,25,5,1,1,20,14,6,4,67,29,20,45,14,77,87,5,1,9,2400,0,0,10,0,-12.169033645445978,50.0,50.0,82,창원 LG
S39G01N252,2021-2022,20220320,home,Q1,5,2,5,3,8,1,11,5,7,4,1,0,3,3,1,0,19,9,2,4,1,25,22,2,0,0,600,0,0,3,0,49.89735694123685,53.60205831903945,57.89473684210526,33,수원 KT,4,1,7,4,11,1,16,7,4,1,0,0,0,0,1,0,20,8,5,10,4,17,20,0,0,2,600,0,0,0,0,-49.89735694123685,42.5,42.5,20,서울 삼성
S39G01N252,2021-2022,20220320,home,Q2,11,5,16,5,21,2,19,9,14,7,2,1,10,8,3,2,35,17,6,12,6,49,45,3,0,2,1200,0,0,5,0,65.94803975271931,46.01226993865031,59.375,69,수원 KT,9,1,14,5,19,2,28,9,9,2,1,1,3,1,2,0,38,12,10,23,11,27,41,1,0,5,1200,0,0,3,0,-65.94803975271931,22.40143369175627,25.0,26,서울 삼성
S39G01N252,2021-2022,20220320,home,Q3,21,5,20,8,28,2,26,13,24,14,2,1,12,10,3,2,52,28,9,18,12,80,64,4,0,5,1800,0,0,5,0,54.008318519637925,77.96780684104628,85.29411764705883,109,수원 KT,14,1,16,8,24,3,40,17,15,5,1,1,4,2,4,0,56,23,15,33,23,53,60,4,0,7,1800,0,0,5,0,-54.008318519637925,66.8724279835391,69.44444444444444,57,서울 삼성
S39G01N252,2021-2022,20220320,home,Q4,26,5,24,13,37,3,35,18,31,15,2,1,18,15,4,2,68,34,11,22,17,98,86,4,0,9,2400,0,0,5,0,26.53221247652219,36.52597402597402,40.625,127,수원 KT,20,1,20,13,33,4,51,24,25,9,2,2,6,4,7,4,78,35,19,41,28,83,84,7,0,8,2400,0,0,9,0,-26.53221247652219,60.28938906752412,63.63636363636363,95,서울 삼성
S39G01N253,2021-2022,20220320,home,Q1,5,0,6,1,7,1,10,7,5,2,0,0,0,0,2,0,15,9,5,11,2,20,15,1,0,4,600,0,0,4,0,-12.762762762762748,66.66666666666667,66.66666666666667,24,안양 KGC,6,1,4,1,5,1,5,4,10,4,0,0,4,2,2,0,15,8,4,8,5,22,19,2,0,2,600,0,0,5,0,12.762762762762748,52.98651252408477,66.66666666666667,26,울산 현대모비스
S39G01N253,2021-2022,20220320,home,Q2,9,0,12,9,21,2,28,12,12,3,0,0,4,4,3,0,40,15,7,15,7,37,44,3,0,5,1200,0,0,7,0,-17.887567020837835,27.633289986996097,26.0,42,안양 KGC,10,2,14,2,16,1,10,7,18,7,0,0,8,5,2,0,28,14,8,16,12,40,36,3,0,5,1200,0,0,7,0,17.887567020837835,47.97441364605543,57.69230769230769,50,울산 현대모비스
S39G01N253,2021-2022,20220320,home,Q3,16,0,19,10,29,2,37,19,20,7,0,0,6,6,5,2,57,26,9,19,13,65,63,4,0,8,1800,0,0,7,0,-8.554618932930566,70.42253521126761,76.47058823529412,77,안양 KGC,19,2,19,3,22,1,21,13,25,11,0,0,10,7,3,0,46,24,11,22,16,66,56,4,0,7,1800,0,0,12,0,8.554618932930566,62.26053639846744,66.66666666666667,82,울산 현대모비스
S39G01N253,2021-2022,20220320,home,Q4,22,0,25,15,40,5,49,24,27,10,0,0,13,10,7,2,76,34,14,29,20,88,89,6,0,10,2400,0,0,7,0,-2.6156203214475084,39.54607977991747,50.0,106,안양 KGC,24,3,24,7,31,1,31,17,32,13,0,0,15,11,3,0,63,30,16,33,26,84,78,5,0,9,2400,0,0,16,0,2.6156203214475084,37.1900826446281,41.1764705882353,102,울산 현대모비스
S39G01N254,2021-2022,20220321,home,Q1,2,2,8,3,11,1,14,6,5,2,4,4,0,0,3,6,23,12,3,6,7,26,23,4,0,2,600,0,0,6,0,35.91490776134286,56.52173913043478,56.52173913043478,33,고양 오리온,3,2,7,3,10,0,15,8,4,0,0,0,2,2,2,2,19,8,1,2,3,18,21,2,0,5,600,0,0,2,0,-35.91490776134286,41.13345521023766,42.10526315789474,19,원주 DB
S39G01N254,2021-2022,20220321,home,Q2,5,2,11,7,18,2,28,12,9,2,4,4,3,2,6,6,41,18,7,14,16,40,44,6,0,7,1200,0,0,8,0,-1.2674822009285265,31.36200716845878,33.333333333333336,42,고양 오리온,8,2,15,4,19,2,27,17,7,0,1,1,4,4,6,6,35,18,5,10,10,40,39,4,0,9,1200,0,0,10,0,1.2674822009285265,58.26271186440678,62.5,49,원주 DB
S39G01N254,2021-2022,20220321,home,Q3,10,3,17,7,24,3,38,17,10,2,4,4,12,8,6,6,52,23,12,24,24,56,64,7,1,10,1800,0,0,8,0,-6.25494549492916,33.3889816360601,45.45454545454545,59,고양 오리온,16,3,22,5,27,5,36,23,14,2,2,2,8,5,6,6,52,27,10,20,20,61,60,6,0,11,1800,0,0,13,0,6.25494549492916,46.1335676625659,58.8235294117647,79,원주 DB
S39G01N254,2021-2022,20220321,home,Q4,14,4,25,12,37,5,52,25,14,2,4,4,22,15,7,8,70,31,15,30,32,79,92,10,1,12,2400,0,0,14,0,6.412846507983147,35.49382716049383,44.44444444444444,90,고양 오리온,18,3,26,6,32,5,41,27,22,2,2,2,13,9,7,6,65,31,15,32,26,73,78,7,0,14,2400,0,0,13,0,-6.412846507983147,29.702970297029704,30.76923076923077,86,원주 DB
S39G01N255,2021-2022,20220403,away,Q1,4,0,5,2,7,0,8,4,7,1,0,0,3,3,1,0,15,5,3,6,5,14,18,3,0,6,600,0,0,2,0,-45.388076490438706,36.231884057971016,36.666666666666664,12,서울 SK,5,0,7,1,8,2,12,9,6,2,0,0,0,0,0,0,18,11,4,8,1,24,18,3,0,4,600,0,0,6,0,45.388076490438706,66.66666666666667,66.66666666666667,31,수원 KT
S39G01N255,2021-2022,20220403,away,Q2,10,1,12,6,18,1,22,12,11,2,1,1,10,10,1,0,34,15,7,14,13,42,44,4,0,7,1200,0,0,5,0,4.953292612812717,48.14305364511692,55.26315789473684,50,서울 SK,10,0,12,4,16,2,24,15,10,2,2,2,3,2,1,0,36,19,9,20,7,42,39,4,0,8,1200,0,0,6,0,-4.953292612812717,40.32258064516129,44.44444444444444,48,수원 KT
S39G01N255,2021-2022,20220403,away,Q3,19,2,18,9,27,2,36,19,17,5,2,2,12,11,4,2,55,26,12,25,23,68,67,7,0,9,1800,0,0,14,0,5.641194154300635,54.43886097152429,59.523809523809526,86,서울 SK,14,0,20,6,26,2,34,20,16,5,3,3,8,6,1,0,53,28,13,28,12,67,61,5,0,12,1800,0,0,6,0,-5.641194154300635,51.65289256198347,61.76470588235294,75,수원 KT
S39G01N255,2021-2022,20220403,away,Q4,22,2,22,14,36,3,46,22,26,6,2,2,16,15,6,2,74,30,15,31,30,81,90,8,0,10,2400,0,0,14,0,-8.381508341428002,26.25201938610662,23.68421052631579,97,서울 SK,18,1,29,12,41,3,48,26,21,8,3,3,12,8,3,2,72,37,17,36,20,90,84,6,1,14,2400,0,0,8,0,8.381508341428002,46.445880452342486,55.26315789473684,105,수원 KT
S39G01N256,2021-2022,20220323,home,Q1,1,0,3,6,9,2,16,4,5,2,0,0,0,0,0,0,21,6,5,10,3,14,21,2,0,3,600,0,0,0,0,-43.10134310134312,33.333333333333336,33.333333333333336,10,창원 LG,4,2,7,3,10,2,7,5,8,2,1,1,5,4,1,0,16,8,3,6,2,22,21,1,0,3,600,0,0,5,0,43.10134310134312,47.41379310344828,56.25,29,울산 현대모비스
S39G01N256,2021-2022,20220323,home,Q2,6,2,13,8,21,3,26,9,10,4,0,0,5,3,2,2,36,13,10,21,9,33,41,4,0,9,1200,0,0,7,0,8.654972563043344,42.792792792792795,53.333333333333336,35,창원 LG,9,4,11,4,15,4,15,7,12,2,1,1,13,8,5,0,28,10,8,16,15,30,41,6,1,10,1200,0,0,9,0,-8.654972563043344,17.006802721088437,16.666666666666668,34,울산 현대모비스
S39G01N256,2021-2022,20220323,home,Q3,13,3,20,9,29,3,38,16,16,6,0,0,10,6,6,2,54,22,14,29,9,56,64,7,0,10,1800,0,0,13,0,21.047211442306804,45.63492063492063,55.55555555555556,65,창원 LG,14,5,18,4,22,5,25,12,15,3,1,1,13,8,7,2,41,16,13,28,23,43,54,6,1,16,1800,0,0,9,0,-21.047211442306804,50.0,50.0,48,울산 현대모비스
S39G01N256,2021-2022,20220323,home,Q4,15,3,27,12,39,3,45,20,22,7,1,1,17,9,6,2,68,28,19,39,13,72,85,9,0,12,2400,0,0,15,0,9.773068798048655,33.222591362126245,46.42857142857143,81,창원 LG,17,5,24,5,29,6,32,15,22,7,1,1,18,12,9,4,55,23,18,39,30,65,73,7,1,18,2400,0,0,11,0,-9.773068798048655,51.88679245283019,64.28571428571429,72,울산 현대모비스
S39G01N257,2021-2022,20220324,away,Q1,2,1,7,3,10,0,5,1,9,2,0,0,7,5,0,0,14,3,4,8,6,13,21,0,0,6,600,0,0,3,0,-43.95461631733933,26.993355481727576,28.571428571428573,7,서울 삼성,3,0,5,2,7,2,11,5,6,3,0,0,3,2,1,2,17,8,5,13,4,21,20,2,0,3,600,0,1,6,0,43.95461631733933,49.24953095684803,55.88235294117647,22,대구 한국가스공사
S39G01N257,2021-2022,20220324,away,Q2,4,1,11,5,16,1,11,5,17,3,1,1,8,6,0,0,29,9,9,20,15,27,37,2,1,13,1200,1,0,7,0,-58.366238894373154,42.57907542579075,43.333333333333336,15,서울 삼성,8,0,11,3,14,3,19,12,16,6,1,1,10,9,1,2,36,19,10,23,10,53,46,5,0,5,1200,0,1,16,0,58.366238894373154,55.02063273727648,65.78947368421052,60,대구 한국가스공사
S39G01N257,2021-2022,20220324,away,Q3,8,1,17,8,25,2,22,11,23,6,1,1,16,10,2,2,46,18,14,31,22,52,62,3,1,14,1800,1,0,12,0,-26.366414534551538,43.8288920056101,61.76470588235294,42,서울 삼성,14,1,17,5,22,4,27,17,23,7,1,1,16,14,1,2,51,25,15,36,20,71,67,6,1,9,1800,0,1,16,0,26.366414534551538,38.07106598984772,43.333333333333336,80,대구 한국가스공사
S39G01N257,2021-2022,20220324,away,Q4,8,1,22,12,34,5,27,15,35,6,1,1,26,17,2,2,63,22,19,42,27,67,89,6,1,16,2400,1,0,12,0,-24.180109306339673,23.88535031847134,23.529411764705884,54,서울 삼성,16,1,24,7,31,7,38,23,28,7,1,1,23,21,1,2,67,31,20,49,26,90,90,6,1,12,2400,0,1,16,0,24.180109306339673,36.426380368098165,37.5,100,대구 한국가스공사
S39G01N258,2021-2022,20220325,away,Q1,3,1,8,2,10,0,11,8,5,1,0,0,5,5,3,4,16,9,2,4,0,24,21,3,0,2,600,1,0,4,0,36.2946912242687,51.724137931034484,59.375,32,전주 KCC,5,0,5,2,7,0,12,4,6,3,0,0,2,2,1,0,18,7,5,11,5,19,20,2,0,3,600,0,0,2,0,-36.2946912242687,45.498084291187745,47.22222222222222,19,고양 오리온
S39G01N258,2021-2022,20220325,away,Q2,6,1,16,5,21,1,22,14,12,3,0,0,6,5,4,6,34,17,7,15,5,42,40,3,1,4,1200,1,0,4,0,20.681252298899352,46.29629629629629,50.0,51,전주 KCC,8,1,13,3,16,0,25,11,10,3,0,0,7,6,4,2,35,14,9,19,13,37,42,2,0,3,1200,0,0,4,0,-20.681252298899352,37.1900826446281,41.1764705882353,39,고양 오리온
S39G01N258,2021-2022,20220325,away,Q3,12,1,22,7,29,3,32,21,15,4,1,1,11,8,5,6,48,26,11,23,11,64,59,3,1,5,1800,1,0,4,0,19.789450806694447,51.88679245283019,67.85714285714286,81,전주 KCC,12,2,16,7,23,1,34,14,17,6,0,0,11,9,4,2,51,20,14,30,22,55,62,3,0,3,1800,0,0,4,0,-19.789450806694447,41.36029411764706,46.875,60,고양 오리온
S39G01N258,2021-2022,20220325,away,Q4,13,3,28,10,38,3,39,22,21,5,1,1,13,10,5,6,61,28,16,38,15,71,74,3,2,10,2400,1,0,4,0,-4.032893088514257,22.040302267002517,19.23076923076923,83,전주 KCC,16,2,24,11,35,2,43,17,19,7,1,1,25,17,6,4,63,25,17,36,32,74,88,6,1,4,2400,0,0,9,0,4.032893088514257,29.53980099502488,45.833333333333336,84,고양 오리온
S39G01N259,2021-2022,20220325,home,Q1,7,0,9,3,12,2,15,6,4,2,1,1,5,4,0,0,20,9,4,8,1,24,25,1,0,1,600,0,0,2,0,17.460529836767478,44.11764705882353,50.0,33,수원 KT,7,1,7,3,10,1,7,2,11,4,0,0,4,2,0,0,18,6,4,8,3,18,22,0,0,1,600,0,0,0,0,-17.460529836767478,37.878787878787875,44.44444444444444,22,안양 KGC
S39G01N259,2021-2022,20220325,home,Q2,11,0,13,5,18,4,27,15,10,4,1,1,8,6,1,0,38,20,7,14,2,50,46,1,1,2,1200,0,0,2,0,9.15174591187052,58.24372759856631,66.66666666666667,61,수원 KT,11,2,12,4,16,1,13,5,21,9,1,1,6,4,0,0,35,15,9,19,9,43,41,0,0,2,1200,0,0,0,0,-9.15174591187052,62.87726358148894,67.6470588235294,49,안양 KGC
S39G01N259,2021-2022,20220325,home,Q3,18,1,18,9,27,5,37,20,18,8,1,1,13,9,2,2,56,29,10,20,8,75,69,3,1,3,1800,0,0,4,0,20.61981640726428,49.6031746031746,61.111111111111114,94,수원 KT,15,2,17,5,22,2,18,9,31,12,1,1,6,4,1,2,50,22,14,29,16,60,56,0,0,5,1800,0,0,0,0,-20.61981640726428,56.666666666666664,56.666666666666664,66,안양 KGC
S39G01N259,2021-2022,20220325,home,Q4,23,1,28,12,40,7,49,28,22,9,1,1,15,10,2,2,72,38,12,24,15,95,87,3,1,6,2400,0,0,6,0,30.34436821629245,52.96610169491526,59.375,123,수원 KT,17,2,21,9,30,3,27,12,42,13,2,2,6,4,1,2,71,27,17,35,23,71,77,1,0,6,2400,0,0,0,0,-30.34436821629245,26.19047619047619,26.19047619047619,72,안양 KGC
S39G01N260,2021-2022,20220326,home,Q1,2,0,8,4,12,4,12,7,11,2,0,0,3,1,0,0,23,9,4,8,1,21,26,0,0,3,600,0,0,2,0,-2.5411346166063282,38.43338213762811,43.47826086956522,20,창원 LG,3,1,5,0,5,2,10,4,5,3,0,0,1,1,1,2,15,7,5,10,1,18,16,2,0,4,600,0,0,0,0,2.5411346166063282,54.74452554744525,56.666666666666664,19,서울 SK
S39G01N260,2021-2022,20220326,home,Q2,6,0,14,10,24,4,21,10,17,4,0,0,9,4,0,0,38,14,9,20,9,36,47,0,1,7,1200,0,0,2,0,-11.393502719582216,31.725888324873097,40.0,33,창원 LG,8,1,10,3,13,2,18,8,9,4,0,0,13,7,2,4,27,12,10,21,9,35,40,3,0,4,1200,0,0,4,0,11.393502719582216,29.030054644808743,45.833333333333336,37,서울 SK
S39G01N260,2021-2022,20220326,home,Q3,14,1,19,13,32,7,34,17,25,8,0,0,9,4,2,0,59,25,14,30,12,62,68,2,1,9,1800,0,0,6,0,8.0864409222618,61.904761904761905,61.904761904761905,69,창원 LG,11,1,15,7,22,4,32,15,15,5,0,0,15,8,5,6,47,20,14,29,13,53,62,4,0,8,1800,0,0,6,0,-8.0864409222618,39.33566433566434,42.5,53,서울 SK
S39G01N260,2021-2022,20220326,home,Q4,20,1,24,17,41,7,44,22,33,10,0,0,11,6,3,0,77,32,18,38,12,80,88,4,1,12,2400,0,0,6,0,0.6356202446986998,43.10344827586207,44.44444444444444,90,창원 LG,15,2,22,9,31,4,45,23,18,6,1,1,17,9,7,8,64,30,19,39,20,75,81,6,0,10,2400,0,0,12,0,-0.6356202446986998,55.331991951710265,61.76470588235294,81,서울 SK
S39G01N261,2021-2022,20220326,away,Q1,4,1,7,0,7,0,10,5,3,0,3,3,4,2,2,2,16,8,3,6,2,18,20,2,0,1,600,0,0,4,0,1.2119851868476985,41.36029411764706,50.0,21,울산 현대모비스,5,1,8,1,9,1,10,6,7,2,0,0,0,0,1,0,17,8,5,10,3,18,17,1,0,3,600,0,0,2,0,-1.2119851868476985,52.94117647058823,52.94117647058823,23,대구 한국가스공사
S39G01N261,2021-2022,20220326,away,Q2,8,2,12,4,16,1,19,11,12,2,3,3,9,5,2,2,34,16,8,16,7,39,43,4,0,2,1200,0,0,6,0,-6.199406250544371,41.666666666666664,50.0,46,울산 현대모비스,10,1,12,5,17,2,19,11,14,6,0,0,4,1,1,0,33,17,10,20,11,41,37,1,0,6,1200,0,0,2,0,6.199406250544371,52.84926470588235,68.75,47,대구 한국가스공사
S39G01N261,2021-2022,20220326,away,Q3,11,2,16,11,27,1,32,16,16,2,3,3,14,8,2,2,51,21,13,26,14,52,65,7,0,6,1800,0,0,6,0,-18.43223258709422,26.859504132231407,29.41176470588235,58,울산 현대모비스,15,3,16,8,24,4,32,19,16,7,0,0,6,2,3,0,48,26,15,31,20,61,54,3,0,9,1800,0,1,7,0,18.43223258709422,55.928411633109626,63.333333333333336,75,대구 한국가스공사
S39G01N261,2021-2022,20220326,away,Q4,15,2,22,12,34,3,42,21,21,2,3,3,18,11,2,2,66,26,14,28,19,65,84,7,0,9,2400,0,0,6,0,-31.064328705313343,31.310211946050092,33.333333333333336,70,울산 현대모비스,20,4,23,8,31,5,40,24,24,11,1,1,7,3,3,0,65,36,17,35,25,86,72,4,0,10,2400,0,1,10,0,31.064328705313343,67.78741865509761,70.58823529411765,107,대구 한국가스공사
S39G01N262,2021-2022,20220326,away,Q1,1,0,6,2,8,1,13,5,5,0,0,0,1,1,0,0,18,5,5,11,4,11,19,1,0,3,600,0,0,0,0,-57.99897119341565,28.292181069958847,27.77777777777778,6,서울 삼성,4,0,10,2,12,1,10,5,6,2,1,1,5,4,2,2,17,8,3,6,2,22,22,1,0,2,600,0,0,2,0,57.99897119341565,45.45454545454545,52.94117647058823,28,원주 DB
S39G01N262,2021-2022,20220326,away,Q2,5,0,13,8,21,2,29,11,8,1,0,0,5,5,2,2,37,12,9,19,12,30,42,3,0,7,1200,0,0,2,0,-21.25021885607461,38.36833602584814,39.473684210526315,29,서울 삼성,6,1,15,4,19,2,23,10,9,3,1,1,7,6,2,2,33,14,8,16,11,37,40,3,0,5,1200,1,0,4,0,21.25021885607461,39.72457627118644,40.625,43,원주 DB
S39G01N262,2021-2022,20220326,away,Q3,7,1,20,8,28,3,40,16,12,3,0,0,10,10,2,2,52,19,14,30,21,51,62,3,0,8,1800,0,0,2,0,-12.743222690854367,47.2972972972973,53.333333333333336,52,서울 삼성,10,3,23,7,30,2,34,14,15,5,1,1,12,11,3,2,50,20,13,26,20,56,62,3,0,6,1800,1,0,7,0,12.743222690854367,39.25619834710744,41.1764705882353,67,원주 DB
S39G01N262,2021-2022,20220326,away,Q4,11,1,24,12,36,3,50,21,19,6,0,0,18,15,3,2,69,27,19,41,30,75,87,4,0,9,2400,0,0,4,0,-11.362296206820147,42.0757363253857,55.88235294117647,76,서울 삼성,13,3,28,8,36,3,43,20,18,7,1,1,22,19,4,2,62,28,18,37,30,82,84,3,0,9,2400,1,0,10,0,11.362296206820147,49.24242424242424,75.0,94,원주 DB
S39G01N263,2021-2022,20220327,away,Q1,6,1,10,0,10,1,11,7,5,2,0,0,2,1,2,2,16,9,4,8,3,21,18,1,0,4,600,0,0,2,0,-2.165013383719085,55.61440677966102,62.5,28,울산 현대모비스,3,1,6,4,10,1,18,6,4,3,0,0,1,0,0,0,22,9,2,4,8,21,23,3,1,2,600,0,0,5,0,2.165013383719085,44.79522184300341,47.72727272727273,22,고양 오리온
S39G01N263,2021-2022,20220327,away,Q2,11,1,15,0,15,2,22,14,7,3,0,0,4,2,4,2,29,17,8,16,10,39,33,2,0,5,1200,0,0,4,0,10.267867009481407,56.67506297229219,65.38461538461539,51,울산 현대모비스,8,1,11,7,18,2,28,12,11,4,0,0,1,0,2,0,39,16,6,12,17,36,40,4,1,4,1200,0,0,7,0,-10.267867009481407,44.11764705882353,44.11764705882353,40,고양 오리온
S39G01N263,2021-2022,20220327,away,Q3,14,2,18,1,19,3,35,21,9,3,0,0,8,4,5,2,44,24,13,26,15,55,52,4,0,8,1800,0,0,8,0,-10.759413446138211,38.53564547206165,46.666666666666664,65,울산 현대모비스,15,1,16,12,28,4,42,18,14,7,0,0,6,4,5,0,56,25,8,16,25,61,62,6,1,8,1800,0,0,9,0,10.759413446138211,51.65289256198347,61.76470588235294,73,고양 오리온
S39G01N263,2021-2022,20220327,away,Q4,20,2,23,6,29,3,43,25,16,5,0,0,11,6,6,2,59,30,18,37,25,71,70,5,0,13,2400,0,0,10,0,-20.425092888861002,41.40786749482402,46.666666666666664,83,울산 현대모비스,20,1,19,15,34,5,54,25,17,9,1,1,12,7,7,4,72,35,13,27,39,86,84,11,1,9,2400,0,0,16,0,20.425092888861002,50.730519480519476,68.75,105,고양 오리온
S39G01N264,2021-2022,20220327,home,Q1,6,1,10,1,11,1,15,10,4,0,0,0,4,4,0,0,19,10,3,6,2,24,23,0,0,0,600,0,0,0,0,13.82539594507871,48.46526655896607,52.63157894736842,34,전주 KCC,6,0,7,1,8,0,9,6,12,3,0,0,1,1,0,0,21,9,2,4,2,22,22,0,0,0,600,0,0,0,0,-13.82539594507871,49.01960784313725,50.0,24,안양 KGC
S39G01N264,2021-2022,20220327,home,Q2,12,1,16,2,18,1,22,13,10,3,1,1,11,11,1,0,33,17,7,14,7,48,44,1,0,1,1200,0,0,3,0,23.63343016062936,49.83388704318937,60.714285714285715,64,전주 KCC,9,0,12,6,18,2,15,8,25,8,0,0,1,1,0,0,40,16,7,14,13,41,41,1,1,4,1200,0,0,3,0,-23.63343016062936,50.0,50.0,42,안양 KGC
S39G01N264,2021-2022,20220327,home,Q3,18,1,25,3,28,1,28,18,20,8,2,2,11,11,3,2,50,28,11,22,14,75,61,3,0,4,1800,0,0,7,0,31.48022381643341,79.41176470588235,79.41176470588235,100,전주 KCC,13,0,17,8,25,2,19,10,39,13,0,0,3,2,2,4,58,23,8,16,20,61,61,3,1,8,1800,0,0,5,0,-31.48022381643341,47.89272030651341,52.77777777777778,59,안양 KGC
S39G01N264,2021-2022,20220327,home,Q4,20,1,35,6,41,1,40,24,24,8,2,2,13,12,3,2,66,34,13,26,17,88,79,3,0,8,2400,0,0,9,0,22.966214147187927,34.42796610169492,37.5,113,전주 KCC,14,0,24,11,35,3,30,13,46,15,0,0,4,3,3,4,76,28,13,26,23,74,80,5,1,10,2400,0,0,5,0,-22.966214147187927,33.43621399176955,33.333333333333336,71,안양 KGC
S39G01N265,2021-2022,20220327,home,Q1,5,4,10,3,13,0,4,1,9,5,0,0,2,2,0,0,13,6,5,12,2,19,15,1,1,8,600,0,0,3,0,13.830037664783433,59.823677581863976,65.38461538461539,26,수원 KT,1,0,2,4,6,1,11,2,3,1,0,0,12,8,0,0,14,3,5,10,3,15,26,4,0,2,600,0,0,2,0,-13.830037664783433,23.9769820971867,25.0,10,창원 LG
S39G01N265,2021-2022,20220327,home,Q2,12,5,16,5,21,1,17,9,11,7,1,1,6,4,3,0,29,17,10,22,8,45,35,3,2,10,1200,0,0,9,0,51.09528241105305,59.74264705882352,75.0,61,수원 KT,3,0,5,8,13,4,20,6,13,2,0,0,16,10,0,0,33,8,9,18,7,28,49,5,1,7,1200,0,0,4,0,-51.09528241105305,26.25201938610662,28.94736842105263,14,창원 LG
S39G01N265,2021-2022,20220327,home,Q3,16,6,20,8,28,1,27,15,18,9,3,3,7,4,4,0,48,27,15,33,16,67,55,5,2,14,1800,0,0,11,0,19.242057813828097,53.816046966731896,57.89473684210526,83,수원 KT,12,1,11,11,22,6,32,15,19,4,1,1,23,15,2,0,52,20,13,26,9,59,75,7,1,9,1800,0,0,8,0,-19.242057813828097,53.30123796423659,68.42105263157895,57,창원 LG
S39G01N265,2021-2022,20220327,home,Q4,18,6,23,11,34,3,36,20,24,12,3,3,11,6,4,0,63,35,16,35,24,88,74,6,2,18,2400,0,0,14,0,7.99160609162017,50.57803468208092,63.333333333333336,102,수원 KT,16,1,13,15,28,7,47,26,23,5,1,1,24,16,3,0,71,32,18,36,11,85,95,10,1,11,2400,0,0,13,0,-7.99160609162017,63.60078277886497,65.78947368421052,88,창원 LG
S39G01N266,2021-2022,20220405,home,Q1,8,1,6,0,6,1,10,8,9,3,0,0,0,0,4,0,19,11,2,4,0,25,19,2,0,3,600,0,0,5,0,-7.632293080054268,65.78947368421052,65.78947368421052,32,안양 KGC,7,0,7,1,8,0,10,7,8,3,1,1,1,1,2,2,19,11,3,6,5,26,20,1,0,3,600,0,0,5,0,7.632293080054268,63.60078277886497,65.78947368421052,31,서울 SK
S39G01N266,2021-2022,20220405,home,Q2,15,2,12,0,12,1,15,12,21,8,1,0,2,1,6,4,37,20,7,15,4,49,39,7,0,4,1200,0,0,10,0,10.36588401979023,57.4712643678161,63.888888888888886,64,안양 KGC,12,0,17,4,21,0,19,10,14,6,1,1,5,5,2,2,34,17,6,12,5,45,39,1,0,10,1200,0,0,5,0,-10.36588401979023,45.761078998073216,50.0,52,서울 SK
S39G01N266,2021-2022,20220405,home,Q3,21,2,20,1,21,3,20,16,31,11,1,0,8,4,6,4,52,27,10,21,10,69,60,8,0,7,1800,0,0,10,0,5.638311893826383,42.301184433164124,56.666666666666664,88,안양 KGC,16,2,24,5,29,1,30,16,20,8,2,2,9,6,4,6,52,26,11,22,13,66,61,3,0,11,1800,0,0,9,0,-5.638311893826383,44.19191919191919,55.55555555555556,77,서울 SK
