gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N213,2022-2023,20230219,home,Q1,4,0,5,2,7,1,13,9,3,1,0,0,2,1,1,2,16,10,5,13,5,22,18,1,0,3,600,0,0,4,0,5.329501108536235,58.26271186440678,65.625,25,대구 한국가스공사,1,0,3,2,5,2,8,4,5,1,0,0,11,10,2,4,13,5,3,6,4,21,24,3,0,2,600,0,0,4,0,-5.329501108536235,36.407766990291265,42.30769230769231,21,전주 KCC
S41G01N213,2022-2023,20230219,home,Q2,11,1,8,6,14,3,22,14,9,3,0,0,4,1,2,2,31,17,10,24,11,38,35,4,0,10,1200,0,0,8,0,-9.66567464063371,44.742729306487696,53.333333333333336,44,대구 한국가스공사,5,0,8,3,11,2,20,10,8,3,0,0,16,14,4,4,28,13,6,12,7,43,44,6,0,6,1200,0,0,8,0,9.66567464063371,49.54954954954955,60.0,44,전주 KCC
S41G01N213,2022-2023,20230219,home,Q3,18,2,9,8,17,4,30,18,18,7,0,0,8,4,2,2,48,25,15,36,19,61,56,7,0,11,1800,0,0,13,0,-5.971596268734942,50.527240773286465,58.8235294117647,71,대구 한국가스공사,9,0,14,5,19,4,28,15,12,5,0,0,25,21,4,4,40,20,11,22,12,66,65,6,0,10,1800,0,0,10,0,5.971596268734942,46.07371794871795,66.66666666666667,70,전주 KCC
S41G01N213,2022-2023,20230219,home,Q4,23,2,15,9,24,5,38,24,21,9,1,1,8,4,3,4,60,34,20,46,21,81,68,10,1,16,2400,0,0,19,0,6.463666798871515,83.33333333333333,83.33333333333333,98,대구 한국가스공사,12,0,16,7,23,4,37,19,17,6,0,0,27,23,5,6,54,25,14,28,16,79,81,7,1,14,2400,0,0,12,0,-6.463666798871515,38.50710900473934,39.285714285714285,77,전주 KCC
S41G01N214,2022-2023,20230219,home,Q1,3,0,6,3,9,0,12,8,7,3,0,0,1,1,2,4,19,11,4,8,3,26,20,3,0,1,600,0,0,7,0,37.22574554112022,63.60078277886497,65.78947368421052,32,서울 SK,6,1,4,1,5,1,9,4,5,3,1,1,2,1,1,0,15,8,2,4,1,20,17,1,0,3,600,0,0,2,0,-37.22574554112022,55.928411633109626,63.333333333333336,23,안양 KGC
S41G01N214,2022-2023,20230219,home,Q2,5,0,11,6,17,0,26,14,13,5,0,0,2,2,2,4,39,19,7,14,5,45,41,6,0,2,1200,0,0,9,0,13.220131547044033,44.30970149253731,45.0,51,서울 SK,11,2,13,4,17,1,20,10,9,4,2,2,4,3,3,0,31,16,6,12,5,39,35,2,0,6,1200,0,0,2,0,-13.220131547044033,50.317796610169495,53.125,50,안양 KGC
S41G01N214,2022-2023,20230219,home,Q3,9,0,17,6,23,0,38,22,15,6,0,0,4,3,3,6,53,28,10,20,9,65,57,7,0,5,1800,0,0,9,0,2.486685463659157,59.241706161137444,67.85714285714286,73,서울 SK,16,3,18,5,23,1,31,18,14,5,4,4,5,4,4,0,49,27,9,18,7,63,54,4,0,7,1800,0,0,8,0,-2.486685463659157,61.72839506172839,63.888888888888886,80,안양 KGC
S41G01N214,2022-2023,20230219,home,Q4,14,2,26,9,35,0,51,29,19,8,0,0,4,3,5,8,70,37,15,32,12,85,74,9,0,8,2400,0,0,11,0,7.716851241565266,58.8235294117647,58.8235294117647,103,서울 SK,19,4,23,6,29,1,39,22,19,6,4,4,12,9,4,0,62,32,11,22,8,79,74,5,0,9,2400,0,0,8,0,-7.716851241565266,34.662045060658585,42.30769230769231,95,안양 KGC
S41G01N215,2022-2023,20230223,home,Q1,3,0,8,2,10,0,11,6,4,1,0,0,2,1,1,0,15,7,3,6,2,16,17,2,0,4,600,0,0,2,0,2.717562734450439,44.742729306487696,50.0,18,전주 KCC,4,2,6,1,7,0,11,6,6,1,0,0,1,1,2,2,17,7,1,2,3,16,18,3,0,2,600,0,0,4,0,-2.717562734450439,43.38394793926247,44.11764705882353,20,서울 SK
S41G01N215,2022-2023,20230223,home,Q2,4,0,12,3,15,1,19,10,6,1,0,0,8,6,1,0,25,11,8,16,9,29,33,2,0,7,1200,0,0,2,0,-18.008349260781117,34.87124463519313,40.0,28,전주 KCC,11,2,10,4,14,1,22,13,10,1,0,0,8,8,2,2,32,14,6,13,10,37,40,4,0,3,1200,0,0,4,0,18.008349260781117,41.866028708133975,46.666666666666664,48,서울 SK
S41G01N215,2022-2023,20230223,home,Q3,11,0,21,3,24,2,27,16,10,3,0,0,16,14,1,0,37,19,12,24,11,55,53,4,0,8,1800,0,0,4,0,18.76813020102702,55.27210884353742,75.0,68,전주 KCC,15,2,14,6,20,1,29,17,19,2,0,0,10,8,4,2,48,19,11,25,14,48,58,5,0,5,1800,0,0,6,0,-18.76813020102702,29.13135593220339,34.375,55,서울 SK
S41G01N215,2022-2023,20230223,home,Q4,15,2,27,6,33,2,37,23,15,4,0,0,18,15,2,0,52,27,16,32,14,73,70,5,1,12,2400,0,0,6,0,11.325086583773356,50.33557046979866,56.666666666666664,89,전주 KCC,18,3,17,9,26,2,39,21,27,6,0,0,10,8,4,2,66,27,16,35,19,68,76,6,0,7,2400,0,0,6,0,-11.325086583773356,55.55555555555556,55.55555555555556,75,서울 SK
S41G01N216,2022-2023,20230225,away,Q1,6,0,2,3,5,2,12,6,5,1,1,1,0,0,2,0,18,8,5,10,4,17,18,3,0,2,600,0,0,9,0,21.259842519685037,47.22222222222222,47.22222222222222,21,원주 DB,4,0,7,3,10,1,6,3,8,3,0,0,3,1,0,0,14,6,2,4,4,16,17,1,2,8,600,0,0,0,0,-21.259842519685037,43.66812227074236,53.57142857142857,12,전주 KCC
S41G01N216,2022-2023,20230225,away,Q2,13,1,6,5,11,3,22,13,11,3,2,2,0,0,6,2,35,18,10,20,11,39,35,6,0,5,1200,0,0,18,0,11.96620583717359,64.70588235294117,64.70588235294117,51,원주 DB,9,1,10,6,16,1,15,8,14,6,0,0,5,3,1,0,29,14,6,12,12,37,34,4,3,12,1200,0,0,4,0,-11.96620583717359,58.7248322147651,63.333333333333336,36,전주 KCC
S41G01N216,2022-2023,20230225,away,Q3,19,2,11,9,20,4,35,17,18,5,2,2,5,5,8,2,55,24,14,28,18,58,60,8,0,7,1800,0,0,18,0,-3.7007174016415547,34.9264705882353,35.0,73,원주 DB,15,2,20,6,26,1,26,16,19,8,0,0,7,5,4,0,45,24,10,20,14,61,52,5,3,14,1800,0,0,6,0,3.7007174016415547,63.55932203389831,68.75,70,전주 KCC
S41G01N216,2022-2023,20230225,away,Q4,22,2,19,14,33,5,46,22,25,6,2,2,5,5,9,2,73,30,19,38,24,71,78,8,0,10,2400,0,0,18,0,-5.974247241680715,36.111111111111114,36.111111111111114,88,원주 DB,18,3,26,12,38,1,37,21,28,9,0,0,9,6,5,2,65,30,14,28,17,75,74,8,3,14,2400,0,0,12,0,5.974247241680715,30.594405594405597,32.5,88,전주 KCC
S41G01N217,2022-2023,20230226,home,Q1,5,0,7,1,8,1,11,5,7,1,1,1,4,4,3,0,19,7,4,8,0,19,23,4,0,2,600,0,0,0,0,-15.873316962807635,38.36833602584814,39.473684210526315,23,안양 KGC,6,1,10,1,11,0,12,7,5,2,0,0,3,2,0,0,17,9,5,10,3,22,20,1,0,4,600,0,0,0,0,15.873316962807635,51.594746716697934,58.8235294117647,28,대구 한국가스공사
S41G01N217,2022-2023,20230226,home,Q2,8,0,16,3,19,2,26,10,9,1,2,2,4,4,5,2,37,13,9,21,6,31,41,6,0,6,1200,0,0,4,0,-11.808348534464429,33.333333333333336,33.333333333333336,36,안양 KGC,11,1,19,2,21,1,20,12,12,2,0,0,11,6,1,0,32,14,6,12,9,36,43,4,0,7,1200,0,0,2,0,11.808348534464429,26.395173453996986,33.333333333333336,44,대구 한국가스공사
S41G01N217,2022-2023,20230226,home,Q3,15,1,24,5,29,2,34,16,17,5,2,2,8,7,5,2,53,23,14,31,12,58,61,7,0,9,1800,0,0,9,0,5.23206039824872,62.04044117647059,75.0,72,안양 KGC,15,1,22,3,25,2,29,16,18,4,0,0,15,10,2,2,47,20,9,18,16,54,62,6,0,9,1800,0,0,4,0,-5.23206039824872,43.35260115606936,46.666666666666664,62,대구 한국가스공사
S41G01N217,2022-2023,20230226,home,Q4,17,1,34,6,40,3,43,20,23,7,2,2,9,8,6,4,68,29,18,39,15,73,77,8,0,12,2400,0,0,11,0,11.035801158769075,45.62043795620438,46.666666666666664,90,안양 KGC,17,2,30,4,34,2,35,17,27,6,0,0,17,12,2,2,62,23,11,22,21,64,79,9,2,12,2400,0,0,6,0,-11.035801158769075,27.964205816554813,26.666666666666668,70,대구 한국가스공사
S41G01N218,2022-2023,20230301,home,Q1,7,1,8,1,9,1,9,7,6,2,0,0,4,3,1,0,15,9,3,6,3,23,19,1,1,5,600,0,0,0,0,0.12599682875672613,55.39499036608863,66.66666666666667,29,전주 KCC,4,1,4,6,10,2,18,6,6,3,0,0,2,1,1,0,24,9,5,10,3,22,26,3,0,1,600,0,0,3,0,-0.12599682875672613,40.92261904761905,43.75,25,서울 삼성
S41G01N218,2022-2023,20230301,home,Q2,12,1,13,3,16,3,22,15,9,3,0,0,7,6,2,0,31,18,8,17,10,45,38,2,1,6,1200,0,0,4,0,23.154958430039343,54.13385826771653,59.375,58,전주 KCC,8,1,8,13,21,2,33,10,9,3,1,1,6,4,1,0,43,14,10,21,10,35,49,3,0,3,1200,0,0,3,0,-23.154958430039343,26.25201938610662,26.31578947368421,36,서울 삼성
S41G01N218,2022-2023,20230301,home,Q3,16,1,18,10,28,5,33,18,16,6,0,0,13,10,2,0,49,24,13,29,16,64,62,2,1,9,1800,0,0,4,0,15.78212793441,35.66066066066066,41.666666666666664,78,전주 KCC,8,3,14,16,30,2,43,16,14,3,1,1,12,10,1,0,58,20,15,31,20,53,70,5,0,4,1800,0,0,3,0,-15.78212793441,38.07106598984772,40.0,57,서울 삼성
S41G01N218,2022-2023,20230301,home,Q4,21,2,25,12,37,5,40,20,22,8,0,0,19,15,2,0,62,28,17,37,20,79,81,2,2,11,2400,0,0,4,0,6.608671064649542,34.65804066543438,38.46153846153846,95,전주 KCC,11,4,22,19,41,3,53,19,19,6,3,2,16,13,2,0,75,27,20,41,31,73,91,6,0,5,2400,0,0,3,0,-6.608671064649542,43.936731107205624,50.0,82,서울 삼성
S41G01N219,2022-2023,20230301,home,Q1,6,0,6,2,8,4,10,6,3,2,1,1,0,0,0,0,14,9,3,6,2,20,14,0,0,5,600,0,0,0,0,16.975917883932084,71.42857142857143,71.42857142857143,28,대구 한국가스공사,5,0,3,3,6,1,4,3,15,3,1,1,2,1,1,0,20,7,4,8,5,18,22,2,0,0,600,0,0,4,0,-16.975917883932084,39.33566433566434,42.5,18,고양 캐롯
S41G01N219,2022-2023,20230301,home,Q2,9,1,14,4,18,4,22,11,4,2,2,2,8,8,2,0,28,15,8,16,7,40,36,1,0,5,1200,0,0,4,0,28.064521151540646,39.18495297805643,42.857142857142854,55,대구 한국가스공사,7,1,9,7,16,1,10,5,27,6,1,1,4,3,1,0,38,12,9,19,10,33,42,2,0,2,1200,0,0,4,0,-28.064521151540646,35.91954022988506,36.111111111111114,31,고양 캐롯
S41G01N219,2022-2023,20230301,home,Q3,17,1,20,6,26,5,34,19,8,4,2,2,13,11,3,0,44,25,13,26,12,65,57,3,0,8,1800,0,0,9,0,28.57085637173391,53.87931034482759,68.75,88,대구 한국가스공사,11,2,14,9,23,1,15,8,37,9,1,1,8,6,1,0,53,18,13,27,13,51,61,4,0,5,1800,0,0,4,0,-28.57085637173391,43.35260115606936,50.0,50,고양 캐롯
S41G01N219,2022-2023,20230301,home,Q4,22,1,25,11,36,6,45,23,17,6,2,2,17,15,3,0,64,31,17,34,18,83,81,4,0,9,2400,0,0,9,0,12.657263157485957,34.93788819875776,35.0,108,대구 한국가스공사,15,4,22,10,32,2,21,13,46,12,1,1,14,12,2,0,68,26,18,37,18,76,82,4,0,7,2400,0,0,4,0,-12.657263157485957,52.87648054145516,63.333333333333336,82,고양 캐롯
S41G01N220,2022-2023,20230301,home,Q1,4,3,6,7,13,3,19,10,4,1,0,0,4,4,0,0,23,11,3,6,1,27,27,4,0,3,600,0,0,2,0,60.05780346820808,46.94019471488178,50.0,39,수원 KT,4,2,4,2,6,1,12,4,5,2,0,0,0,0,0,0,17,6,4,8,5,14,17,2,0,5,600,0,0,0,0,-60.05780346820808,41.1764705882353,41.1764705882353,13,원주 DB
S41G01N220,2022-2023,20230301,home,Q2,11,4,17,8,25,3,26,14,10,3,1,1,8,6,1,0,37,18,6,12,8,45,45,5,0,8,1200,0,0,4,0,30.573371125072228,45.54655870445344,57.142857142857146,64,수원 KT,8,2,10,4,14,1,22,9,13,4,0,0,4,2,1,0,35,13,9,18,9,32,39,5,0,7,1200,0,0,2,0,-30.573371125072228,37.878787878787875,44.44444444444444,31,원주 DB
S41G01N220,2022-2023,20230301,home,Q3,17,4,22,9,31,3,35,19,13,5,2,2,8,6,2,0,50,26,10,20,13,63,58,7,1,14,1800,0,0,4,0,15.89649962226136,69.23076923076923,69.23076923076923,84,수원 KT,15,3,14,7,21,3,36,18,18,5,0,0,4,2,3,2,54,23,11,22,18,53,58,7,0,9,1800,0,0,11,0,-15.89649962226136,55.26315789473684,55.26315789473684,60,원주 DB
S41G01N220,2022-2023,20230301,home,Q4,18,7,30,11,41,4,41,24,19,5,2,2,12,10,3,0,62,31,15,31,16,77,74,9,1,18,2400,0,0,6,0,17.728451551962124,39.41441441441441,41.666666666666664,104,수원 KT,17,3,19,9,28,3,45,21,23,7,1,0,6,2,3,2,69,28,15,30,20,65,75,10,1,13,2400,0,0,11,0,-17.728451551962124,33.557046979865774,40.0,67,원주 DB
S41G01N221,2022-2023,20230302,away,Q1,7,2,9,4,13,0,16,11,3,1,1,1,2,2,2,2,20,13,3,6,5,29,22,1,0,3,600,0,0,2,0,45.87525150905432,63.37412587412588,67.5,42,울산 현대모비스,4,0,3,3,6,1,14,5,6,2,2,2,0,0,2,2,22,9,4,8,4,20,22,3,0,1,600,0,0,4,0,-45.87525150905432,45.45454545454545,45.45454545454545,20,창원 LG
S41G01N221,2022-2023,20230302,away,Q2,11,3,11,9,20,3,27,15,12,3,1,1,8,6,2,2,40,19,8,17,10,47,48,1,0,5,1200,0,0,2,0,-10.522712681629415,31.424581005586592,35.0,57,울산 현대모비스,11,1,10,6,16,1,24,14,9,2,4,4,7,6,5,4,37,20,9,19,11,48,44,4,1,3,1200,0,0,8,0,10.522712681629415,55.8213716108453,73.33333333333333,59,창원 LG
S41G01N221,2022-2023,20230302,away,Q3,18,4,15,12,27,5,36,20,24,5,1,1,10,7,2,2,61,26,13,29,20,64,71,5,0,8,1800,0,1,2,0,-19.56189597157568,35.594639865996655,38.095238095238095,77,울산 현대모비스,17,1,19,8,27,2,33,18,13,4,6,6,14,12,6,4,52,28,13,27,13,72,66,5,1,8,1800,0,0,10,0,19.56189597157568,47.84688995215311,60.0,89,창원 LG
S41G01N221,2022-2023,20230302,away,Q4,22,4,21,13,34,6,47,25,31,7,1,1,10,7,3,4,79,33,18,39,26,80,89,6,0,12,2400,0,1,6,0,-23.73524346719246,44.44444444444444,44.44444444444444,91,울산 현대모비스,27,2,27,8,35,3,44,25,13,4,9,9,20,14,9,4,66,38,16,33,18,94,86,9,1,11,2400,0,0,14,0,23.73524346719246,48.58657243816254,71.42857142857143,124,창원 LG
S41G01N222,2022-2023,20230304,home,Q1,5,0,5,2,7,2,12,4,8,3,0,0,2,2,0,0,20,7,4,8,4,19,22,2,0,2,600,0,0,4,0,0.45290902503141695,41.52097902097902,42.5,20,원주 DB,5,1,10,3,13,0,13,7,5,1,0,0,2,1,0,0,18,8,4,8,4,18,20,1,0,4,600,0,0,0,0,-0.45290902503141695,43.10344827586207,47.22222222222222,23,대구 한국가스공사
S41G01N222,2022-2023,20230304,home,Q2,11,2,11,2,13,2,20,9,14,4,1,1,3,2,4,2,35,14,9,20,10,34,38,5,0,7,1200,0,0,6,0,-17.810720946607518,45.62043795620438,50.0,38,원주 DB,9,2,19,10,29,0,26,14,12,2,1,0,9,8,1,0,39,16,8,16,9,42,48,4,0,9,1200,0,0,4,0,17.810720946607518,38.610038610038615,40.476190476190474,53,대구 한국가스공사
S41G01N222,2022-2023,20230304,home,Q3,20,3,19,2,21,3,29,14,21,8,2,2,5,2,4,2,52,24,14,32,14,58,57,6,0,10,1800,0,0,9,0,-3.3858280344155816,60.36217303822938,70.58823529411765,70,원주 DB,13,3,27,11,38,0,40,21,15,3,1,0,14,11,1,0,56,24,13,27,16,62,70,7,0,13,1800,0,0,9,0,3.3858280344155816,41.32231404958678,50.0,75,대구 한국가스공사
S41G01N222,2022-2023,20230304,home,Q4,25,5,25,7,32,4,39,18,27,11,2,2,16,8,5,2,68,31,17,38,15,81,84,8,0,11,2400,0,0,13,0,8.684663289926434,36.118090452261306,53.125,99,원주 DB,17,4,34,18,52,1,55,23,22,7,1,0,14,11,2,2,78,30,18,41,20,78,92,8,1,17,2400,0,0,11,0,-8.684663289926434,36.36363636363637,36.36363636363637,91,대구 한국가스공사
S41G01N223,2022-2023,20230304,home,Q1,1,2,11,2,13,1,12,6,8,1,0,0,0,0,0,0,20,7,5,10,0,15,20,2,0,0,600,0,0,0,0,12.372634643376998,37.5,37.5,21,고양 캐롯,2,1,9,2,11,1,13,4,4,1,0,0,3,2,1,0,17,5,3,6,3,13,20,0,0,2,600,0,0,0,0,-12.372634643376998,30.48780487804878,32.35294117647059,13,전주 KCC
S41G01N223,2022-2023,20230304,home,Q2,3,2,14,4,18,2,18,10,19,4,0,0,4,3,0,0,37,14,10,21,6,35,41,7,0,2,1200,0,0,0,0,10.46642444809207,43.936731107205624,50.0,41,고양 캐롯,6,2,16,6,22,2,21,8,8,2,0,0,10,8,1,0,29,10,7,14,11,30,39,1,1,8,1200,0,0,0,0,-10.46642444809207,38.4963768115942,45.833333333333336,33,전주 KCC
S41G01N223,2022-2023,20230304,home,Q3,9,2,16,4,20,3,26,16,26,8,0,0,8,7,1,0,52,24,12,25,10,63,60,9,1,3,1800,0,0,4,0,30.995101635665264,67.4373795761079,80.0,73,고양 캐롯,9,2,20,7,27,5,30,16,13,2,0,0,10,8,2,0,43,18,12,25,17,46,53,1,3,14,1800,0,0,0,0,-30.995101635665264,57.142857142857146,57.142857142857146,46,전주 KCC
S41G01N223,2022-2023,20230304,home,Q4,13,4,24,7,31,3,32,20,39,11,0,0,8,7,2,2,71,31,17,35,16,80,79,12,1,3,2400,0,0,4,0,29.784322279337403,44.73684210526316,44.73684210526316,98,고양 캐롯,12,4,28,13,41,6,40,20,22,3,0,0,13,11,3,0,62,23,15,31,21,60,75,1,3,17,2400,0,0,0,0,-29.784322279337403,30.01715265866209,28.94736842105263,63,전주 KCC
S41G01N224,2022-2023,20230304,away,Q1,5,0,9,3,12,0,12,9,5,2,0,0,7,3,1,2,17,11,4,8,4,27,24,2,0,3,600,0,0,0,0,23.798167491001806,49.852289512555394,70.58823529411765,33,서울 삼성,3,0,6,4,10,0,11,6,10,3,0,0,2,1,0,0,21,9,5,12,4,22,23,2,0,2,600,0,0,2,0,-23.798167491001806,46.06365159128978,50.0,22,울산 현대모비스
S41G01N224,2022-2023,20230304,away,Q2,7,0,11,3,14,0,23,15,6,2,1,1,14,10,1,2,30,18,9,18,14,48,44,4,0,7,1200,0,0,4,0,-0.23856669131855313,45.49393414211439,53.84615384615385,50,서울 삼성,10,2,12,7,19,1,19,11,17,7,0,0,7,5,3,0,36,18,10,22,8,48,43,4,0,8,1200,1,0,4,0,0.23856669131855313,58.55855855855856,73.33333333333333,56,울산 현대모비스
S41G01N224,2022-2023,20230304,away,Q3,11,0,19,5,24,1,31,18,10,2,4,4,20,13,2,2,45,24,13,26,22,63,65,5,0,12,1800,0,0,4,0,-13.172371093610792,31.725888324873097,40.0,64,서울 삼성,16,3,19,7,26,1,28,17,25,10,0,0,7,5,3,0,53,27,15,32,16,69,60,6,0,10,1800,2,0,6,0,13.172371093610792,61.76470588235294,61.76470588235294,83,울산 현대모비스
S41G01N224,2022-2023,20230304,away,Q4,16,1,25,7,32,1,40,22,17,7,4,4,23,15,2,2,61,33,18,39,31,88,84,6,1,16,2400,0,0,6,0,-5.10728160632614,61.51574803149606,71.875,91,서울 삼성,20,3,23,12,35,4,42,24,31,11,0,0,16,11,5,0,73,35,20,42,23,92,89,8,0,12,2400,2,0,11,0,5.10728160632614,34.890776699029125,42.5,107,울산 현대모비스
S41G01N225,2022-2023,20230304,home,Q1,4,0,5,1,6,1,7,2,9,5,0,0,6,6,1,0,16,7,4,8,5,25,22,2,0,1,600,0,0,2,0,28.486368856918318,50.730519480519476,59.375,28,창원 LG,6,0,6,1,7,3,13,5,4,3,0,0,2,2,0,0,17,8,5,11,3,21,19,1,0,3,600,0,0,2,0,-28.486368856918318,52.816901408450704,55.88235294117647,26,수원 KT
S41G01N225,2022-2023,20230304,home,Q2,8,0,12,2,14,3,23,9,11,6,0,0,6,6,1,0,34,15,9,18,10,42,40,3,0,2,1200,0,0,2,0,14.83890499431213,47.22222222222222,47.22222222222222,49,창원 LG,10,0,14,5,19,4,23,8,12,6,0,0,7,4,0,0,35,14,9,19,11,38,42,2,0,5,1200,0,0,2,0,-14.83890499431213,33.73015873015873,41.666666666666664,44,수원 KT
S41G01N225,2022-2023,20230304,home,Q3,13,1,25,7,32,4,37,14,17,9,0,0,9,7,2,2,54,23,13,26,14,62,63,3,0,5,1800,0,0,2,0,23.197067882605097,41.118421052631575,47.5,77,창원 LG,11,3,21,8,29,5,37,11,20,8,0,0,7,4,0,0,57,19,14,29,18,50,64,5,0,5,1800,0,0,2,0,-23.197067882605097,27.272727272727273,27.272727272727273,57,수원 KT
S41G01N225,2022-2023,20230304,home,Q4,19,1,33,9,42,4,46,17,20,11,4,3,13,11,5,2,70,31,18,38,17,84,83,5,1,7,2400,0,0,5,0,25.971966377435393,50.55147058823529,56.25,106,창원 LG,13,4,27,12,39,6,48,16,27,9,0,0,14,8,0,0,75,25,16,33,25,67,89,5,0,7,2400,0,0,4,0,-25.971966377435393,30.270655270655272,36.111111111111114,71,수원 KT
S41G01N226,2022-2023,20230307,away,Q1,12,1,5,4,9,0,9,7,7,2,3,3,3,2,3,0,19,12,5,10,4,28,22,3,0,4,600,0,0,4,0,2.795275590551171,60.03430531732418,68.42105263157895,41,원주 DB,4,0,3,2,5,0,11,9,8,3,0,0,0,0,1,0,19,12,3,6,3,27,19,2,0,3,600,0,0,4,0,-2.795275590551171,71.05263157894737,71.05263157894737,28,고양 캐롯
S41G01N226,2022-2023,20230307,away,Q2,13,1,13,9,22,0,21,12,8,2,3,3,14,9,3,0,32,17,10,23,10,45,46,4,1,10,1200,0,0,4,0,-7.688102606767686,29.472954230235782,38.46153846153846,54,원주 DB,7,0,6,3,9,1,17,11,15,6,0,0,8,6,1,0,32,17,8,20,9,46,40,6,0,5,1200,0,0,4,0,7.688102606767686,38.743882544861336,50.0,47,고양 캐롯
S41G01N226,2022-2023,20230307,away,Q3,17,2,17,13,30,2,30,16,15,5,4,4,14,9,3,0,49,25,15,34,14,64,63,4,1,16,1800,0,0,4,0,-22.46756844770853,55.88235294117647,55.88235294117647,73,원주 DB,10,0,10,7,17,1,31,21,21,7,0,0,15,12,3,2,52,28,11,26,12,75,67,10,0,5,1800,0,0,15,0,22.46756844770853,48.204787234042556,57.5,81,고양 캐롯
S41G01N226,2022-2023,20230307,away,Q4,26,2,21,14,35,4,38,21,21,9,5,5,18,12,4,2,64,35,20,45,18,91,82,5,1,18,2400,0,0,9,0,-10.430145910490381,65.02890173410404,80.0,109,원주 DB,13,0,14,9,23,2,38,24,27,10,0,0,22,18,3,2,65,34,16,36,15,96,87,10,0,8,2400,0,0,18,0,10.430145910490381,45.49393414211439,57.69230769230769,101,고양 캐롯
S41G01N227,2022-2023,20230308,home,Q1,5,0,3,3,6,0,11,6,5,1,0,0,7,4,1,0,16,7,4,8,4,19,23,2,1,2,600,0,0,2,0,-57.103898160796675,36.426380368098165,46.875,17,서울 SK,8,1,8,4,12,0,9,6,9,5,0,0,2,2,1,0,18,11,4,8,1,29,20,0,0,3,600,0,0,3,0,57.103898160796675,69.44444444444444,75.0,40,수원 KT
S41G01N227,2022-2023,20230308,home,Q2,10,0,11,6,17,1,21,10,11,4,0,0,13,10,4,2,32,14,9,20,9,42,45,4,1,4,1200,0,0,6,0,-12.804300518266274,46.67207792207792,53.125,48,서울 SK,11,2,13,6,19,0,20,9,10,6,0,0,12,10,1,0,30,15,9,19,10,46,42,1,0,6,1200,0,0,3,0,12.804300518266274,32.196969696969695,37.5,56,수원 KT
S41G01N227,2022-2023,20230308,home,Q3,15,0,16,9,25,1,34,20,18,8,0,0,13,10,8,8,52,28,12,26,12,74,65,5,1,6,1800,0,0,8,0,1.369952860927043,80.0,80.0,86,서울 SK,19,3,16,7,23,0,33,17,16,10,0,0,12,10,4,0,49,27,12,25,15,74,61,3,0,8,1800,0,0,7,0,-1.369952860927043,73.6842105263158,73.6842105263158,90,수원 KT
S41G01N227,2022-2023,20230308,home,Q4,19,0,20,10,30,2,41,24,22,10,2,2,15,12,9,8,65,36,16,34,15,94,80,9,1,10,2400,0,0,15,0,5.176268751006475,62.97229219143576,69.23076923076923,111,서울 SK,22,3,20,10,30,0,42,24,22,11,0,0,14,10,4,0,64,35,16,33,19,91,78,5,0,12,2400,0,0,13,0,-5.176268751006475,47.53914988814318,56.666666666666664,106,수원 KT
S41G01N228,2022-2023,20230309,away,Q1,3,0,6,3,9,1,18,7,1,0,0,0,5,3,1,0,19,7,4,8,2,17,24,1,1,1,600,0,0,4,0,-9.305691454664043,32.44274809160306,36.8421052631579,15,전주 KCC,4,0,8,3,11,3,16,8,5,1,0,0,1,1,1,2,21,9,3,6,4,20,22,0,0,2,600,0,0,0,0,9.305691454664043,44.563279857397504,45.23809523809524,24,창원 LG
S41G01N228,2022-2023,20230309,away,Q2,7,0,9,5,14,1,32,13,4,0,0,0,14,9,2,0,36,13,9,18,9,35,50,6,1,6,1200,0,0,8,0,-17.683440905964105,30.040053404539385,35.294117647058826,28,전주 KCC,10,1,17,5,22,3,27,16,6,1,0,0,8,7,3,4,33,17,8,18,9,42,41,4,0,11,1200,1,0,0,0,17.683440905964105,49.81884057971015,66.66666666666667,54,창원 LG
S41G01N228,2022-2023,20230309,away,Q3,9,0,14,6,20,1,40,18,7,0,0,0,20,13,3,2,47,18,13,26,14,49,67,6,1,9,1800,0,0,8,0,-35.63335599365509,35.64154786150713,45.45454545454545,39,전주 KCC,14,1,23,7,30,3,35,23,15,5,0,0,11,9,3,4,50,28,13,30,14,70,61,7,0,11,1800,1,0,2,0,35.63335599365509,65.66604127579737,76.47058823529412,90,창원 LG
