gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N252,2022-2023,20230321,home,Q3,22,1,23,12,35,2,31,17,26,12,0,0,16,11,8,2,57,29,14,29,15,81,73,7,0,8,30.0,30.0,1800,0,0,9,0,107,38.561175578687894,49.657534246575345,59.09090909090909,울산 현대모비스,11,0,19,6,25,2,30,13,19,7,1,1,14,8,3,0,50,21,14,29,19,57,64,3,1,9,30.0,30.0,1800,0,0,4,0,53,-38.561175578687894,56.03448275862069,75.0,서울 삼성
S41G01N252,2022-2023,20230321,home,Q4,27,2,28,16,44,4,42,21,31,13,0,0,24,17,10,2,73,34,19,41,17,98,97,8,0,11,40.0,40.0,2400,0,0,12,0,126,25.588253410168363,30.886627906976745,34.375,울산 현대모비스,17,0,27,9,36,3,44,21,24,7,1,1,22,15,6,0,69,29,19,40,24,80,91,4,2,11,40.0,40.0,2400,0,0,8,0,80,-25.588253410168363,37.68020969855832,42.10526315789474,서울 삼성
S41G01N253,2022-2023,20230322,home,Q1,5,0,7,1,8,0,12,7,4,0,0,0,0,0,2,2,16,7,5,11,3,14,16,2,0,2,10.0,10.0,600,0,0,2,0,18,-25.356809390422825,43.75,43.75,서울 SK,3,0,8,3,11,0,7,4,9,2,0,0,6,5,0,0,16,6,4,8,4,19,22,1,0,2,10.0,10.0,600,0,0,0,0,21,25.356809390422825,38.5551948051948,43.75,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q2,10,0,14,5,19,1,24,12,11,3,0,0,13,6,6,4,35,15,10,21,8,39,48,4,0,2,20.0,20.0,1200,0,0,4,0,44,5.613298388705928,33.1389183457052,50.0,서울 SK,5,0,18,5,23,0,15,9,17,3,0,0,11,10,0,0,32,12,9,22,10,37,43,1,0,6,20.0,20.0,1200,0,0,0,0,39,-5.613298388705928,38.793103448275865,40.625,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q3,18,0,23,9,32,1,38,22,15,4,1,1,19,10,6,4,54,27,14,29,14,68,73,5,0,2,30.0,30.0,1800,0,0,6,0,86,22.320674035763787,52.460202604920404,65.78947368421052,서울 SK,8,0,21,7,28,0,22,11,27,7,0,0,13,12,0,0,49,18,14,32,15,55,62,1,0,7,30.0,30.0,1800,0,0,0,0,53,-22.320674035763787,45.271629778672036,47.05882352941177,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q4,21,0,31,12,43,2,48,29,22,5,1,1,23,13,7,6,71,35,19,39,21,88,94,7,0,4,40.0,40.0,2400,0,0,12,0,111,21.59469815377912,43.936731107205624,50.0,서울 SK,11,0,25,10,35,2,30,14,36,10,0,0,18,15,1,0,66,24,19,42,22,73,84,2,0,10,40.0,40.0,2400,0,0,0,0,68,-21.59469815377912,37.1900826446281,44.11764705882353,고양 캐롯
S41G01N254,2022-2023,20230323,home,Q1,6,0,8,4,12,0,8,5,7,2,0,0,14,9,1,0,15,7,5,13,2,25,29,2,0,2,10.0,10.0,600,0,0,0,0,30,17.735068975398093,35.55176336746303,53.333333333333336,창원 LG,6,0,6,3,9,1,12,6,5,1,0,0,10,8,2,0,17,7,5,12,4,23,27,2,0,2,10.0,10.0,600,0,0,4,0,27,-17.735068975398093,36.62420382165605,44.11764705882353,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q2,10,1,17,6,23,1,20,9,14,3,0,0,14,9,2,0,34,12,8,19,12,36,48,4,0,7,20.0,20.0,1200,0,0,2,0,41,-14.280629195199666,28.94736842105263,28.94736842105263,창원 LG,10,1,16,6,22,2,29,15,8,1,1,0,12,9,5,4,38,16,9,20,7,42,50,5,0,4,20.0,20.0,1200,0,0,10,0,53,14.280629195199666,39.7822445561139,42.857142857142854,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q3,11,1,22,9,31,1,27,16,23,5,0,0,22,16,3,2,50,21,13,29,18,63,72,8,0,9,30.0,30.0,1800,0,0,7,0,71,1.6668987848612318,49.05523255813954,62.5,창원 LG,16,1,21,9,30,3,44,23,11,2,1,0,15,12,5,4,56,25,14,33,12,64,71,6,0,8,30.0,30.0,1800,0,0,10,0,78,-1.6668987848612318,49.283154121863795,52.77777777777778,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q4,15,1,29,14,43,4,36,19,31,8,1,1,26,19,4,2,68,28,16,35,21,83,94,10,0,12,40.0,40.0,2400,0,0,9,0,97,5.949613675546786,42.08754208754208,47.22222222222222,창원 LG,20,2,26,9,35,3,53,27,16,4,1,0,16,13,5,4,70,31,19,44,19,79,86,8,0,10,40.0,40.0,2400,0,0,12,0,95,-5.949613675546786,48.575129533678755,50.0,대구 한국가스공사
S41G01N255,2022-2023,20230323,home,Q1,4,1,10,7,17,1,21,10,5,1,0,0,1,0,4,6,26,11,4,8,4,23,27,3,0,1,10.0,10.0,600,0,0,4,0,32,54.384926955809405,41.90962099125364,44.23076923076923,원주 DB,4,2,10,2,12,0,10,2,5,1,1,1,6,3,0,0,16,4,4,8,3,12,22,1,0,4,10.0,10.0,600,0,0,0,0,12,-54.384926955809405,24.35064935064935,28.125,수원 KT
S41G01N255,2022-2023,20230323,home,Q2,11,1,18,9,27,1,27,14,13,5,2,2,3,2,4,6,42,21,9,19,7,49,45,4,2,3,20.0,20.0,1200,0,0,4,0,66,56.189595609713464,68.85593220338984,75.0,원주 DB,8,2,13,3,16,1,20,7,7,1,2,2,12,7,1,0,29,10,8,16,10,28,41,1,1,6,20.0,20.0,1200,0,0,0,0,25,-56.189595609713464,36.96857670979667,46.15384615384615,수원 KT
S41G01N255,2022-2023,20230323,home,Q3,13,3,26,10,36,3,34,15,18,8,2,2,7,4,4,6,54,25,13,27,16,62,61,7,2,11,30.0,30.0,1800,2,0,7,0,79,26.980132747583227,36.5990990990991,45.833333333333336,원주 DB,14,3,18,6,24,2,32,13,12,1,4,3,18,12,5,2,48,17,13,26,12,47,66,7,1,9,30.0,30.0,1800,1,0,4,0,50,-26.980132747583227,34.37047756874095,36.8421052631579,수원 KT
S41G01N255,2022-2023,20230323,home,Q4,20,3,29,13,42,4,41,17,25,11,4,4,11,7,4,6,70,32,17,35,21,82,81,9,2,13,40.0,40.0,2400,2,0,9,0,103,15.833814512201997,45.955882352941174,53.125,원주 DB,23,3,24,9,33,2,37,17,22,5,4,3,22,15,6,2,63,25,17,34,16,70,85,9,1,11,40.0,40.0,2400,1,0,4,0,83,-15.833814512201997,55.39499036608863,66.66666666666667,수원 KT
S41G01N256,2022-2023,20230324,home,Q1,7,1,5,2,7,0,15,9,2,1,1,1,5,4,1,0,18,11,4,8,3,27,23,3,0,1,10.0,10.0,600,0,0,4,0,36,22.31224279835392,53.57142857142857,63.888888888888886,서울 SK,5,2,5,2,7,1,11,7,5,3,0,0,1,0,2,2,16,10,5,10,1,23,17,1,0,5,10.0,10.0,600,0,0,0,0,27,-22.31224279835392,65.94036697247707,71.875,전주 KCC
S41G01N256,2022-2023,20230324,home,Q2,9,1,11,7,18,0,28,13,7,2,2,2,5,4,1,0,37,17,9,19,10,40,42,4,0,2,20.0,20.0,1200,0,0,4,0,49,7.898661642921596,34.21052631578947,34.21052631578947,서울 SK,7,4,13,5,18,1,19,12,12,4,0,0,4,3,2,2,31,16,8,16,7,39,35,2,1,8,20.0,20.0,1200,0,0,0,0,46,-7.898661642921596,41.40786749482402,43.333333333333336,전주 KCC
S41G01N256,2022-2023,20230324,home,Q3,15,1,14,10,24,2,39,19,13,3,4,3,8,7,3,0,56,25,14,30,14,60,64,6,0,5,30.0,30.0,1800,0,0,8,0,71,-8.81937078313615,42.88164665523156,44.73684210526316,서울 SK,13,5,20,8,28,1,30,18,16,6,0,0,11,10,4,2,46,24,12,24,13,64,57,4,1,11,30.0,30.0,1800,0,0,2,0,80,8.81937078313615,49.84051036682616,60.0,전주 KCC
S41G01N256,2022-2023,20230324,home,Q4,19,1,17,12,29,4,55,28,16,4,5,4,11,9,6,2,76,36,19,40,15,85,87,10,0,6,40.0,40.0,2400,0,0,14,0,100,-2.990471829022411,51.39802631578947,57.5,서울 SK,21,7,26,12,38,1,38,23,21,8,0,0,18,15,8,4,59,31,16,32,20,85,77,5,1,18,40.0,40.0,2400,0,0,4,0,107,2.990471829022411,45.49393414211439,61.53846153846154,전주 KCC
S41G01N256,2022-2023,20230324,home,연장,21,1,19,12,31,4,61,31,16,4,6,5,13,11,7,2,83,40,19,41,18,95,96,11,0,6,45.0,45.0,2700,0,0,20,0,112,2.221498745619243,50.60728744939271,57.142857142857146,서울 SK,22,8,29,13,42,1,41,25,23,8,0,0,20,17,8,4,64,33,17,34,20,91,84,5,1,21,45.0,45.0,2700,0,0,4,0,113,-2.221498745619243,38.07106598984772,40.0,전주 KCC
S41G01N257,2022-2023,20230324,home,Q1,7,0,8,5,13,0,16,10,9,4,0,0,0,0,0,0,25,14,2,4,3,32,25,3,0,1,10.0,10.0,600,0,0,2,0,43,61.83769282360831,64.0,64.0,울산 현대모비스,2,0,6,1,7,0,10,5,6,2,0,0,2,2,0,0,16,7,1,2,1,18,18,1,0,4,10.0,10.0,600,0,0,0,0,15,-61.83769282360831,47.66949152542373,50.0,안양 KGC
S41G01N257,2022-2023,20230324,home,Q2,11,0,14,9,23,0,26,15,16,6,0,0,4,3,2,3,42,21,7,16,12,51,46,4,1,6,20.0,20.0,1200,0,0,5,0,60,13.146038319638649,41.73989455184534,47.05882352941177,울산 현대모비스,8,1,13,2,15,1,20,12,13,5,1,0,7,7,2,4,34,17,5,10,5,46,41,3,0,6,20.0,20.0,1200,0,0,4,0,51,-13.146038319638649,55.55555555555556,63.888888888888886,안양 KGC
S41G01N257,2022-2023,20230324,home,Q3,15,3,24,15,39,1,36,18,28,11,0,0,6,3,3,5,64,29,11,24,16,72,70,6,2,10,30.0,30.0,1800,0,1,8,0,86,15.845729546248691,42.20257234726688,47.72727272727273,울산 현대모비스,14,3,20,5,25,4,29,15,23,7,3,1,10,10,3,4,55,23,9,18,9,63,65,4,0,8,30.0,30.0,1800,0,0,6,0,73,-15.845729546248691,33.57030015797788,33.333333333333336,안양 KGC
S41G01N257,2022-2023,20230324,home,Q4,21,4,33,16,49,3,48,22,32,12,2,2,13,10,4,5,82,36,16,35,22,94,95,7,2,13,40.0,40.0,2400,0,1,8,0,114,7.65753680483769,39.173789173789174,41.666666666666664,울산 현대모비스,16,6,28,7,35,6,39,22,34,10,4,2,14,11,5,6,77,34,14,29,14,89,91,7,0,10,40.0,40.0,2400,0,0,12,0,103,-7.65753680483769,46.829971181556196,56.81818181818182,안양 KGC
S41G01N258,2022-2023,20230325,away,Q1,5,0,7,1,8,2,7,5,8,3,0,0,4,2,1,2,15,8,5,12,4,21,19,1,0,5,10.0,10.0,600,0,0,2,0,23,-19.389004011100226,50.57803468208092,63.333333333333336,수원 KT,3,0,4,3,7,1,15,8,3,1,0,0,7,4,2,0,18,9,4,8,1,23,25,3,0,1,10.0,10.0,600,1,0,4,0,24,19.389004011100226,40.95441595441596,52.77777777777778,창원 LG
S41G01N258,2022-2023,20230325,away,Q2,11,0,10,3,13,3,18,11,16,5,1,1,6,3,4,2,35,17,10,24,15,42,41,4,0,9,20.0,20.0,1200,0,0,6,0,43,-32.54589895286503,45.89160839160839,50.0,수원 KT,6,1,13,6,19,1,25,15,7,3,1,0,15,12,2,0,33,18,9,18,10,51,48,7,0,6,20.0,20.0,1200,1,0,7,0,61,32.54589895286503,52.79034690799397,66.66666666666667,창원 LG
S41G01N258,2022-2023,20230325,away,Q3,15,1,18,5,23,4,26,16,22,6,1,1,10,6,4,2,49,23,15,34,20,58,59,4,0,10,30.0,30.0,1800,0,0,9,0,65,-20.498951535461615,40.48582995951417,46.42857142857143,수원 KT,9,1,18,10,28,2,38,20,12,5,1,0,18,12,2,0,51,25,13,26,17,67,69,7,0,7,30.0,30.0,1800,1,0,10,0,75,20.498951535461615,35.842293906810035,44.44444444444444,창원 LG
S41G01N258,2022-2023,20230325,away,Q4,20,1,20,9,29,6,34,21,33,10,1,1,11,6,4,2,68,32,17,38,24,80,79,4,0,11,40.0,40.0,2400,0,0,11,0,88,-12.958647182046278,53.816046966731896,57.89473684210526,수원 KT,15,1,25,14,39,2,49,26,17,7,1,0,18,12,4,0,67,33,17,34,27,85,85,7,1,10,40.0,40.0,2400,1,0,10,0,98,12.958647182046278,56.25,56.25,창원 LG
S41G01N259,2022-2023,20230325,away,Q1,3,0,5,1,6,0,9,3,8,2,0,0,0,0,0,0,17,5,5,12,1,12,17,2,0,3,10.0,10.0,600,0,0,0,0,8,-65.7080846446012,35.294117647058826,35.294117647058826,서울 삼성,3,0,8,0,8,4,10,6,3,2,0,0,10,7,1,0,13,8,2,4,4,25,23,2,0,2,10.0,10.0,600,0,0,6,0,32,65.7080846446012,45.620437956204384,69.23076923076923,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q2,7,0,13,7,20,3,21,8,13,3,0,0,8,4,1,0,34,11,7,16,8,29,42,2,0,7,20.0,20.0,1200,0,0,0,0,27,-24.69245362414577,29.803646563814866,38.23529411764706,서울 삼성,5,3,11,1,12,6,16,8,12,4,0,0,12,9,1,0,28,12,7,14,11,37,40,5,1,4,20.0,20.0,1200,1,0,6,0,44,24.69245362414577,33.557046979865774,33.333333333333336,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q3,11,0,18,9,27,3,33,15,16,4,0,0,13,8,1,0,49,19,11,24,14,50,62,2,0,10,30.0,30.0,1800,0,0,0,0,48,-25.273155261331425,47.2972972972973,56.666666666666664,서울 삼성,9,3,16,4,20,6,24,14,21,7,0,0,16,12,2,0,45,21,12,24,19,61,61,7,1,5,30.0,30.0,1800,1,0,8,0,72,25.273155261331425,52.72407732864674,61.76470588235294,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q4,16,0,22,10,32,3,42,19,22,6,0,0,15,10,1,0,64,25,16,34,22,66,79,2,0,11,40.0,40.0,2400,1,0,0,0,64,-33.10596709128161,44.742729306487696,46.666666666666664,서울 삼성,14,3,22,10,32,8,35,24,31,8,0,0,21,16,2,0,66,32,17,34,25,88,87,8,1,5,40.0,40.0,2400,1,2,10,0,108,33.10596709128161,47.87234042553192,54.76190476190476,고양 캐롯
S41G01N260,2022-2023,20230325,home,Q1,4,0,3,2,5,0,12,8,6,1,0,0,2,2,1,2,18,9,5,10,3,21,20,1,0,1,10.0,10.0,600,0,0,0,0,21,-24.2736915795401,50.287356321839084,52.77777777777778,원주 DB,5,2,6,5,11,1,14,8,4,1,0,0,6,6,2,0,18,9,5,10,4,25,24,0,0,2,10.0,10.0,600,0,0,0,0,33,24.2736915795401,46.92192192192192,52.77777777777778,대구 한국가스공사
S41G01N260,2022-2023,20230325,home,Q2,8,1,8,4,12,2,18,11,13,4,0,0,6,5,1,2,31,15,9,18,10,39,37,1,0,5,20.0,20.0,1200,0,0,0,0,41,-28.05633406957041,47.97441364605543,57.69230769230769,원주 DB,9,2,10,8,18,2,24,13,11,5,0,0,11,8,3,2,35,18,10,20,7,49,46,3,0,3,20.0,20.0,1200,0,0,7,0,60,28.05633406957041,49.586776859504134,64.70588235294117,대구 한국가스공사
S41G01N260,2022-2023,20230325,home,Q3,15,4,16,5,21,2,29,19,18,5,0,0,13,11,3,2,47,24,14,28,16,64,60,2,0,6,30.0,30.0,1800,0,0,2,0,77,-6.339023071326039,47.92944785276074,59.375,원주 DB,13,2,16,11,27,2,37,19,15,6,0,0,15,10,5,2,52,25,15,30,14,66,67,4,0,5,30.0,30.0,1800,0,0,7,0,77,6.339023071326039,37.346221441124776,44.11764705882353,대구 한국가스공사
S41G01N260,2022-2023,20230325,home,Q4,20,4,23,8,31,2,36,21,26,9,2,2,13,11,3,2,64,32,19,39,22,84,77,3,1,10,40.0,40.0,2400,0,0,4,0,99,-0.8426110383789904,58.8235294117647,58.8235294117647,원주 DB,16,5,21,13,34,3,46,24,20,8,0,0,19,11,8,6,66,32,19,38,20,83,85,6,0,9,40.0,40.0,2400,0,0,11,0,96,0.8426110383789904,43.016194331983804,57.142857142857146,대구 한국가스공사
S41G01N261,2022-2023,20230326,home,Q1,3,0,5,2,7,0,11,6,6,1,0,0,4,4,0,0,17,7,4,8,4,19,21,3,0,2,10.0,10.0,600,0,0,2,0,20,-7.180552150928065,41.73989455184534,44.11764705882353,전주 KCC,4,0,8,2,10,0,9,7,6,2,0,0,1,0,2,0,15,9,5,11,2,20,16,1,0,5,10.0,10.0,600,0,0,3,0,23,7.180552150928065,60.8272506082725,66.66666666666667,수원 KT
S41G01N261,2022-2023,20230326,home,Q2,7,0,12,5,17,1,22,10,12,3,0,0,7,7,2,4,34,13,8,16,13,36,41,6,0,5,20.0,20.0,1200,0,0,8,0,41,-1.737407684009625,39.868667917448406,41.1764705882353,전주 KCC,6,1,15,4,19,1,18,11,14,5,0,0,1,0,3,2,32,16,10,22,9,37,33,4,0,9,20.0,20.0,1200,0,0,5,0,42,1.737407684009625,50.0,50.0,수원 KT
S41G01N261,2022-2023,20230326,home,Q3,11,0,18,6,24,1,28,15,20,7,1,1,7,7,2,4,49,23,13,26,16,60,56,6,0,6,30.0,30.0,1800,0,0,8,0,70,3.1253064025884925,80.0,80.0,전주 KCC,9,2,19,6,25,1,27,14,19,8,1,1,6,5,4,4,47,23,13,28,11,59,53,5,0,9,30.0,30.0,1800,0,0,5,0,67,-3.1253064025884925,49.54954954954955,56.666666666666664,수원 KT
S41G01N261,2022-2023,20230326,home,Q4,16,0,22,8,30,1,32,18,26,9,1,1,16,15,2,4,59,28,16,32,20,80,75,6,0,10,40.0,40.0,2400,0,0,8,0,91,1.027778805556565,43.55400696864111,60.0,전주 KCC,11,2,23,8,31,1,35,20,26,11,1,1,6,5,5,6,62,32,18,39,20,80,68,7,2,12,40.0,40.0,2400,1,0,11,0,87,-1.027778805556565,70.0,70.0,수원 KT
S41G01N261,2022-2023,20230326,home,연장,18,0,25,11,36,1,36,19,29,10,1,1,20,19,2,4,66,30,17,34,22,89,86,6,0,11,45.0,45.0,2700,0,0,8,0,102,4.161410246391213,35.26645768025078,35.714285714285715,전주 KCC,12,2,25,8,33,1,40,23,27,11,2,2,6,5,5,6,69,36,18,41,22,88,75,7,3,13,45.0,45.0,2700,1,0,11,0,93,-4.161410246391213,57.142857142857146,57.142857142857146,수원 KT
S41G01N262,2022-2023,20230326,away,Q1,6,0,6,3,9,0,11,4,4,2,1,1,4,2,0,0,16,7,5,10,1,18,20,3,0,3,10.0,10.0,600,0,0,7,0,22,-3.044253044253054,41.36029411764706,50.0,창원 LG,2,0,7,2,9,0,7,4,7,2,0,0,5,5,0,0,14,6,4,8,2,19,19,0,0,4,10.0,10.0,600,0,0,2,0,18,3.044253044253054,44.81132075471698,50.0,서울 SK
S41G01N262,2022-2023,20230326,away,Q2,10,0,13,7,20,0,20,7,12,5,1,1,4,2,1,0,33,13,10,20,8,33,37,6,0,6,20.0,20.0,1200,0,0,9,0,41,0.49481058921773524,44.11764705882353,44.11764705882353,창원 LG,4,0,13,5,18,1,17,7,12,4,0,0,9,8,0,0,29,11,8,16,8,34,38,1,0,7,20.0,20.0,1200,0,0,4,0,32,-0.49481058921773524,36.1271676300578,40.0,서울 SK
S41G01N262,2022-2023,20230326,away,Q3,13,0,20,9,29,2,30,8,17,8,1,1,6,3,1,0,48,17,15,30,15,45,54,6,2,11,30.0,30.0,1800,0,0,9,0,48,-13.065568398838977,33.557046979865774,36.666666666666664,창원 LG,9,0,20,6,26,3,27,11,16,5,0,0,13,12,0,0,43,16,13,26,13,49,56,3,0,7,30.0,30.0,1800,0,0,6,0,55,13.065568398838977,37.95546558704453,39.285714285714285,서울 SK
S41G01N262,2022-2023,20230326,away,Q4,18,1,26,10,36,2,35,12,22,11,1,1,16,10,3,0,58,24,18,36,20,69,74,7,2,15,40.0,40.0,2400,0,0,11,0,76,-10.052940908347495,49.18032786885246,85.0,창원 LG,11,0,24,12,36,3,41,18,23,8,1,1,14,12,2,2,65,27,18,38,17,74,79,6,0,9,40.0,40.0,2400,0,0,12,0,81,10.052940908347495,53.32764505119454,56.81818181818182,서울 SK
S41G01N263,2022-2023,20230326,home,Q1,4,3,5,2,7,0,10,6,5,2,0,0,5,3,0,0,15,8,3,6,0,21,20,0,0,2,10.0,10.0,600,0,0,0,0,24,-14.162900914802151,47.2972972972973,60.0,안양 KGC,8,0,5,7,12,1,15,5,7,4,0,0,2,1,1,0,22,9,5,10,3,23,24,2,1,1,10.0,10.0,600,0,0,2,0,30,14.162900914802151,46.22186495176849,50.0,원주 DB
S41G01N263,2022-2023,20230326,home,Q2,8,5,10,3,13,1,20,13,9,3,0,0,9,7,1,0,29,16,8,16,7,42,38,0,0,5,20.0,20.0,1200,0,0,2,0,49,2.29218192604921,53.13765182186234,60.714285714285715,안양 KGC,13,1,10,12,22,2,29,11,12,5,1,1,6,3,3,0,42,17,9,18,9,42,48,4,2,3,20.0,20.0,1200,0,0,4,0,51,-2.29218192604921,36.878881987577635,42.5,원주 DB
S41G01N263,2022-2023,20230326,home,Q3,14,6,19,5,24,1,33,20,14,3,1,0,13,10,4,0,48,23,13,26,14,59,61,2,0,6,30.0,30.0,1800,0,0,4,0,72,3.8829065735089188,34.329563812600966,36.8421052631579,안양 KGC,18,2,19,13,32,2,40,17,16,5,1,1,11,6,4,0,57,23,13,26,15,57,68,5,2,6,30.0,30.0,1800,0,0,4,0,69,-3.8829065735089188,33.78378378378378,40.0,원주 DB
S41G01N263,2022-2023,20230326,home,Q4,18,7,24,7,31,2,41,26,23,4,1,0,17,12,7,4,65,30,17,34,19,76,82,6,1,7,40.0,40.0,2400,0,0,8,0,92,8.702665987434202,37.346221441124776,44.11764705882353,안양 KGC,20,2,27,17,44,3,52,23,20,5,2,2,11,6,4,0,74,30,18,36,19,71,85,5,2,12,40.0,40.0,2400,0,0,4,0,82,-8.702665987434202,41.1764705882353,41.1764705882353,원주 DB
S41G01N264,2022-2023,20230327,away,Q1,1,0,10,3,13,1,13,6,9,1,0,0,4,3,0,0,22,7,5,10,3,18,26,1,0,0,10.0,10.0,600,0,0,2,0,18,5.711681793780187,32.4207492795389,34.09090909090909,고양 캐롯,5,2,10,0,10,1,10,5,3,0,0,0,8,5,2,0,13,5,5,12,2,15,21,0,0,2,10.0,10.0,600,0,0,0,0,20,-5.711681793780187,30.587275693311582,38.46153846153846,울산 현대모비스
S41G01N264,2022-2023,20230327,away,Q2,6,0,13,8,21,2,26,13,19,4,0,0,7,6,2,2,45,17,10,20,11,44,52,3,0,0,20.0,20.0,1200,0,0,4,0,47,-15.083838836984,47.58418740849195,50.0,고양 캐롯,12,2,15,4,19,3,21,14,10,3,1,1,11,7,3,2,32,18,9,20,9,46,43,0,0,4,20.0,20.0,1200,0,0,0,0,60,15.083838836984,66.46655231560892,76.3157894736842,울산 현대모비스
S41G01N264,2022-2023,20230327,away,Q3,10,0,17,12,29,3,37,16,26,7,0,0,13,10,2,2,63,23,12,24,22,63,76,4,0,3,30.0,30.0,1800,0,0,4,0,63,-21.930531040043775,35.66066066066066,41.666666666666664,고양 캐롯,18,3,24,5,29,3,30,20,17,7,1,1,13,8,7,6,48,28,14,32,20,71,61,3,0,7,30.0,30.0,1800,0,0,6,0,95,21.930531040043775,66.20762711864407,75.0,울산 현대모비스
S41G01N264,2022-2023,20230327,away,Q4,13,0,22,13,35,3,46,22,32,9,0,0,17,12,5,6,78,31,17,36,27,83,95,8,0,7,40.0,40.0,2400,0,0,8,0,83,-14.297602522168503,48.16955684007707,60.0,고양 캐롯,20,5,31,10,41,4,37,22,23,9,1,1,23,15,7,6,61,32,19,43,20,88,84,6,0,13,40.0,40.0,2400,0,0,6,0,114,14.297602522168503,31.02189781021898,38.46153846153846,울산 현대모비스
S41G01N265,2022-2023,20230327,home,Q1,5,2,7,1,8,1,12,6,5,2,0,0,2,2,1,0,17,8,0,0,2,20,19,0,0,0,10.0,10.0,600,0,0,0,0,27,0.8363534987454813,50.30181086519115,52.94117647058823,서울 삼성,7,0,6,3,9,2,11,4,9,4,0,0,0,0,0,0,20,8,3,6,5,20,20,0,0,0,10.0,10.0,600,0,0,0,0,26,-0.8363534987454813,50.0,50.0,대구 한국가스공사
S41G01N265,2022-2023,20230327,home,Q2,10,2,12,3,15,2,19,12,10,3,0,0,10,7,3,0,29,15,5,13,8,40,39,3,1,3,20.0,20.0,1200,0,0,4,0,51,19.64924433668814,42.51700680272109,62.5,서울 삼성,8,0,9,11,20,6,21,6,19,6,0,0,9,6,0,0,40,12,8,17,11,36,49,1,0,3,20.0,20.0,1200,0,0,3,0,37,-19.64924433668814,24.271844660194173,25.0,대구 한국가스공사
S41G01N265,2022-2023,20230327,home,Q3,13,4,21,6,27,3,28,17,19,6,0,0,12,8,6,2,47,23,11,25,15,60,59,5,1,6,30.0,30.0,1800,0,0,10,0,77,35.9700795583841,47.89272030651341,52.77777777777778,서울 삼성,9,2,16,15,31,9,31,8,27,7,0,0,11,7,0,0,58,15,12,25,16,44,69,3,0,8,30.0,30.0,1800,0,0,3,0,43,-35.9700795583841,19.157088122605366,19.444444444444443,대구 한국가스공사
S41G01N265,2022-2023,20230327,home,Q4,17,4,30,7,37,5,37,20,26,10,0,0,12,8,6,2,63,30,16,37,22,78,75,6,1,9,40.0,40.0,2400,0,0,13,0,100,31.86192329120894,56.25,56.25,서울 삼성,13,3,21,17,38,10,38,12,34,7,1,1,16,10,1,2,73,20,14,29,19,57,89,5,0,9,40.0,40.0,2400,0,0,5,0,58,-31.86192329120894,29.27927927927928,33.333333333333336,대구 한국가스공사
S41G01N266,2022-2023,20230329,home,Q1,5,1,8,2,10,0,16,10,4,1,0,0,0,0,1,0,20,11,5,12,2,23,20,2,0,1,10.0,10.0,600,0,0,2,0,31,19.773313881719233,57.5,57.5,서울 SK,4,0,7,1,8,0,12,5,4,2,0,0,4,3,1,0,16,7,2,4,4,19,20,0,0,2,10.0,10.0,600,0,0,2,0,19,-19.773313881719233,43.658088235294116,50.0,원주 DB
S41G01N266,2022-2023,20230329,home,Q2,9,1,12,3,15,2,26,15,10,2,0,0,3,3,2,0,36,17,9,20,9,39,39,3,0,4,20.0,20.0,1200,0,0,4,0,46,-20.802436661326453,39.37007874015748,40.625,서울 SK,10,0,14,4,18,0,27,16,6,2,0,0,7,5,3,0,33,18,7,14,8,43,40,1,0,3,20.0,20.0,1200,0,0,6,0,52,20.802436661326453,56.28517823639775,64.70588235294117,원주 DB
S41G01N266,2022-2023,20230329,home,Q3,14,1,19,4,23,2,40,25,12,3,0,0,7,5,4,2,52,28,12,26,16,64,59,5,0,6,30.0,30.0,1800,0,0,10,0,77,-2.521634744965013,57.444852941176464,71.875,서울 SK,14,0,18,6,24,0,38,23,12,3,1,1,7,5,4,0,51,27,11,22,14,62,58,2,0,6,30.0,30.0,1800,0,0,10,0,70,2.521634744965013,52.77777777777778,52.77777777777778,원주 DB
