gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N244,2022-2023,20230317,home,Q2,9,1,9,3,12,0,23,12,8,4,0,0,7,6,2,2,31,16,10,23,10,42,38,4,0,3,20.0,20.0,1200,0,0,7,0,49,0,0,0,0,0,0,0,울산 현대모비스,11,1,12,7,19,1,22,12,9,1,1,1,13,11,0,0,32,14,7,14,8,40,45,2,0,5,20.0,20.0,1200,0,0,3,0,49,0,0,0,0,0,0,0,전주 KCC
S41G01N244,2022-2023,20230317,home,Q3,15,1,13,6,19,1,29,16,19,8,0,0,7,6,3,2,48,24,15,33,15,62,55,6,1,6,30.0,30.0,1800,0,0,9,0,72,0,0,0,0,0,0,0,울산 현대모비스,15,1,17,10,27,2,34,18,12,1,1,1,15,13,0,0,47,20,11,22,16,54,62,2,0,9,30.0,30.0,1800,0,0,3,0,63,0,0,0,0,0,0,0,전주 KCC
S41G01N244,2022-2023,20230317,home,Q4,19,1,19,8,27,1,37,19,26,11,0,0,9,8,4,2,63,30,19,41,21,79,72,9,1,8,40.0,40.0,2400,0,0,9,0,93,0,0,0,0,0,0,0,울산 현대모비스,19,2,24,14,38,3,44,23,19,2,1,1,16,14,1,2,64,26,16,32,21,68,80,3,0,13,40.0,40.0,2400,0,0,5,0,80,0,0,0,0,0,0,0,전주 KCC
S41G01N245,2022-2023,20230318,away,Q1,2,2,7,5,12,2,12,2,7,2,0,0,0,0,0,0,19,4,5,10,2,10,19,0,0,2,10.0,10.0,600,0,0,0,0,11,0,0,0,0,0,0,0,서울 삼성,5,1,9,1,10,1,4,1,9,3,1,1,2,1,1,0,14,5,4,8,2,14,16,2,1,1,10.0,10.0,600,0,0,2,0,21,0,0,0,0,0,0,0,창원 LG
S41G01N245,2022-2023,20230318,away,Q2,3,3,16,8,24,2,20,8,12,3,0,0,9,5,1,2,32,11,10,21,14,30,41,0,0,7,20.0,20.0,1200,0,0,0,0,30,0,0,0,0,0,0,0,서울 삼성,9,1,15,5,20,1,16,6,15,5,1,1,9,3,1,0,32,12,9,20,11,32,41,3,1,4,20.0,20.0,1200,0,0,2,0,35,0,0,0,0,0,0,0,창원 LG
S41G01N245,2022-2023,20230318,away,Q3,10,4,21,12,33,3,29,13,18,6,0,0,13,8,2,2,47,19,15,32,21,52,60,2,0,11,30.0,30.0,1800,0,0,2,0,60,0,0,0,0,0,0,0,서울 삼성,11,1,17,7,24,3,29,12,16,5,2,2,16,7,3,4,47,19,14,30,16,50,63,7,1,6,30.0,30.0,1800,0,0,6,0,52,0,0,0,0,0,0,0,창원 LG
S41G01N245,2022-2023,20230318,away,Q4,14,4,23,15,38,3,43,22,21,7,0,0,16,11,3,2,64,29,20,42,28,76,80,3,0,12,40.0,40.0,2400,0,0,6,0,86,0,0,0,0,0,0,0,서울 삼성,15,2,19,10,29,5,39,18,21,9,2,2,20,10,3,4,62,29,18,38,20,77,82,8,1,8,40.0,40.0,2400,0,0,6,0,84,0,0,0,0,0,0,0,창원 LG
S41G01N246,2022-2023,20230318,home,Q1,4,0,13,7,20,1,15,8,6,0,0,0,4,2,1,0,21,8,5,10,4,18,25,0,0,4,10.0,10.0,600,1,0,2,0,24,0,0,0,0,0,0,0,원주 DB,2,1,7,3,10,0,10,3,10,1,0,0,4,3,0,0,20,4,5,10,4,12,24,3,0,1,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q2,11,0,23,9,32,2,23,14,16,3,0,0,4,2,2,0,39,17,9,18,10,39,43,0,0,6,20.0,20.0,1200,1,0,2,0,54,0,0,0,0,0,0,0,원주 DB,7,1,14,4,18,0,20,6,16,2,0,0,8,6,0,0,36,8,8,16,10,24,44,4,0,1,20.0,20.0,1200,0,0,0,0,23,0,0,0,0,0,0,0,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q3,17,1,34,11,45,3,35,20,20,5,0,0,7,4,3,0,55,25,12,24,17,59,62,0,0,8,30.0,30.0,1800,1,0,2,0,84,0,0,0,0,0,0,0,원주 DB,10,1,20,5,25,0,29,9,25,4,0,0,11,9,0,0,54,13,11,22,15,39,65,5,0,1,30.0,30.0,1800,0,0,0,0,36,0,0,0,0,0,0,0,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q4,20,1,42,13,55,4,46,23,23,5,1,1,11,5,4,0,70,29,17,35,25,68,81,1,0,10,40.0,40.0,2400,1,0,4,0,92,0,0,0,0,0,0,0,원주 DB,14,4,30,9,39,0,33,11,39,7,0,0,16,14,0,0,72,18,16,32,19,57,88,6,0,2,40.0,40.0,2400,0,0,3,0,62,0,0,0,0,0,0,0,고양 캐롯
S41G01N247,2022-2023,20230318,home,Q1,3,0,5,1,6,1,8,5,9,1,1,1,1,1,2,0,18,7,2,4,0,16,19,0,0,1,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,안양 KGC,7,1,9,3,12,2,13,7,7,2,1,1,2,2,2,0,21,10,3,6,2,24,23,1,0,1,10.0,10.0,600,0,0,0,0,35,0,0,0,0,0,0,0,수원 KT
S41G01N247,2022-2023,20230318,home,Q2,7,1,10,4,14,5,16,7,18,4,2,2,7,5,2,0,36,13,7,17,8,35,43,4,0,4,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,0,0,안양 KGC,9,2,16,7,23,2,21,9,12,2,1,1,10,10,2,0,34,12,8,18,7,36,44,2,0,6,20.0,20.0,1200,0,0,0,0,46,0,0,0,0,0,0,0,수원 KT
S41G01N247,2022-2023,20230318,home,Q3,11,1,17,9,26,5,26,13,27,5,4,4,11,8,3,2,57,22,11,25,10,57,68,6,0,4,30.0,30.0,1800,0,0,6,0,64,0,0,0,0,0,0,0,안양 KGC,12,2,24,9,33,2,31,14,16,3,1,1,14,12,4,2,48,18,12,26,13,51,62,2,0,10,30.0,30.0,1800,0,0,0,0,60,0,0,0,0,0,0,0,수원 KT
S41G01N247,2022-2023,20230318,home,Q4,17,1,22,13,35,6,38,18,33,6,6,6,15,10,5,2,77,30,13,29,14,76,92,9,0,5,40.0,40.0,2400,0,0,10,0,87,0,0,0,0,0,0,0,안양 KGC,17,4,31,10,41,3,36,18,23,4,2,2,18,16,7,4,61,24,17,37,19,68,79,3,0,14,40.0,40.0,2400,1,0,0,0,83,0,0,0,0,0,0,0,수원 KT
S41G01N248,2022-2023,20230319,away,Q1,7,0,9,3,12,0,11,7,7,3,0,0,3,1,3,2,18,10,4,8,6,24,21,2,0,3,10.0,10.0,600,0,0,2,0,32,0,0,0,0,0,0,0,서울 삼성,3,0,6,5,11,0,16,7,2,0,1,0,4,0,2,4,19,7,5,10,5,14,23,3,1,3,10.0,10.0,600,0,0,2,0,11,0,0,0,0,0,0,0,서울 SK
S41G01N248,2022-2023,20230319,away,Q2,11,0,16,4,20,1,20,11,12,5,0,0,9,6,3,2,32,16,9,19,14,43,41,2,1,5,20.0,20.0,1200,0,0,2,0,52,0,0,0,0,0,0,0,서울 삼성,7,1,13,8,21,2,32,16,5,0,1,0,13,5,5,6,38,16,10,22,10,37,51,4,1,3,20.0,20.0,1200,0,0,4,0,38,0,0,0,0,0,0,0,서울 SK
S41G01N248,2022-2023,20230319,away,Q3,14,0,23,6,29,3,34,16,14,5,0,0,13,10,4,4,48,21,13,27,19,57,61,2,2,8,30.0,30.0,1800,0,0,2,0,65,0,0,0,0,0,0,0,서울 삼성,11,4,19,11,30,3,44,23,8,0,2,1,18,8,6,6,54,24,15,33,14,56,72,5,1,4,30.0,30.0,1800,0,0,8,0,64,0,0,0,0,0,0,0,서울 SK
S41G01N248,2022-2023,20230319,away,Q4,16,0,29,6,35,5,43,19,21,8,0,0,13,10,4,4,64,27,18,38,23,72,77,2,2,10,40.0,40.0,2400,0,0,2,0,78,0,0,0,0,0,0,0,서울 삼성,13,5,27,15,42,4,58,29,13,2,2,1,23,12,8,8,73,32,19,41,17,78,96,6,1,4,40.0,40.0,2400,0,0,8,0,91,0,0,0,0,0,0,0,서울 SK
S41G01N249,2022-2023,20230319,away,Q1,6,0,4,3,7,1,13,6,7,2,0,0,4,3,1,0,20,8,5,10,4,21,24,3,0,1,10.0,10.0,600,0,0,4,0,24,0,0,0,0,0,0,0,수원 KT,7,0,8,1,9,1,8,8,8,5,0,0,4,2,2,2,16,13,4,8,3,33,20,0,0,3,10.0,10.0,600,0,0,0,0,42,0,0,0,0,0,0,0,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q2,10,1,10,7,17,1,24,11,16,6,0,0,7,6,1,0,40,17,9,18,6,46,47,4,0,1,20.0,20.0,1200,0,0,8,0,54,0,0,0,0,0,0,0,수원 KT,11,0,15,4,19,1,18,11,14,9,0,0,4,2,2,2,32,20,9,19,7,51,36,0,0,7,20.0,20.0,1200,0,0,0,0,61,0,0,0,0,0,0,0,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q3,12,3,18,8,26,2,37,18,19,6,1,1,9,8,2,0,57,25,13,26,13,64,66,5,0,3,30.0,30.0,1800,0,0,12,0,76,0,0,0,0,0,0,0,수원 KT,15,0,23,6,29,1,27,14,23,13,0,0,4,2,2,2,50,27,13,27,15,69,54,2,1,10,30.0,30.0,1800,0,0,0,0,80,0,0,0,0,0,0,0,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q4,15,3,22,11,33,4,47,21,25,7,1,1,14,12,3,0,73,29,16,32,20,77,87,9,1,7,40.0,40.0,2400,0,0,14,0,87,0,0,0,0,0,0,0,수원 KT,19,0,31,10,41,2,34,19,35,17,0,0,5,3,2,2,69,36,18,38,21,92,74,4,1,14,40.0,40.0,2400,0,0,5,0,108,0,0,0,0,0,0,0,울산 현대모비스
S41G01N250,2022-2023,20230319,away,Q1,3,0,6,2,8,1,18,6,2,1,0,0,1,1,0,0,20,7,5,11,5,16,21,2,0,2,10.0,10.0,600,0,0,7,0,15,0,0,0,0,0,0,0,창원 LG,2,1,9,4,13,1,11,5,7,3,1,1,4,2,1,2,19,9,3,6,4,23,23,2,0,3,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,원주 DB
S41G01N250,2022-2023,20230319,away,Q2,4,0,16,4,20,1,28,10,10,3,0,0,5,5,0,0,38,13,9,19,10,34,43,5,0,4,20.0,20.0,1200,0,0,9,0,35,0,0,0,0,0,0,0,창원 LG,5,3,17,8,25,2,21,8,14,4,1,1,7,3,2,2,36,13,8,18,11,33,43,3,0,8,20.0,20.0,1200,0,0,2,0,36,0,0,0,0,0,0,0,원주 DB
S41G01N250,2022-2023,20230319,away,Q3,9,0,27,5,32,1,42,17,11,3,1,1,7,5,1,0,54,21,14,29,14,50,61,6,0,7,30.0,30.0,1800,0,0,11,0,56,0,0,0,0,0,0,0,창원 LG,8,3,24,11,35,2,30,12,25,6,1,1,8,4,3,2,56,19,13,28,17,48,64,4,0,10,30.0,30.0,1800,0,0,4,0,49,0,0,0,0,0,0,0,원주 DB
S41G01N250,2022-2023,20230319,away,Q4,11,0,30,8,38,5,55,20,15,3,1,1,10,8,1,0,71,24,18,37,17,59,81,8,0,9,40.0,40.0,2400,0,0,13,0,63,0,0,0,0,0,0,0,창원 LG,13,4,33,14,47,3,40,17,29,7,1,1,14,8,4,2,70,25,18,38,19,65,84,5,0,13,40.0,40.0,2400,0,0,4,0,73,0,0,0,0,0,0,0,원주 DB
S41G01N251,2022-2023,20230320,home,Q1,9,1,12,2,14,0,9,7,6,2,1,1,4,4,2,0,16,10,4,8,0,26,20,1,0,3,10.0,10.0,600,0,0,2,0,42,0,0,0,0,0,0,0,안양 KGC,5,0,4,1,5,0,11,2,7,3,0,0,2,0,1,0,18,5,4,8,1,13,20,2,0,1,10.0,10.0,600,0,0,5,0,9,0,0,0,0,0,0,0,전주 KCC
S41G01N251,2022-2023,20230320,home,Q2,17,2,20,3,23,0,18,10,14,9,1,1,7,6,5,0,33,20,9,20,4,55,40,2,0,4,20.0,20.0,1200,0,0,10,0,81,0,0,0,0,0,0,0,안양 KGC,8,0,10,1,11,0,19,5,12,5,0,0,9,5,1,0,31,10,7,14,4,30,40,2,0,4,20.0,20.0,1200,0,0,5,0,22,0,0,0,0,0,0,0,전주 KCC
S41G01N251,2022-2023,20230320,home,Q3,21,2,26,6,32,2,35,20,17,10,1,1,8,7,6,0,53,31,9,20,4,79,61,2,0,4,30.0,30.0,1800,0,0,12,0,111,0,0,0,0,0,0,0,안양 KGC,15,1,13,2,15,2,26,8,21,9,0,0,9,5,1,0,47,17,10,20,9,48,56,2,1,5,30.0,30.0,1800,0,0,5,0,43,0,0,0,0,0,0,0,전주 KCC
S41G01N251,2022-2023,20230320,home,Q4,26,4,33,10,43,2,46,25,26,13,1,1,10,7,7,0,73,39,12,26,8,98,83,2,0,4,40.0,40.0,2400,0,0,12,0,134,0,0,0,0,0,0,0,안양 KGC,22,1,22,5,27,2,38,14,29,13,0,0,11,7,2,0,67,27,14,28,14,74,78,2,1,5,40.0,40.0,2400,0,0,5,0,78,0,0,0,0,0,0,0,전주 KCC
S41G01N252,2022-2023,20230321,home,Q1,6,0,7,2,9,1,10,4,7,3,0,0,8,7,3,2,17,7,4,8,4,24,25,3,0,1,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,울산 현대모비스,4,0,8,2,10,0,10,5,6,1,0,0,3,2,1,0,16,6,5,10,5,15,19,0,1,4,10.0,10.0,600,0,0,0,0,13,0,0,0,0,0,0,0,서울 삼성
S41G01N252,2022-2023,20230321,home,Q2,13,1,18,5,23,1,23,13,12,6,0,0,11,8,6,2,35,19,9,18,8,52,46,4,0,4,20.0,20.0,1200,0,0,2,0,71,0,0,0,0,0,0,0,울산 현대모비스,5,0,13,4,17,1,19,7,14,3,1,1,9,6,1,0,34,11,9,18,11,31,43,2,1,5,20.0,20.0,1200,0,0,2,0,24,0,0,0,0,0,0,0,서울 삼성
S41G01N252,2022-2023,20230321,home,Q3,22,1,23,12,35,2,31,17,26,12,0,0,16,11,8,2,57,29,14,29,15,81,73,7,0,8,30.0,30.0,1800,0,0,9,0,107,0,0,0,0,0,0,0,울산 현대모비스,11,0,19,6,25,2,30,13,19,7,1,1,14,8,3,0,50,21,14,29,19,57,64,3,1,9,30.0,30.0,1800,0,0,4,0,53,0,0,0,0,0,0,0,서울 삼성
S41G01N252,2022-2023,20230321,home,Q4,27,2,28,16,44,4,42,21,31,13,0,0,24,17,10,2,73,34,19,41,17,98,97,8,0,11,40.0,40.0,2400,0,0,12,0,126,0,0,0,0,0,0,0,울산 현대모비스,17,0,27,9,36,3,44,21,24,7,1,1,22,15,6,0,69,29,19,40,24,80,91,4,2,11,40.0,40.0,2400,0,0,8,0,80,0,0,0,0,0,0,0,서울 삼성
S41G01N253,2022-2023,20230322,home,Q1,5,0,7,1,8,0,12,7,4,0,0,0,0,0,2,2,16,7,5,11,3,14,16,2,0,2,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,0,0,서울 SK,3,0,8,3,11,0,7,4,9,2,0,0,6,5,0,0,16,6,4,8,4,19,22,1,0,2,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q2,10,0,14,5,19,1,24,12,11,3,0,0,13,6,6,4,35,15,10,21,8,39,48,4,0,2,20.0,20.0,1200,0,0,4,0,44,0,0,0,0,0,0,0,서울 SK,5,0,18,5,23,0,15,9,17,3,0,0,11,10,0,0,32,12,9,22,10,37,43,1,0,6,20.0,20.0,1200,0,0,0,0,39,0,0,0,0,0,0,0,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q3,18,0,23,9,32,1,38,22,15,4,1,1,19,10,6,4,54,27,14,29,14,68,73,5,0,2,30.0,30.0,1800,0,0,6,0,86,0,0,0,0,0,0,0,서울 SK,8,0,21,7,28,0,22,11,27,7,0,0,13,12,0,0,49,18,14,32,15,55,62,1,0,7,30.0,30.0,1800,0,0,0,0,53,0,0,0,0,0,0,0,고양 캐롯
S41G01N253,2022-2023,20230322,home,Q4,21,0,31,12,43,2,48,29,22,5,1,1,23,13,7,6,71,35,19,39,21,88,94,7,0,4,40.0,40.0,2400,0,0,12,0,111,0,0,0,0,0,0,0,서울 SK,11,0,25,10,35,2,30,14,36,10,0,0,18,15,1,0,66,24,19,42,22,73,84,2,0,10,40.0,40.0,2400,0,0,0,0,68,0,0,0,0,0,0,0,고양 캐롯
S41G01N254,2022-2023,20230323,home,Q1,6,0,8,4,12,0,8,5,7,2,0,0,14,9,1,0,15,7,5,13,2,25,29,2,0,2,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,창원 LG,6,0,6,3,9,1,12,6,5,1,0,0,10,8,2,0,17,7,5,12,4,23,27,2,0,2,10.0,10.0,600,0,0,4,0,27,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q2,10,1,17,6,23,1,20,9,14,3,0,0,14,9,2,0,34,12,8,19,12,36,48,4,0,7,20.0,20.0,1200,0,0,2,0,41,0,0,0,0,0,0,0,창원 LG,10,1,16,6,22,2,29,15,8,1,1,0,12,9,5,4,38,16,9,20,7,42,50,5,0,4,20.0,20.0,1200,0,0,10,0,53,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q3,11,1,22,9,31,1,27,16,23,5,0,0,22,16,3,2,50,21,13,29,18,63,72,8,0,9,30.0,30.0,1800,0,0,7,0,71,0,0,0,0,0,0,0,창원 LG,16,1,21,9,30,3,44,23,11,2,1,0,15,12,5,4,56,25,14,33,12,64,71,6,0,8,30.0,30.0,1800,0,0,10,0,78,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N254,2022-2023,20230323,home,Q4,15,1,29,14,43,4,36,19,31,8,1,1,26,19,4,2,68,28,16,35,21,83,94,10,0,12,40.0,40.0,2400,0,0,9,0,97,0,0,0,0,0,0,0,창원 LG,20,2,26,9,35,3,53,27,16,4,1,0,16,13,5,4,70,31,19,44,19,79,86,8,0,10,40.0,40.0,2400,0,0,12,0,95,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N255,2022-2023,20230323,home,Q1,4,1,10,7,17,1,21,10,5,1,0,0,1,0,4,6,26,11,4,8,4,23,27,3,0,1,10.0,10.0,600,0,0,4,0,32,0,0,0,0,0,0,0,원주 DB,4,2,10,2,12,0,10,2,5,1,1,1,6,3,0,0,16,4,4,8,3,12,22,1,0,4,10.0,10.0,600,0,0,0,0,12,0,0,0,0,0,0,0,수원 KT
S41G01N255,2022-2023,20230323,home,Q2,11,1,18,9,27,1,27,14,13,5,2,2,3,2,4,6,42,21,9,19,7,49,45,4,2,3,20.0,20.0,1200,0,0,4,0,66,0,0,0,0,0,0,0,원주 DB,8,2,13,3,16,1,20,7,7,1,2,2,12,7,1,0,29,10,8,16,10,28,41,1,1,6,20.0,20.0,1200,0,0,0,0,25,0,0,0,0,0,0,0,수원 KT
S41G01N255,2022-2023,20230323,home,Q3,13,3,26,10,36,3,34,15,18,8,2,2,7,4,4,6,54,25,13,27,16,62,61,7,2,11,30.0,30.0,1800,2,0,7,0,79,0,0,0,0,0,0,0,원주 DB,14,3,18,6,24,2,32,13,12,1,4,3,18,12,5,2,48,17,13,26,12,47,66,7,1,9,30.0,30.0,1800,1,0,4,0,50,0,0,0,0,0,0,0,수원 KT
S41G01N255,2022-2023,20230323,home,Q4,20,3,29,13,42,4,41,17,25,11,4,4,11,7,4,6,70,32,17,35,21,82,81,9,2,13,40.0,40.0,2400,2,0,9,0,103,0,0,0,0,0,0,0,원주 DB,23,3,24,9,33,2,37,17,22,5,4,3,22,15,6,2,63,25,17,34,16,70,85,9,1,11,40.0,40.0,2400,1,0,4,0,83,0,0,0,0,0,0,0,수원 KT
S41G01N256,2022-2023,20230324,home,Q1,7,1,5,2,7,0,15,9,2,1,1,1,5,4,1,0,18,11,4,8,3,27,23,3,0,1,10.0,10.0,600,0,0,4,0,36,0,0,0,0,0,0,0,서울 SK,5,2,5,2,7,1,11,7,5,3,0,0,1,0,2,2,16,10,5,10,1,23,17,1,0,5,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,전주 KCC
S41G01N256,2022-2023,20230324,home,Q2,9,1,11,7,18,0,28,13,7,2,2,2,5,4,1,0,37,17,9,19,10,40,42,4,0,2,20.0,20.0,1200,0,0,4,0,49,0,0,0,0,0,0,0,서울 SK,7,4,13,5,18,1,19,12,12,4,0,0,4,3,2,2,31,16,8,16,7,39,35,2,1,8,20.0,20.0,1200,0,0,0,0,46,0,0,0,0,0,0,0,전주 KCC
S41G01N256,2022-2023,20230324,home,Q3,15,1,14,10,24,2,39,19,13,3,4,3,8,7,3,0,56,25,14,30,14,60,64,6,0,5,30.0,30.0,1800,0,0,8,0,71,0,0,0,0,0,0,0,서울 SK,13,5,20,8,28,1,30,18,16,6,0,0,11,10,4,2,46,24,12,24,13,64,57,4,1,11,30.0,30.0,1800,0,0,2,0,80,0,0,0,0,0,0,0,전주 KCC
S41G01N256,2022-2023,20230324,home,Q4,19,1,17,12,29,4,55,28,16,4,5,4,11,9,6,2,76,36,19,40,15,85,87,10,0,6,40.0,40.0,2400,0,0,14,0,100,0,0,0,0,0,0,0,서울 SK,21,7,26,12,38,1,38,23,21,8,0,0,18,15,8,4,59,31,16,32,20,85,77,5,1,18,40.0,40.0,2400,0,0,4,0,107,0,0,0,0,0,0,0,전주 KCC
S41G01N256,2022-2023,20230324,home,연장,21,1,19,12,31,4,61,31,16,4,6,5,13,11,7,2,83,40,19,41,18,95,96,11,0,6,45.0,45.0,2700,0,0,20,0,112,0,0,0,0,0,0,0,서울 SK,22,8,29,13,42,1,41,25,23,8,0,0,20,17,8,4,64,33,17,34,20,91,84,5,1,21,45.0,45.0,2700,0,0,4,0,113,0,0,0,0,0,0,0,전주 KCC
S41G01N257,2022-2023,20230324,home,Q1,7,0,8,5,13,0,16,10,9,4,0,0,0,0,0,0,25,14,2,4,3,32,25,3,0,1,10.0,10.0,600,0,0,2,0,43,0,0,0,0,0,0,0,울산 현대모비스,2,0,6,1,7,0,10,5,6,2,0,0,2,2,0,0,16,7,1,2,1,18,18,1,0,4,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,안양 KGC
S41G01N257,2022-2023,20230324,home,Q2,11,0,14,9,23,0,26,15,16,6,0,0,4,3,2,3,42,21,7,16,12,51,46,4,1,6,20.0,20.0,1200,0,0,5,0,60,0,0,0,0,0,0,0,울산 현대모비스,8,1,13,2,15,1,20,12,13,5,1,0,7,7,2,4,34,17,5,10,5,46,41,3,0,6,20.0,20.0,1200,0,0,4,0,51,0,0,0,0,0,0,0,안양 KGC
S41G01N257,2022-2023,20230324,home,Q3,15,3,24,15,39,1,36,18,28,11,0,0,6,3,3,5,64,29,11,24,16,72,70,6,2,10,30.0,30.0,1800,0,1,8,0,86,0,0,0,0,0,0,0,울산 현대모비스,14,3,20,5,25,4,29,15,23,7,3,1,10,10,3,4,55,23,9,18,9,63,65,4,0,8,30.0,30.0,1800,0,0,6,0,73,0,0,0,0,0,0,0,안양 KGC
S41G01N257,2022-2023,20230324,home,Q4,21,4,33,16,49,3,48,22,32,12,2,2,13,10,4,5,82,36,16,35,22,94,95,7,2,13,40.0,40.0,2400,0,1,8,0,114,0,0,0,0,0,0,0,울산 현대모비스,16,6,28,7,35,6,39,22,34,10,4,2,14,11,5,6,77,34,14,29,14,89,91,7,0,10,40.0,40.0,2400,0,0,12,0,103,0,0,0,0,0,0,0,안양 KGC
S41G01N258,2022-2023,20230325,away,Q1,5,0,7,1,8,2,7,5,8,3,0,0,4,2,1,2,15,8,5,12,4,21,19,1,0,5,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,수원 KT,3,0,4,3,7,1,15,8,3,1,0,0,7,4,2,0,18,9,4,8,1,23,25,3,0,1,10.0,10.0,600,1,0,4,0,24,0,0,0,0,0,0,0,창원 LG
S41G01N258,2022-2023,20230325,away,Q2,11,0,10,3,13,3,18,11,16,5,1,1,6,3,4,2,35,17,10,24,15,42,41,4,0,9,20.0,20.0,1200,0,0,6,0,43,0,0,0,0,0,0,0,수원 KT,6,1,13,6,19,1,25,15,7,3,1,0,15,12,2,0,33,18,9,18,10,51,48,7,0,6,20.0,20.0,1200,1,0,7,0,61,0,0,0,0,0,0,0,창원 LG
S41G01N258,2022-2023,20230325,away,Q3,15,1,18,5,23,4,26,16,22,6,1,1,10,6,4,2,49,23,15,34,20,58,59,4,0,10,30.0,30.0,1800,0,0,9,0,65,0,0,0,0,0,0,0,수원 KT,9,1,18,10,28,2,38,20,12,5,1,0,18,12,2,0,51,25,13,26,17,67,69,7,0,7,30.0,30.0,1800,1,0,10,0,75,0,0,0,0,0,0,0,창원 LG
S41G01N258,2022-2023,20230325,away,Q4,20,1,20,9,29,6,34,21,33,10,1,1,11,6,4,2,68,32,17,38,24,80,79,4,0,11,40.0,40.0,2400,0,0,11,0,88,0,0,0,0,0,0,0,수원 KT,15,1,25,14,39,2,49,26,17,7,1,0,18,12,4,0,67,33,17,34,27,85,85,7,1,10,40.0,40.0,2400,1,0,10,0,98,0,0,0,0,0,0,0,창원 LG
S41G01N259,2022-2023,20230325,away,Q1,3,0,5,1,6,0,9,3,8,2,0,0,0,0,0,0,17,5,5,12,1,12,17,2,0,3,10.0,10.0,600,0,0,0,0,8,0,0,0,0,0,0,0,서울 삼성,3,0,8,0,8,4,10,6,3,2,0,0,10,7,1,0,13,8,2,4,4,25,23,2,0,2,10.0,10.0,600,0,0,6,0,32,0,0,0,0,0,0,0,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q2,7,0,13,7,20,3,21,8,13,3,0,0,8,4,1,0,34,11,7,16,8,29,42,2,0,7,20.0,20.0,1200,0,0,0,0,27,0,0,0,0,0,0,0,서울 삼성,5,3,11,1,12,6,16,8,12,4,0,0,12,9,1,0,28,12,7,14,11,37,40,5,1,4,20.0,20.0,1200,1,0,6,0,44,0,0,0,0,0,0,0,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q3,11,0,18,9,27,3,33,15,16,4,0,0,13,8,1,0,49,19,11,24,14,50,62,2,0,10,30.0,30.0,1800,0,0,0,0,48,0,0,0,0,0,0,0,서울 삼성,9,3,16,4,20,6,24,14,21,7,0,0,16,12,2,0,45,21,12,24,19,61,61,7,1,5,30.0,30.0,1800,1,0,8,0,72,0,0,0,0,0,0,0,고양 캐롯
S41G01N259,2022-2023,20230325,away,Q4,16,0,22,10,32,3,42,19,22,6,0,0,15,10,1,0,64,25,16,34,22,66,79,2,0,11,40.0,40.0,2400,1,0,0,0,64,0,0,0,0,0,0,0,서울 삼성,14,3,22,10,32,8,35,24,31,8,0,0,21,16,2,0,66,32,17,34,25,88,87,8,1,5,40.0,40.0,2400,1,2,10,0,108,0,0,0,0,0,0,0,고양 캐롯
